cores,time,running_job_len
24048.0,14557775.99162036,19.0
23808.0,14557803.5,18.0
24048.0,14558193.353002802,67.0
24048.0,14557836.118279522,67.0
24048.0,14557844.424172604,67.0
24048.0,14557873.05147435,67.0
23690.0,14557936.38928878,66.0
24048.0,14557952.637857568,66.0
23728.0,14558017.5,65.0
24048.0,14558081.25,66.0
24048.0,14558394.96220229,66.0
20828.0,14558395.891903013,65.0
20780.0,14558428.25,64.0
11000.0,14558579.7471651,63.0
18528.0,14558687.25,64.0
18586.0,14558761.25,63.0
16123.0,14558797.247585263,62.0
18461.0,14558845.5,63.0
18481.0,14558850.75,64.0
13788.0,14558885.547436742,63.0
13787.0,14558897.75,62.0
13873.0,14558914.5,63.0
14034.0,14558927.25,64.0
14355.0,14558946.75,65.0
14315.0,14558949.5,64.0
14882.0,14558961.0,65.0
15579.0,14558967.75,66.0
16872.0,14558977.5,67.0
16490.0,14559011.97592961,66.0
16458.0,14559016.5,65.0
16412.0,14559026.80163972,64.0
16571.0,14559031.012289932,63.0
16532.0,14559035.33575022,62.0
16493.0,14559035.986550536,61.0
16454.0,14559036.389533589,60.0
16429.0,14559037.233508274,59.0
16470.0,14559041.203140039,58.0
16445.0,14559048.76414363,57.0
16406.0,14559051.654413242,56.0
16196.0,14559053.436994754,55.0
16233.0,14559069.451537611,54.0
16221.0,14559094.25087295,53.0
16182.0,14559095.649575837,52.0
16135.0,14559104.561165897,51.0
16096.0,14559108.553799195,50.0
15599.0,14559109.857085316,49.0
15560.0,14559109.91987019,48.0
15514.0,14559113.802828413,47.0
15473.0,14559114.032848652,46.0
14206.0,14559128.5,45.0
13175.0,14559129.62876926,44.0
13136.0,14559133.303022983,43.0
13103.0,14559144.63420144,42.0
13064.0,14559157.398764879,41.0
13044.0,14559172.557081066,40.0
13011.0,14559182.752646327,39.0
12978.0,14559193.822222093,38.0
12952.0,14559196.373437101,37.0
12938.0,14559223.488923356,36.0
12899.0,14559227.194051156,35.0
12866.0,14559233.19774159,34.0
12827.0,14559247.946017802,33.0
12793.0,14559248.858954277,32.0
12766.0,14559261.520646196,31.0
12738.0,14559272.470202394,30.0
12758.0,14559279.0,31.0
12737.0,14559279.776814995,30.0
12857.0,14559283.5,32.0
15333.0,14559284.25,36.0
24048.0,14559285.0,38.0
24048.0,14559287.625087861,38.0
24048.0,14559287.758890215,38.0
24027.0,14559287.776811128,37.0
24007.0,14559289.002075361,36.0
23975.0,14559289.136274587,35.0
23941.0,14559304.221109387,34.0
23893.0,14559313.545674864,33.0
23873.0,14559314.211479815,32.0
23847.0,14559336.347569067,31.0
23869.0,14559341.46091478,30.0
24048.0,14559351.4,30.0
24048.0,14559353.4,30.0
24048.0,14559356.71981567,30.0
24000.0,14559360.401094757,29.0
23966.0,14559364.042302452,28.0
23981.0,14559377.29304204,27.0
23993.0,14559387.967527082,26.0
23917.0,14559391.4371569,25.0
23890.0,14559400.91951652,24.0
23698.0,14559412.909819208,23.0
23390.0,14559418.353018919,22.0
23370.0,14559421.917084869,21.0
22192.0,14559465.903184865,20.0
23760.0,14559502.704104057,19.0
23740.0,14559524.001576914,18.0
23720.0,14559587.086891681,17.0
23702.0,14559603.374755893,16.0
22095.0,14559705.911060033,15.0
19535.0,14559790.492951397,14.0
18740.0,14559838.565173374,13.0
19196.0,14560006.5,14.0
12488.0,14561030.511994436,13.0
12332.0,14561487.023409316,12.0
8432.0,14562089.45736274,11.0
10432.0,14562606.0,12.0
12832.0,14562753.75,13.0
13088.0,14563360.5,14.0
15088.0,14563389.0,15.0
13088.0,14563392.25,14.0
16988.0,14563412.25,15.0
19368.0,14565998.25,16.0
20144.0,14566695.75,17.0
20464.0,14566723.5,18.0
20784.0,14566758.75,19.0
20816.0,14570374.5,20.0
20784.0,14570476.09394538,19.0
20628.0,14573239.904708175,18.0
20660.0,14578028.25,19.0
20692.0,14578160.25,20.0
20660.0,14578278.25,19.0
20692.0,14578470.75,20.0
20744.0,14580094.5,21.0
20804.0,14580099.0,24.0
20903.0,14580099.75,28.0
21002.0,14580100.5,32.0
21121.0,14580101.25,37.0
21238.0,14580102.0,40.0
21378.0,14580102.75,47.0
21575.0,14580103.5,54.0
21734.0,14580104.25,61.0
21930.0,14580105.0,67.0
22047.0,14580105.75,70.0
21806.0,14589724.65779251,69.0
21338.0,14591237.325476306,68.0
22758.0,14602487.25,69.0
22794.0,14602713.75,70.0
22865.0,14602726.5,71.0
22879.0,14603015.25,72.0
22886.0,14603100.75,73.0
22887.0,14603158.5,74.0
22937.0,14603211.0,75.0
19037.0,14603286.649881668,74.0
19036.0,14603529.25,73.0
19035.0,14603537.75,72.0
19036.0,14603538.0,73.0
19037.0,14603542.5,74.0
18966.0,14603546.721310249,73.0
19063.0,14603603.703685444,72.0
19022.0,14603678.0,71.0
18086.0,14603846.421188707,70.0
18085.0,14604026.0,69.0
18159.0,14604030.5,68.0
18120.0,14604116.652415568,67.0
18121.0,14604165.75,68.0
18085.0,14604386.5,67.0
18327.0,14604803.25,68.0
18567.0,14604826.5,69.0
19035.0,14604855.0,70.0
19503.0,14604879.75,71.0
19743.0,14604900.75,72.0
19740.0,14604951.046710363,71.0
19980.0,14604962.25,72.0
20220.0,14604963.75,73.0
20688.0,14604966.75,74.0
21156.0,14604969.0,75.0
21157.0,14605149.75,76.0
21559.0,14605212.75,77.0
22019.0,14605287.0,78.0
22175.0,14605307.25,79.0
22019.0,14605334.949495455,78.0
22175.0,14605387.5,79.0
22191.0,14605651.315415163,78.0
22337.0,14606055.0,81.0
24048.0,14606056.648152579,85.0
24048.0,14606091.0,85.0
24048.0,14606105.488891548,85.0
24048.0,14606109.450795515,85.0
24048.0,14606116.320043132,85.0
24048.0,14606131.63769691,85.0
23918.0,14606136.20414112,84.0
23898.0,14606145.0,83.0
23640.0,14606213.326659815,82.0
23000.0,14606220.75,81.0
22976.0,14606259.889753224,80.0
22791.0,14606353.187601183,79.0
21603.0,14606371.274698293,78.0
24048.0,14606383.522317639,81.0
24048.0,14606427.551618408,81.0
24048.0,14606459.132184839,82.0
24048.0,14606468.82,82.0
21488.0,14606490.910856102,81.0
24048.0,14606494.5,82.0
22768.0,14606515.274698293,81.0
21481.0,14606613.5,80.0
21543.0,14606789.132184839,79.0
21540.0,14606790.30338071,78.0
24048.0,14606831.25,79.0
24048.0,14607016.05,79.0
24048.0,14607102.444571167,79.0
24048.0,14607103.522317639,79.0
24016.0,14607211.037335834,78.0
24048.0,14607541.777597375,78.0
24048.0,14607972.0915798,78.0
24048.0,14608405.40336992,78.0
24048.0,14608659.639702847,78.0
23658.0,14608832.715717074,77.0
24048.0,14608834.347974746,83.0
24048.0,14608896.495071677,83.0
24048.0,14608912.095071677,83.0
24048.0,14608914.707974745,83.0
24048.0,14608916.715717074,83.0
24048.0,14608926.267413754,83.0
24048.0,14608933.7187491,83.0
24048.0,14608941.851603301,83.0
24048.0,14608950.284361342,83.0
24048.0,14608950.670007678,83.0
24048.0,14608960.963974746,83.0
24048.0,14608965.017798569,83.0
24048.0,14608969.466737768,83.0
24048.0,14608979.897269316,83.0
24048.0,14608981.382906847,83.0
24048.0,14608984.931107558,83.0
23952.0,14609002.65434511,82.0
24048.0,14609014.5,84.0
24048.0,14609020.881806776,85.0
24048.0,14609028.949604483,92.0
24023.0,14609048.852844162,91.0
24048.0,14609093.539182123,93.0
24048.0,14609086.759604484,93.0
24036.0,14609084.407589901,92.0
23988.0,14609105.921307132,91.0
24048.0,14609108.989340734,94.0
24048.0,14609115.3,94.0
24048.0,14609120.149604483,94.0
24048.0,14609135.78222308,95.0
24048.0,14609140.949604483,95.0
24048.0,14609162.437275609,95.0
24048.0,14609176.237604482,95.0
24048.0,14609184.876451828,95.0
24048.0,14609205.319604483,95.0
24048.0,14609205.816338168,95.0
24007.0,14609215.63572947,94.0
24007.0,14609231.939182123,94.0
24007.0,14609242.371604484,94.0
24007.0,14609247.136466071,94.0
22768.0,14609256.949604483,93.0
24048.0,14609262.301446958,94.0
24048.0,14609264.602804484,94.0
21488.0,14609297.949604483,93.0
24048.0,14609298.431524694,95.0
23280.0,14609300.680323053,94.0
22000.0,14609306.59713793,93.0
22453.0,14609319.5,92.0
22297.0,14609319.905778924,91.0
24048.0,14609336.25,92.0
24000.0,14609361.3415524,91.0
23808.0,14609365.427317256,90.0
24048.0,14609373.88716973,90.0
24048.0,14609390.965888347,90.0
24048.0,14609411.384767829,91.0
23952.0,14609419.249705978,90.0
23932.0,14609423.25,89.0
24048.0,14609450.059604483,89.0
24048.0,14609455.568157848,89.0
24028.0,14609485.384767829,88.0
24048.0,14609491.527742116,88.0
21974.0,14609508.538757937,87.0
21792.0,14609517.687075289,86.0
24048.0,14609570.25,87.0
24009.0,14609586.112771371,86.0
23970.0,14609599.558187017,85.0
23346.0,14609600.518047135,84.0
22830.0,14609603.981459266,83.0
22810.0,14609619.431524694,82.0
21562.0,14609635.237592496,81.0
24048.0,14609701.949604483,81.0
24048.0,14609709.237253057,81.0
24048.0,14609744.25,81.0
23031.0,14609820.61485225,80.0
24048.0,14609856.75,81.0
23970.0,14609928.881427987,80.0
24048.0,14610159.674281415,80.0
23280.0,14610290.05912529,79.0
20952.0,14610886.06562736,78.0
24048.0,14611039.63609769,78.0
24048.0,14611544.94060936,78.0
24048.0,14611149.51609769,78.0
24048.0,14611697.25,79.0
24048.0,14611784.58,79.0
24048.0,14611825.143885622,79.0
22813.0,14611829.974798119,79.0
22780.0,14611873.30140678,78.0
22800.0,14611944.0,79.0
22867.0,14611983.75,80.0
22828.0,14612006.644855764,79.0
22848.0,14612027.25,80.0
22835.0,14612097.25,79.0
22796.0,14612120.133689659,78.0
22748.0,14612144.974798119,77.0
24028.0,14612289.75,78.0
23980.0,14612309.75,77.0
24000.0,14612319.0,78.0
23993.0,14612397.0,77.0
24041.0,14612458.5,78.0
22761.0,14612463.75,77.0
22830.0,14612634.75,78.0
18915.0,14612662.624082541,77.0
18867.0,14612744.938431596,76.0
18887.0,14612811.75,77.0
19506.0,14612816.25,81.0
21616.0,14612817.0,83.0
22236.0,14612845.5,88.0
23370.0,14612850.0,89.0
24048.0,14612868.17874876,92.0
24048.0,14612855.85,92.0
24036.0,14612790.57092219,91.0
24012.0,14612834.309917813,90.0
24048.0,14612862.15283887,92.0
24048.0,14612863.33,92.0
23952.0,14612863.90413633,91.0
24048.0,14612874.877741776,96.0
24048.0,14612876.129655117,96.0
24048.0,14612879.94,96.0
24048.0,14612888.681801815,96.0
24048.0,14612893.47,96.0
24048.0,14612894.318090433,96.0
24048.0,14612899.151014026,96.0
22768.0,14612906.0,95.0
24048.0,14612912.840896603,106.0
24048.0,14612909.756339656,106.0
24048.0,14612911.76283887,106.0
24048.0,14612913.320877522,106.0
24048.0,14612917.387842037,106.0
23871.0,14612920.612000115,105.0
23851.0,14612921.0,104.0
23825.0,14612927.199254666,103.0
23505.0,14612929.25,102.0
22592.0,14612963.085680611,101.0
24048.0,14612963.964735456,103.0
24024.0,14612964.73840873,102.0
23946.0,14612967.682662748,101.0
23767.0,14612968.940072365,100.0
24048.0,14612977.17874876,100.0
24048.0,14612989.304537961,100.0
24048.0,14612991.808092693,100.0
23017.0,14612993.750093415,99.0
23183.0,14613023.713139143,98.0
23232.0,14613043.101054616,97.0
23174.0,14613045.579840671,96.0
23097.0,14613057.62229786,95.0
22090.0,14613084.347298782,94.0
21961.0,14613092.798756111,93.0
19415.0,14613101.091750668,92.0
19174.0,14613104.0,91.0
19078.0,14613111.141714286,90.0
19030.0,14613120.859022576,89.0
24048.0,14613121.02292358,89.0
23453.0,14613126.275783246,88.0
23433.0,14613138.0,87.0
23355.0,14613146.766563475,86.0
23123.0,14613160.788855517,85.0
22042.0,14613210.17874876,84.0
24048.0,14613213.75,85.0
23890.0,14613226.53369288,84.0
23698.0,14613233.335812606,83.0
23273.0,14613243.797059324,82.0
23124.0,14613280.209563574,81.0
22886.0,14613287.25,80.0
22232.0,14613289.328708835,79.0
22212.0,14613294.75,78.0
22372.0,14613343.383990828,77.0
22333.0,14613425.770457907,76.0
20911.0,14613477.374260392,75.0
20872.0,14613508.133711636,74.0
24048.0,14613522.75,75.0
24048.0,14613554.58,75.0
23878.0,14613616.728770824,75.0
23839.0,14613628.256869983,74.0
23800.0,14613744.383734917,73.0
23995.0,14613761.25,74.0
23505.0,14613781.242717491,73.0
23310.0,14613794.370126756,72.0
23410.0,14613801.75,73.0
23310.0,14613874.25,72.0
23210.0,14613880.75,71.0
23991.0,14614116.75,72.0
23998.0,14614304.178080501,72.0
23230.0,14614483.342961568,71.0
23998.0,14614547.25,72.0
18878.0,14614921.02292358,71.0
18110.0,14615118.203073356,70.0
19390.0,14615697.0,71.0
18110.0,14615894.0,70.0
17330.0,14616026.008263689,69.0
17302.0,14616433.321069777,68.0
17062.0,14616652.25,67.0
16822.0,14616773.25,66.0
16364.0,14617101.738480516,65.0
15866.0,14617462.1214015,64.0
15827.0,14617515.846421912,63.0
15074.0,14617925.346115276,62.0
15035.0,14617931.16170569,61.0
14990.0,14618287.239789153,60.0
14951.0,14618643.031674549,59.0
14912.0,14618643.09839718,58.0
14893.0,14619157.715984955,57.0
15373.0,14619560.25,58.0
15133.0,14619599.75,57.0
15094.0,14619649.280819818,56.0
16030.0,14619657.75,57.0
16966.0,14619692.25,58.0
17206.0,14619732.75,59.0
18492.0,14620399.5,60.0
17212.0,14620526.5,59.0
17772.0,14620956.75,60.0
18332.0,14620971.75,61.0
19424.0,14620982.25,62.0
19891.0,14621307.0,63.0
21891.0,14621323.5,64.0
24031.0,14621324.25,65.0
23095.0,14621514.37566836,64.0
22159.0,14621534.239007935,63.0
22413.0,14621879.75986847,62.0
21957.0,14621979.748705741,61.0
23721.0,14621985.0,62.0
22108.0,14622233.867888965,61.0
24048.0,14622254.820527432,63.0
24048.0,14622318.370527433,63.0
24048.0,14622383.479646925,63.0
23661.0,14622400.316031342,62.0
24048.0,14622418.937760394,68.0
24048.0,14622409.578306844,68.0
24048.0,14622546.219001267,68.0
23661.0,14622602.22541312,67.0
22893.0,14622699.054897027,66.0
22888.0,14622744.102486633,65.0
24048.0,14622744.711976662,67.0
24048.0,14622914.0825638,67.0
24048.0,14622827.911976662,67.0
23267.0,14623008.182416517,66.0
23625.0,14623210.996844186,65.0
24048.0,14623211.856175674,65.0
24048.0,14623250.25578511,65.0
18390.0,14623270.679465821,64.0
24048.0,14623644.0,65.0
24048.0,14623694.4,65.0
21552.0,14623730.061297627,64.0
24048.0,14623737.9967261,67.0
24048.0,14623753.765083503,67.0
24048.0,14623791.116228282,67.0
24029.0,14623809.118530955,66.0
24029.0,14623811.3867261,66.0
24029.0,14623821.692331979,66.0
24029.0,14623822.99355234,66.0
24029.0,14623840.496635752,66.0
24029.0,14623851.591174979,66.0
24029.0,14623854.6868261,66.0
24029.0,14623862.842134403,66.0
24048.0,14623867.556487523,66.0
21488.0,14623916.9967261,65.0
19414.0,14623922.615007496,64.0
17859.0,14624045.736169428,63.0
24048.0,14624569.5,64.0
24048.0,14624826.764627794,64.0
24009.0,14625121.953995695,63.0
18351.0,14625134.75867978,62.0
18337.0,14625870.0,61.0
18311.0,14625979.756412398,60.0
24048.0,14626146.75,61.0
24009.0,14626345.90294763,60.0
23976.0,14626472.57778886,59.0
23983.0,14627563.645494478,58.0
23688.0,14628968.5,57.0
24048.0,14629025.556560207,60.0
24015.0,14629042.365227763,59.0
24048.0,14629043.123905057,61.0
23728.0,14629042.75,60.0
23708.0,14629146.5,59.0
22428.0,14629181.123905057,58.0
22382.0,14629265.751237217,57.0
22381.0,14629294.365227763,56.0
24048.0,14629381.482006388,58.0
24048.0,14629419.482006388,58.0
24048.0,14629442.282006389,58.0
24048.0,14629451.291883769,58.0
24048.0,14629455.962006388,58.0
21488.0,14629476.482006388,57.0
21442.0,14629535.51383455,56.0
24048.0,14629542.0,57.0
24045.0,14629548.23771523,56.0
23945.0,14629637.0,55.0
19903.0,14629649.426046934,54.0
24048.0,14629725.75,55.0
24048.0,14629745.556560207,55.0
23948.0,14629798.75,54.0
24048.0,14629835.25,55.0
24048.0,14629905.25,55.0
24048.0,14629963.25,55.0
20184.0,14630116.264582397,54.0
23269.0,14630769.17971853,53.0
24048.0,14630830.5,54.0
24009.0,14630908.188075509,53.0
24048.0,14630912.85978632,55.0
24016.0,14631194.07100896,54.0
14191.0,14631409.990011653,53.0
24048.0,14631411.32721569,57.0
24048.0,14631440.708962034,57.0
24048.0,14631455.995699078,57.0
23886.0,14631481.027406257,56.0
23854.0,14631507.258283714,55.0
23716.0,14631539.091831647,54.0
23682.0,14631593.090697384,53.0
23663.0,14631631.25,52.0
23663.0,14631657.32721569,52.0
23663.0,14631802.46721569,52.0
23663.0,14631888.09981569,52.0
23663.0,14631938.623049691,52.0
18544.0,14632011.32721569,51.0
20127.0,14632318.960990492,50.0
24048.0,14632332.0,51.0
24048.0,14632374.4,51.0
24048.0,14632397.265172482,51.0
24048.0,14632453.0124188,53.0
23948.0,14632457.752965264,52.0
24048.0,14632599.75,53.0
24048.0,14632607.190146936,53.0
23948.0,14632620.458849289,52.0
23947.0,14632630.5,51.0
23923.0,14632671.972617043,50.0
23903.0,14632832.75,49.0
24048.0,14632913.25,50.0
24048.0,14632966.25,50.0
24048.0,14633009.540415168,50.0
24048.0,14633365.25,50.0
24048.0,14633443.409336323,50.0
14158.0,14634094.212718055,49.0
14119.0,14634185.151773438,48.0
14127.0,14634983.25,47.0
13965.0,14635347.614766523,46.0
13945.0,14635712.25,45.0
22103.0,14635851.0,46.0
22151.0,14635986.0,47.0
22131.0,14636161.5,46.0
22098.0,14636200.463614773,45.0
22059.0,14636562.98037869,44.0
22011.0,14637667.75,43.0
22111.0,14637893.25,44.0
22205.0,14638231.5,45.0
22111.0,14638255.504624601,44.0
22017.0,14638353.903119665,43.0
21970.0,14640460.0,42.0
21505.0,14641628.549479155,41.0
21458.0,14642148.384912575,40.0
21418.0,14643137.69062417,39.0
21398.0,14643202.75,38.0
21350.0,14643726.195932824,37.0
17450.0,14643916.385064973,36.0
17416.0,14644173.71209736,35.0
17336.0,14644874.5,34.0
17303.0,14644888.531566786,33.0
17270.0,14645147.294555016,32.0
17313.0,14645564.172830276,31.0
17285.0,14645700.603797274,30.0
17333.0,14646402.75,31.0
17396.0,14646483.75,32.0
17520.0,14646535.5,33.0
17427.0,14646561.091318399,32.0
17333.0,14646608.418036211,31.0
17307.0,14648316.5875861,30.0
17408.0,14655162.545077913,29.0
17609.0,14659829.0,28.0
17589.0,14659945.75,27.0
17569.0,14660088.75,26.0
17661.0,14665783.5,27.0
17641.0,14666679.5,26.0
17721.0,14666799.75,27.0
17877.0,14666815.5,28.0
17746.0,14666893.087824535,27.0
17641.0,14666961.616411064,26.0
22761.0,14667136.5,27.0
22841.0,14667298.5,28.0
22997.0,14667304.5,29.0
23233.0,14667445.5,30.0
24025.0,14667595.5,31.0
23713.0,14667623.222357253,30.0
23073.0,14667753.5,29.0
24048.0,14667929.141829357,31.0
24048.0,14668061.25,31.0
18928.0,14668154.5,30.0
24048.0,14668158.325677589,32.0
18928.0,14668356.325677589,31.0
24048.0,14668360.121420776,34.0
24048.0,14668402.121420776,34.0
23655.0,14668503.198838662,33.0
24048.0,14668504.857641608,35.0
24048.0,14668626.232015776,35.0
24048.0,14668643.657641608,35.0
24048.0,14668738.232015776,35.0
24048.0,14668758.18358023,35.0
24048.0,14668784.232015776,35.0
24048.0,14668806.865018195,35.0
24048.0,14668821.16666971,35.0
24048.0,14668846.49626745,35.0
24048.0,14668878.0,35.0
24048.0,14668897.878219549,35.0
24048.0,14668950.49626745,35.0
19926.0,14669098.902212711,34.0
24048.0,14669236.769625535,34.0
24048.0,14669317.169625536,34.0
24048.0,14669469.483530782,34.0
24048.0,14669557.156900631,34.0
24048.0,14669590.232703097,34.0
23892.0,14669610.634798946,33.0
23880.0,14669657.232703097,32.0
24048.0,14669688.666955404,34.0
24048.0,14669723.466955405,34.0
24048.0,14669744.533718493,34.0
24048.0,14669784.953466868,34.0
23828.0,14669924.666955404,33.0
18646.0,14670558.666955404,32.0
24048.0,14670564.043080023,35.0
24048.0,14670648.980746925,35.0
24048.0,14670709.423871603,35.0
24048.0,14670847.608868929,35.0
22752.0,14670853.094818922,34.0
24048.0,14670898.5,35.0
24048.0,14671447.227417292,35.0
24048.0,14671557.04598697,35.0
24048.0,14672122.352337858,38.0
24048.0,14673044.043080023,38.0
24048.0,14672176.062337859,38.0
24048.0,14672217.03810846,38.0
22760.0,14672333.791519871,37.0
17640.0,14672953.352337858,36.0
24048.0,14673427.5,37.0
24048.0,14673461.1,37.0
24048.0,14673481.224301362,37.0
24048.0,14673496.332725005,37.0
23738.0,14673534.925681245,36.0
24048.0,14673540.75,37.0
23888.0,14673616.75,36.0
24048.0,14673635.25,37.0
23892.0,14674035.827008635,36.0
24048.0,14674052.471732624,43.0
24048.0,14674083.704616118,43.0
24048.0,14674100.968278253,43.0
24048.0,14674113.103624018,43.0
23740.0,14674176.292175055,42.0
23644.0,14674212.150136663,41.0
24048.0,14674288.38482419,41.0
20976.0,14674547.434301702,40.0
24048.0,14674553.831315989,42.0
24048.0,14674819.019919027,42.0
24048.0,14674597.29131599,42.0
24048.0,14674712.094412278,42.0
24048.0,14674778.176194532,42.0
24048.0,14674877.298867913,42.0
24048.0,14674924.858867913,42.0
24048.0,14675124.75,43.0
23248.0,14675249.75,42.0
24048.0,14675265.75,43.0
22512.0,14675273.129821295,42.0
24048.0,14675306.25,43.0
22512.0,14675338.559594681,42.0
22504.0,14675424.752709879,41.0
24048.0,14675472.75,42.0
24048.0,14675561.75,42.0
23892.0,14675590.261473088,41.0
22364.0,14675645.831854926,40.0
17244.0,14675739.421970103,39.0
17236.0,14675919.75,38.0
24048.0,14677944.0,39.0
24048.0,14678766.072971301,42.0
24048.0,14678956.506742876,42.0
24040.0,14679157.404837392,41.0
18920.0,14679382.072971301,40.0
24048.0,14679387.0,41.0
24040.0,14679496.0,40.0
24004.0,14679498.0,39.0
24048.0,14679542.25,40.0
24040.0,14679637.25,39.0
24048.0,14679641.91303294,41.0
24040.0,14679747.25,40.0
24048.0,14679751.228334457,42.0
24043.0,14679755.748919368,41.0
24048.0,14679832.85,41.0
24048.0,14679860.228334457,41.0
24048.0,14679909.91303294,41.0
24040.0,14679969.228334457,40.0
24048.0,14680011.0,41.0
24040.0,14680018.91303294,40.0
24048.0,14680080.0,41.0
24040.0,14680081.0,40.0
24032.0,14680150.0,39.0
24048.0,14680156.5,40.0
24048.0,14680168.871732624,40.0
24048.0,14680225.5,40.0
24048.0,14680337.5,40.0
24048.0,14680384.795196567,40.0
24048.0,14680444.51,40.0
24048.0,14680491.47682199,40.0
24048.0,14680513.503244279,40.0
24031.0,14680542.90668053,39.0
24048.0,14680544.509850979,42.0
24040.0,14680712.25,41.0
24032.0,14681033.395580186,40.0
24048.0,14681039.983311089,42.0
24036.0,14681111.395580186,41.0
24048.0,14681111.74946678,43.0
24048.0,14681216.74946678,43.0
24040.0,14681257.90668053,42.0
18920.0,14681321.983311089,41.0
18908.0,14681399.74946678,40.0
24048.0,14681468.25,41.0
23810.0,14681698.5,40.0
24048.0,14681829.75,41.0
24048.0,14682288.253883764,41.0
24036.0,14682474.395580186,40.0
24048.0,14682474.88325165,42.0
24040.0,14682548.75,41.0
24048.0,14682634.5,41.0
24048.0,14682714.79308656,41.0
24048.0,14682725.082496496,41.0
24048.0,14683050.801699186,41.0
24040.0,14683099.395580186,40.0
24048.0,14683275.200824695,40.0
24048.0,14684143.35,40.0
24048.0,14684153.096703392,40.0
24048.0,14684410.098784473,40.0
24048.0,14684662.641594559,40.0
24048.0,14684716.690639725,42.0
24048.0,14684847.690639725,42.0
24048.0,14684874.758071253,42.0
24040.0,14684936.690639725,41.0
24032.0,14685306.690639725,40.0
24048.0,14685389.971300729,53.0
24048.0,14685568.229194572,53.0
24023.0,14685593.765934482,52.0
24048.0,14685649.5,53.0
24040.0,14685771.229194572,52.0
23686.0,14685789.022571687,51.0
23674.0,14685812.690639725,50.0
24048.0,14686000.320938194,52.0
24048.0,14686143.89,52.0
23742.0,14686149.92522621,51.0
23646.0,14686225.947453437,50.0
23338.0,14686355.180945698,49.0
24048.0,14686798.165930724,51.0
24048.0,14687065.1391839,51.0
24048.0,14687248.068635102,51.0
24048.0,14687550.139148667,51.0
24048.0,14687586.333256256,52.0
22982.0,14687662.118344417,51.0
24048.0,14687866.349434612,51.0
24036.0,14688485.333256256,50.0
20964.0,14690855.721771799,49.0
24048.0,14690875.066737166,55.0
24048.0,14690915.061913652,55.0
24048.0,14690938.16210513,55.0
24048.0,14690952.022220016,55.0
23786.0,14690972.812392345,54.0
23548.0,14691344.509850979,53.0
23233.0,14692614.982431307,52.0
20161.0,14693839.873719329,51.0
19383.0,14693987.763906285,50.0
24048.0,14694471.0,51.0
24048.0,14696348.18,51.0
24048.0,14697248.2,51.0
23904.0,14698350.77930948,50.0
24048.0,14699523.616268657,52.0
24048.0,14699707.699308483,52.0
24048.0,14700858.187680019,52.0
24048.0,14700959.5,52.0
24048.0,14701343.913215287,53.0
24048.0,14701552.60701801,53.0
