cores,time,running_job_len
24048.0,16914407.605693743,106.0
24048.0,16914433.943293743,106.0
24048.0,16914481.91329374,106.0
24048.0,16914510.21559374,106.0
24048.0,16914526.91395074,106.0
24048.0,16914550.943293743,106.0
23928.0,16914635.111489642,105.0
23864.0,16916381.021797612,104.0
23792.0,16916548.204369605,103.0
23672.0,16916944.460500725,102.0
23552.0,16917404.81653928,101.0
24048.0,16918671.75,102.0
24048.0,16918698.220508486,102.0
24048.0,16918791.220508486,102.0
23984.0,16919061.10392971,101.0
24048.0,16919099.092933986,101.0
24048.0,16919227.314267036,101.0
24009.0,16919724.83216711,100.0
24048.0,16919878.174267035,100.0
24048.0,16920490.728355046,100.0
24048.0,16920655.74160334,100.0
24048.0,16920716.09548176,100.0
24048.0,16921116.219131075,100.0
24048.0,16921830.314250693,100.0
23868.0,16921897.57677647,99.0
24048.0,16921898.49249857,101.0
24048.0,16922260.595311344,101.0
24048.0,16922376.456312902,101.0
24009.0,16922585.283324696,100.0
24048.0,16922766.50745986,100.0
24048.0,16924010.176426053,100.0
24048.0,16924164.680331707,100.0
24009.0,16924256.163380317,99.0
24048.0,16924758.961652048,99.0
24048.0,16924788.97772958,99.0
24048.0,16925396.642148454,99.0
24048.0,16925551.516277567,99.0
23996.0,16926737.869257342,98.0
23957.0,16926789.31164392,97.0
24031.0,16927702.755387384,97.0
23693.0,16928121.225783896,96.0
23611.0,16928532.85072516,95.0
24048.0,16928587.5,96.0
24048.0,16928962.68926596,96.0
23688.0,16928760.157514643,95.0
23422.0,16929070.128323454,94.0
24048.0,16929168.0,95.0
24048.0,16929206.13,95.0
24048.0,16929235.434137486,95.0
23393.0,16929277.603506066,94.0
24048.0,16929324.0,95.0
23892.0,16929575.058656085,94.0
23768.0,16929931.532766134,93.0
23871.0,16930012.887137797,92.0
23677.0,16930614.247228872,91.0
24048.0,16930617.01918109,93.0
24048.0,16930725.01918109,93.0
24048.0,16930766.619181093,93.0
23748.0,16930768.452596765,92.0
23093.0,16930868.308078047,91.0
22895.0,16931055.687862076,90.0
22627.0,16931248.88602881,89.0
22545.0,16931973.719621267,88.0
22389.0,16932152.45082413,87.0
24048.0,16932382.5,88.0
23892.0,16932804.64747128,87.0
23030.0,16933268.826230474,86.0
24048.0,16933407.0,87.0
24048.0,16934046.09249857,87.0
23928.0,16934056.45180225,86.0
24048.0,16934063.33915413,89.0
24048.0,16934101.46915413,89.0
24048.0,16934127.76568175,89.0
23275.0,16934261.518821456,88.0
23007.0,16934577.84826203,87.0
22935.0,16934936.207518853,86.0
22817.0,16935092.642479647,85.0
22735.0,16935973.9787485,84.0
24048.0,16936115.25,85.0
24048.0,16936675.95928148,85.0
23976.0,16936797.407046594,84.0
24048.0,16936913.401190773,84.0
24048.0,16936959.162368823,84.0
23816.0,16937976.48842477,83.0
24048.0,16938020.25,84.0
24047.0,16938252.25,83.0
23887.0,16938713.401190773,82.0
24048.0,16938715.633918907,85.0
24048.0,16938757.358500373,85.0
24048.0,16938777.78529229,85.0
24048.0,16938789.320409946,85.0
24048.0,16938806.948804498,85.0
23970.0,16938823.094262224,84.0
23969.0,16938978.63631493,83.0
23897.0,16939480.99428542,82.0
24048.0,16939826.169831917,86.0
24047.0,16940185.75,85.0
24048.0,16940250.77573752,102.0
24006.0,16940291.942469537,101.0
23886.0,16940325.14548176,100.0
23884.0,16940424.75,98.0
23890.0,16940607.38213005,97.0
23887.0,16940608.860882502,96.0
23883.0,16940620.16547041,95.0
23880.0,16940629.368597176,94.0
23880.0,16940715.56663655,93.0
23878.0,16940721.800049596,92.0
23877.0,16940732.75,91.0
23876.0,16940772.23656709,90.0
24048.0,16940784.75,92.0
24047.0,16940789.128547244,91.0
24048.0,16940854.077120062,109.0
24047.0,16940640.975034375,108.0
24046.0,16940643.738003924,107.0
24045.0,16940647.603522293,106.0
24044.0,16940651.842777036,105.0
24043.0,16940657.36160009,104.0
24042.0,16940692.10263544,103.0
24041.0,16940699.381152872,102.0
24040.0,16940707.178253476,101.0
24048.0,16941082.84228278,101.0
24048.0,16941086.216224845,101.0
24048.0,16941091.301751375,101.0
24048.0,16941141.320326053,101.0
24048.0,16941143.090678107,101.0
24048.0,16941146.99053246,101.0
24048.0,16941151.880224857,101.0
24048.0,16941153.011812538,101.0
24048.0,16941160.931715745,101.0
24048.0,16941164.98342111,101.0
24048.0,16941166.12138039,101.0
24048.0,16941169.55920544,101.0
24048.0,16941171.21874927,101.0
24048.0,16941172.387767795,101.0
24048.0,16941177.063513815,101.0
24048.0,16941179.34212137,101.0
24048.0,16941181.065983508,101.0
24048.0,16941183.734713264,101.0
24048.0,16941185.25116883,101.0
24048.0,16941192.09768892,101.0
24048.0,16941195.363544982,101.0
24048.0,16941198.51647476,101.0
24043.0,16941199.089457866,100.0
24038.0,16941203.44126632,99.0
24033.0,16941204.543534555,98.0
24028.0,16941211.144585308,97.0
24023.0,16941215.00909664,96.0
24020.0,16941215.9662056,95.0
24018.0,16941229.093655877,94.0
24014.0,16941237.196158096,93.0
24011.0,16941237.234116305,92.0
24008.0,16941255.644782458,91.0
24007.0,16941329.84084735,90.0
24006.0,16941389.128547244,89.0
24005.0,16941389.49088478,88.0
24004.0,16941392.847508416,87.0
24003.0,16941397.804835368,86.0
24002.0,16941403.707160342,85.0
24001.0,16941416.971296977,84.0
24000.0,16941428.336873427,83.0
23999.0,16941440.5955853,82.0
23998.0,16941454.077120062,81.0
24048.0,16941675.0,84.0
24048.0,16941773.4,84.0
24048.0,16941805.085752957,84.0
24048.0,16941819.319594823,84.0
24044.0,16941837.728186827,83.0
24048.0,16941841.73151896,90.0
24048.0,16941915.0,90.0
24048.0,16941991.021897644,90.0
24046.0,16942098.62739203,89.0
24048.0,16942183.021522827,89.0
24048.0,16942189.676521793,89.0
24047.0,16942226.728186827,88.0
24043.0,16942227.592366308,87.0
24042.0,16942269.516785678,86.0
24041.0,16942275.0,85.0
24041.0,16942354.2,85.0
24039.0,16942437.728186827,83.0
24038.0,16942439.922535032,82.0
24037.0,16942441.73151896,81.0
24048.0,16942511.375946403,81.0
23760.0,16943125.435013294,80.0
24048.0,16943126.124777697,92.0
24048.0,16943166.02197429,92.0
23813.0,16943242.764299367,91.0
23811.0,16943294.430990137,90.0
23813.0,16943373.435013294,89.0
24048.0,16943404.741972547,89.0
24048.0,16943443.41775673,89.0
24043.0,16943511.61814657,88.0
24040.0,16943520.739758074,87.0
24037.0,16943520.956642553,86.0
24034.0,16943520.96327019,85.0
24031.0,16943522.649830397,84.0
24030.0,16943562.61585937,83.0
24028.0,16943611.212455254,82.0
24027.0,16943670.010616563,81.0
24027.0,16944235.30745986,81.0
24048.0,16944392.198501628,85.0
23928.0,16944564.198501628,84.0
24048.0,16944578.105095364,92.0
24048.0,16944681.38421338,92.0
24048.0,16944768.83494623,92.0
24048.0,16944814.327487838,92.0
24048.0,16944818.757777397,92.0
24048.0,16944819.39048247,92.0
24048.0,16944890.86537383,92.0
24048.0,16944892.09986351,92.0
24048.0,16944893.446086753,92.0
24048.0,16944923.79278366,92.0
24044.0,16944960.69184739,91.0
24041.0,16944971.490571097,90.0
24038.0,16944984.389801543,89.0
24035.0,16944991.5,86.0
24048.0,16945097.17868841,86.0
24045.0,16945124.608054988,85.0
24042.0,16945128.659132957,84.0
24039.0,16945130.057794504,83.0
24038.0,16945171.480125166,82.0
24048.0,16945379.04815974,82.0
24048.0,16945662.512424883,82.0
24048.0,16945868.409213822,82.0
24048.0,16945964.088211264,83.0
24048.0,16946036.658211265,83.0
24048.0,16946071.79577453,83.0
24048.0,16946093.40537594,83.0
24048.0,16946118.423506953,83.0
24048.0,16946124.502119426,83.0
24048.0,16946178.709831916,83.0
24048.0,16946217.897732835,93.0
24048.0,16946373.497732837,93.0
24048.0,16946423.45602777,93.0
24048.0,16946457.897732835,93.0
24046.0,16946496.346456174,92.0
24048.0,16946566.362368822,92.0
24048.0,16946567.400401607,92.0
24048.0,16946583.229664758,92.0
24043.0,16946604.07587121,91.0
24039.0,16946606.028047405,90.0
24038.0,16946641.16335865,89.0
24038.0,16946644.05,89.0
24036.0,16946701.15317914,88.0
24048.0,16946793.0,89.0
24043.0,16946817.897732835,84.0
24048.0,16946904.195180446,84.0
24045.0,16946956.229153328,83.0
23973.0,16946988.902500205,82.0
24048.0,16946989.579773452,84.0
24048.0,16947099.10756314,84.0
23976.0,16948130.078556065,83.0
24048.0,16948133.65834792,97.0
24048.0,16948229.026431177,97.0
24047.0,16948246.078556065,96.0
24048.0,16948259.0158566,106.0
24048.0,16948261.14831516,106.0
24048.0,16948261.449007675,106.0
24048.0,16948274.81683249,106.0
24047.0,16948275.078556065,105.0
24043.0,16948293.24604367,104.0
24042.0,16948345.731600046,103.0
24043.0,16948417.804855034,102.0
24044.0,16948482.20602633,101.0
24041.0,16948507.040622436,100.0
24048.0,16948522.992243744,100.0
24048.0,16948540.905311197,100.0
24045.0,16948545.97940259,99.0
24042.0,16948599.823400214,98.0
24039.0,16948599.92544679,97.0
24036.0,16948600.114821747,96.0
24033.0,16948600.35162288,95.0
24030.0,16948600.488950487,94.0
24027.0,16948601.36051373,93.0
24025.0,16948613.183007494,92.0
24022.0,16948616.6746671,91.0
24048.0,16948620.75,92.0
24045.0,16948641.09544309,91.0
24042.0,16948641.93255534,90.0
24039.0,16948642.250801694,89.0
24036.0,16948644.440770034,88.0
23964.0,16948645.82181297,87.0
23961.0,16948653.621949147,86.0
23960.0,16948658.75,85.0
24048.0,16948722.720031746,85.0
24046.0,16948736.019341055,84.0
24048.0,16948756.5,85.0
24047.0,16948846.734220047,84.0
24048.0,16949041.66873408,87.0
24048.0,16949098.46873408,87.0
24048.0,16949128.840619482,87.0
24048.0,16949146.32297303,94.0
23988.0,16949185.886395678,93.0
24048.0,16949189.48804775,93.0
24048.0,16949234.88297303,93.0
24048.0,16949257.548047747,93.0
24048.0,16949263.888199724,93.0
24047.0,16949275.258670364,92.0
24048.0,16949281.60124045,92.0
24048.0,16949283.887592513,92.0
24048.0,16949287.59955311,92.0
23993.0,16949295.17180771,91.0
24048.0,16949372.50748331,91.0
24048.0,16949386.32297303,91.0
24048.0,16949389.863721184,91.0
24048.0,16949392.32297303,91.0
24048.0,16949395.324042812,91.0
24048.0,16949410.30832619,91.0
24044.0,16949428.137138534,90.0
24039.0,16949431.117365707,89.0
24048.0,16949433.30748331,89.0
24047.0,16949436.00780775,88.0
24048.0,16949466.87740278,88.0
24046.0,16949478.94417969,87.0
24046.0,16949489.34389284,87.0
23993.0,16949542.139292907,86.0
24048.0,16949544.214799765,87.0
24048.0,16949555.443889093,87.0
24048.0,16949579.005268894,87.0
24048.0,16949585.48095359,87.0
24048.0,16949605.005268894,87.0
24048.0,16949606.214799765,87.0
24048.0,16949615.00682642,88.0
24045.0,16949618.188917015,87.0
24048.0,16949636.712445576,87.0
24048.0,16949644.344799764,87.0
24047.0,16949648.820601176,86.0
24047.0,16949664.778369393,86.0
24047.0,16949666.292799763,86.0
24047.0,16949679.790819764,86.0
24046.0,16949692.257409506,85.0
24048.0,16949699.214799765,85.0
24048.0,16949704.720031746,85.0
24048.0,16949754.014799766,85.0
24048.0,16949766.720031746,85.0
24048.0,16949783.666492168,85.0
24048.0,16949802.0,87.0
24048.0,16949803.920031745,87.0
24048.0,16949837.637802713,94.0
24048.0,16949844.599731766,94.0
23838.0,16949856.22933429,93.0
24048.0,16949861.069873884,95.0
24048.0,16949893.39682642,95.0
24048.0,16949926.708431914,95.0
24048.0,16949977.15950528,95.0
24045.0,16950065.603085443,94.0
24044.0,16950068.25,93.0
24048.0,16950136.269873884,93.0
24048.0,16950153.252981823,93.0
24048.0,16950154.99302663,93.0
24048.0,16950187.08305235,93.0
24048.0,16950190.836863335,93.0
24048.0,16950202.287705597,93.0
24043.0,16950223.17100541,92.0
24039.0,16950228.9233328,91.0
24036.0,16950233.644104674,90.0
24036.0,16950305.517873883,90.0
24048.0,16950334.5,91.0
24045.0,16950357.841133874,90.0
24042.0,16950373.192159876,89.0
24039.0,16950375.522450373,88.0
24036.0,16950375.524182454,87.0
24033.0,16950381.06798996,86.0
24032.0,16950381.420016583,85.0
24031.0,16950402.0,84.0
24048.0,16950546.07085204,84.0
24048.0,16950549.069873884,84.0
24045.0,16950595.028309952,83.0
24048.0,16950597.53980773,85.0
24048.0,16950651.86461977,85.0
24047.0,16950666.028309952,84.0
23887.0,16950729.53980773,83.0
23777.0,16950785.273300428,82.0
23477.0,16950822.68170277,81.0
24048.0,16950843.75,82.0
24048.0,16951171.771988668,90.0
24045.0,16951256.944617998,89.0
24047.0,16951387.771988668,88.0
24043.0,16951396.69689832,87.0
24045.0,16951418.771988668,86.0
23928.0,16951545.57677647,85.0
23924.0,16951563.218038682,84.0
23921.0,16951572.246732473,83.0
23919.0,16951594.230280224,82.0
24048.0,16951608.048084795,87.0
24048.0,16951778.931502063,92.0
24047.0,16951771.771988668,91.0
24046.0,16951813.25,90.0
24048.0,16951852.49087003,90.0
24048.0,16951928.37599866,90.0
24048.0,16951957.85802287,90.0
24048.0,16951959.325383544,90.0
24043.0,16951995.788402334,89.0
24040.0,16952005.989886507,88.0
24043.0,16952084.092991915,88.0
24042.0,16952147.07099559,87.0
24040.0,16952172.095809784,86.0
24037.0,16952192.505196232,85.0
24048.0,16952316.521006387,85.0
24048.0,16952330.682368822,85.0
24047.0,16952371.771988668,84.0
24046.0,16952374.730396084,83.0
24045.0,16952376.642124746,82.0
24045.0,16952533.268664073,82.0
24048.0,16952646.0,84.0
24048.0,16952750.88513125,91.0
24045.0,16952919.126363236,90.0
24042.0,16952920.522872925,89.0
24041.0,16953008.88513125,87.0
24039.0,16953150.143790737,86.0
24038.0,16953267.88513125,85.0
24037.0,16953298.88513125,84.0
24034.0,16953350.88513125,81.0
24048.0,16953421.5,83.0
24048.0,16953661.5,83.0
24048.0,16953737.416407507,83.0
24048.0,16953786.503015094,91.0
24048.0,16953796.592869055,91.0
24047.0,16953836.192869056,91.0
24047.0,16953860.546869054,91.0
24047.0,16953874.915729053,91.0
24044.0,16953880.372182917,90.0
24043.0,16953891.918265276,89.0
23979.0,16953895.592869055,88.0
24048.0,16953992.460553776,88.0
24045.0,16954005.131447975,87.0
24042.0,16954006.230729736,86.0
24048.0,16954126.0725591,86.0
24048.0,16954131.129921004,86.0
24048.0,16954134.413168322,86.0
24048.0,16954146.13476896,86.0
24048.0,16954149.706124812,86.0
24044.0,16954164.018755104,85.0
24039.0,16954166.719267502,84.0
24034.0,16954169.408220027,83.0
24033.0,16954371.526031073,82.0
24032.0,16954386.503015094,81.0
24048.0,16954448.25,84.0
24048.0,16954511.8,84.0
24048.0,16954532.82395203,84.0
24048.0,16954543.165435288,84.0
24048.0,16954549.020388618,84.0
24043.0,16954558.64534441,83.0
24048.0,16954560.290233344,90.0
24048.0,16954694.25,90.0
24048.0,16954768.486473057,90.0
24048.0,16954799.63227777,90.0
24048.0,16954799.82499388,90.0
24048.0,16954800.290233344,90.0
24048.0,16954800.71878537,90.0
24048.0,16954805.61582888,90.0
24044.0,16954839.04112815,89.0
24048.0,16954923.22217557,89.0
24043.0,16954944.50009607,88.0
24039.0,16954950.57312068,87.0
24036.0,16954956.47456039,86.0
24035.0,16955048.25,85.0
24034.0,16955104.02522027,84.0
24031.0,16955158.64534441,81.0
24048.0,16955223.75,84.0
24048.0,16955320.169831917,93.0
24045.0,16955369.436963517,92.0
23981.0,16955419.169831917,91.0
23982.0,16955502.017814346,90.0
23918.0,16955505.169831917,89.0
24048.0,16955514.75,90.0
24044.0,16955521.319802683,89.0
24048.0,16955529.55,89.0
24048.0,16955537.18052116,89.0
24048.0,16955541.743108325,89.0
24048.0,16955545.470843736,89.0
24003.0,16955553.061596368,88.0
24003.0,16955595.857841257,87.0
24004.0,16955659.750771318,86.0
24001.0,16955663.663564675,85.0
24000.0,16955704.83613487,84.0
23998.0,16955707.017270923,83.0
23993.0,16955707.476376314,82.0
23990.0,16955716.9746195,81.0
24048.0,16955775.0,81.0
23890.0,16956836.004106093,80.0
24048.0,16956845.583199743,95.0
24048.0,16956908.151562285,95.0
24048.0,16956910.65640448,95.0
24048.0,16956929.91163547,95.0
23997.0,16956954.647147235,94.0
23837.0,16957000.583199743,93.0
23677.0,16957020.2124151,92.0
23663.0,16957117.418676358,91.0
24048.0,16957152.75,95.0
24048.0,16957153.831780512,95.0
24048.0,16957155.39701939,97.0
24048.0,16957157.835584376,97.0
24048.0,16957157.99933245,97.0
24048.0,16957162.749493547,97.0
24048.0,16957163.112194315,97.0
24048.0,16957164.65854499,97.0
24046.0,16957174.46458433,96.0
24048.0,16957193.30892057,96.0
24043.0,16957201.273256406,95.0
24041.0,16957222.762920897,94.0
24036.0,16957225.75918555,93.0
24031.0,16957229.608160023,92.0
24029.0,16957235.23466845,91.0
24026.0,16957253.7062311,90.0
24025.0,16957310.515152957,89.0
24022.0,16957354.268636268,88.0
24019.0,16957369.254681084,87.0
24016.0,16957373.362458404,86.0
24048.0,16957438.61945986,86.0
24047.0,16957448.59565055,85.0
24046.0,16957455.855827156,84.0
24044.0,16957628.113460883,83.0
24043.0,16957719.39701939,82.0
24042.0,16957752.75,81.0
24048.0,16958723.4,81.0
23922.0,16959537.903121565,80.0
24048.0,16959539.604607254,82.0
24048.0,16960097.442762624,82.0
23952.0,16959383.319246355,81.0
23856.0,16959816.988584127,80.0
24048.0,16960776.49849115,82.0
24048.0,16960775.717907753,82.0
23928.0,16960977.162368823,81.0
24048.0,16961004.75,82.0
24047.0,16961071.75,81.0
24027.0,16961136.671559025,80.0
24048.0,16961238.0,81.0
24048.0,16961273.6,81.0
24048.0,16961286.744359113,81.0
24048.0,16961293.321804713,81.0
24048.0,16961297.639178265,81.0
24043.0,16961304.79915774,80.0
23939.0,16961308.316461273,79.0
23366.0,16961663.05410588,78.0
24048.0,16961663.685491472,80.0
24048.0,16962300.555512097,80.0
24048.0,16961731.74549147,80.0
24048.0,16961764.232937235,80.0
24048.0,16961765.64439271,80.0
24048.0,16961790.934232563,80.0
24048.0,16961806.48748407,80.0
24048.0,16961824.561404694,80.0
24048.0,16961828.86899234,80.0
24048.0,16961861.66341218,80.0
24048.0,16961883.01968966,80.0
24048.0,16961915.05410588,80.0
23928.0,16962437.25,79.0
24048.0,16962582.031243596,79.0
24048.0,16962654.79909469,79.0
24048.0,16962666.051765963,79.0
23779.0,16964584.899152327,78.0
24048.0,16965645.0,79.0
24008.0,16968025.0,78.0
23920.0,16968745.565172292,77.0
24048.0,16968751.301858824,81.0
24048.0,16968892.751878157,81.0
23976.0,16969075.537380222,80.0
23836.0,16969076.933335498,79.0
24048.0,16969128.75,80.0
24048.0,16969196.75,80.0
24047.0,16969281.75,79.0
24048.0,16969307.50720358,81.0
24048.0,16969308.35187816,81.0
24047.0,16969373.5,80.0
24048.0,16969453.5,81.0
24048.0,16969481.38,81.0
24048.0,16969492.080029905,81.0
24048.0,16969497.8078072,81.0
24048.0,16969501.665708374,81.0
24048.0,16969502.957988754,81.0
24048.0,16969507.05284691,81.0
24048.0,16969508.700477675,82.0
24048.0,16969536.170477673,82.0
24048.0,16969546.739012256,82.0
24048.0,16969560.700477675,82.0
24045.0,16969560.855001334,81.0
24044.0,16969607.700477675,80.0
24048.0,16969627.5,81.0
24048.0,16969648.82,81.0
24048.0,16969657.34932321,81.0
24048.0,16969669.571886644,81.0
24047.0,16969736.571886644,80.0
24048.0,16969738.62297566,83.0
23887.0,16969748.590129826,82.0
24048.0,16969753.5,83.0
24048.0,16969772.65297566,83.0
24045.0,16969770.675207846,82.0
24048.0,16969779.75,83.0
24045.0,16969784.584585924,82.0
24043.0,16969801.61254855,81.0
24044.0,16969836.5,80.0
24041.0,16969846.797574263,79.0
24048.0,16970255.409260716,81.0
24047.0,16970316.0,80.0
24048.0,16971304.409260716,80.0
24048.0,16972173.409260716,80.0
24048.0,16972175.19131783,80.0
24048.0,16973290.45761348,80.0
24048.0,16973477.162396904,80.0
24048.0,16974745.541381933,81.0
24048.0,16974774.741381932,81.0
24048.0,16974811.363315888,81.0
24048.0,16974823.024137374,81.0
24048.0,16974855.768991787,82.0
24048.0,16975228.168991785,82.0
24048.0,16975402.62945823,82.0
24048.0,16975553.502119426,82.0
23724.0,16975631.472136464,81.0
23692.0,16976241.452956922,80.0
23392.0,16976291.22487234,79.0
23272.0,16976315.80890761,78.0
23240.0,16976393.555541113,77.0
23120.0,16976597.599731766,76.0
23081.0,16980132.305478774,75.0
24048.0,16984525.65536438,75.0
24009.0,16984808.431604926,74.0
23316.0,16985610.952383377,73.0
23277.0,16985774.20093465,72.0
23579.0,16988466.85075765,71.0
23485.0,16988828.857726082,70.0
24048.0,16988891.25,71.0
24048.0,16990985.83160588,71.0
24048.0,16991349.175961666,71.0
24009.0,16991942.257087458,70.0
24048.0,16993041.151371267,70.0
23976.0,16993201.738186248,69.0
23778.0,16993357.597304817,68.0
23546.0,16994446.786295258,67.0
23474.0,16994854.900407188,66.0
23401.0,16995323.38757439,65.0
24048.0,16995460.808627855,67.0
24048.0,16995512.86655741,67.0
24048.0,16996776.934762195,67.0
23976.0,16997401.477720223,66.0
23784.0,16997646.25410586,65.0
24048.0,17002922.039925788,65.0
24048.0,17006209.754590433,65.0
24048.0,17008854.993145745,85.0
24048.0,17009094.993145745,85.0
24048.0,17009100.993145745,85.0
24048.0,17009171.104185812,85.0
24048.0,17009171.909390867,85.0
24048.0,17009172.367275886,85.0
24048.0,17009172.490150534,85.0
24048.0,17009172.5476761,85.0
24048.0,17009172.75589045,85.0
24048.0,17009175.89198515,87.0
24048.0,17009175.507944163,87.0
24048.0,17009204.04624077,87.0
24048.0,17009208.843457084,87.0
24048.0,17009219.39554196,87.0
24048.0,17009224.675625615,87.0
24043.0,17009239.925438676,86.0
24048.0,17009279.71838713,104.0
24043.0,17009245.841167703,103.0
24040.0,17009249.661278617,102.0
24037.0,17009250.809885703,101.0
24034.0,17009251.19899142,100.0
24031.0,17009251.392207723,99.0
24028.0,17009251.523341596,98.0
24025.0,17009254.774075244,97.0
24024.0,17009399.058405288,96.0
24023.0,17009400.68146033,95.0
24023.0,17009442.993145745,94.0
24045.0,17009454.993145745,92.0
24042.0,17009458.99974071,91.0
24039.0,17009459.05412342,90.0
24036.0,17009459.180741075,89.0
24033.0,17009459.360983286,88.0
24030.0,17009459.381944403,87.0
24027.0,17009459.61043398,86.0
24048.0,17009521.87417246,86.0
24048.0,17009527.98233899,86.0
24048.0,17009542.943758182,86.0
24043.0,17009563.15282807,85.0
24040.0,17009572.614388015,84.0
24037.0,17009572.740312014,83.0
24039.0,17009595.279967498,82.0
24036.0,17009598.71125632,81.0
24033.0,17009600.291796356,80.0
24030.0,17009602.91738382,79.0
24027.0,17009603.460911427,78.0
24024.0,17009605.512467485,77.0
24021.0,17009605.618895695,76.0
24021.0,17009608.75344425,75.0
24021.0,17009641.969486695,74.0
24016.0,17009642.51382112,73.0
24012.0,17009642.7180598,72.0
24008.0,17009646.408139974,71.0
24003.0,17009650.561024956,70.0
24000.0,17009652.817832142,69.0
23999.0,17009788.40012384,68.0
23998.0,17009839.925438676,67.0
23997.0,17009840.50618201,66.0
23933.0,17009847.75,65.0
23937.0,17013277.210658833,64.0
24048.0,17013278.334657416,66.0
24048.0,17013562.351949003,66.0
24048.0,17013631.934657417,66.0
24048.0,17013848.019167375,66.0
24048.0,17013940.008627854,66.0
24048.0,17013941.01875099,66.0
24048.0,17014008.42054303,66.0
24048.0,17014105.413365718,66.0
24048.0,17014769.01336572,66.0
24048.0,17014793.806527812,66.0
24048.0,17014862.727373462,66.0
24048.0,17014995.30771427,66.0
24048.0,17015086.17927694,66.0
23786.0,17015542.588758938,65.0
24048.0,17015542.91653512,70.0
24028.0,17015589.588758938,69.0
24048.0,17015603.776658654,75.0
24048.0,17015713.290852327,75.0
24048.0,17015714.555118427,75.0
24048.0,17015762.945925955,75.0
24028.0,17015785.91653512,74.0
24048.0,17015819.337636787,74.0
24003.0,17015821.53455917,73.0
23968.0,17015843.28311733,72.0
23948.0,17015863.588758938,71.0
24048.0,17015877.776658654,71.0
24034.0,17015890.507057313,70.0
24022.0,17015912.823888518,69.0
24010.0,17015927.322403826,68.0
23998.0,17015963.30661597,67.0
24048.0,17016768.63230065,67.0
24048.0,17016810.963758964,67.0
24048.0,17017042.673356544,67.0
24048.0,17017191.032300647,67.0
24048.0,17017450.808300648,67.0
24048.0,17017526.309305377,67.0
24048.0,17017600.33790065,67.0
24048.0,17017824.63230065,67.0
24048.0,17018044.05410588,67.0
24048.0,17018115.732025687,67.0
23928.0,17018269.86343484,66.0
24048.0,17019179.63230065,66.0
24048.0,17019831.220508486,66.0
23928.0,17020113.049076382,65.0
23948.0,17020728.048084795,65.0
24048.0,17024744.81004071,65.0
24048.0,17027020.41652781,65.0
24048.0,17027482.26771427,65.0
24048.0,17027571.63410588,65.0
24048.0,17027577.973758966,65.0
24048.0,17027785.01038081,65.0
23448.0,17028294.597931195,64.0
24048.0,17028295.683373943,66.0
23848.0,17029102.683373943,65.0
24048.0,17029103.58298313,67.0
24048.0,17029839.58298313,67.0
24048.0,17029847.683373943,67.0
24048.0,17030103.832006898,69.0
24048.0,17030166.35298313,69.0
24048.0,17030141.032006897,69.0
24048.0,17030163.352006897,69.0
23848.0,17030196.832006898,68.0
24048.0,17030498.683373943,68.0
23702.0,17030515.777003117,67.0
24048.0,17031008.713942055,67.0
24048.0,17032317.76089348,67.0
24048.0,17032467.740026757,67.0
24048.0,17032878.350037582,67.0
24048.0,17033000.312216207,67.0
24048.0,17033045.5459618,67.0
24048.0,17034680.671422277,67.0
24048.0,17035156.689989593,67.0
24048.0,17036109.835697096,67.0
24048.0,17036639.642006896,67.0
24048.0,17037215.852706574,67.0
24048.0,17037343.832006898,67.0
24048.0,17037879.913942054,67.0
23976.0,17037942.020057645,66.0
23780.0,17038080.957305178,65.0
24048.0,17038115.04253415,65.0
24048.0,17038306.10253415,65.0
24048.0,17038400.98189985,65.0
23468.0,17038533.71863992,64.0
23278.0,17039579.964712746,63.0
23083.0,17041282.05410588,62.0
22927.0,17041390.4633331,61.0
24048.0,17041658.808627855,61.0
24048.0,17041796.4320069,61.0
24048.0,17041895.81038081,61.0
24048.0,17042002.633942053,61.0
23088.0,17042856.634038106,60.0
24048.0,17043102.75,61.0
24048.0,17043146.466922823,61.0
24048.0,17043788.459210206,68.0
24048.0,17043977.097225938,68.0
24048.0,17044684.964396615,68.0
24048.0,17044914.69453824,68.0
24048.0,17046132.738058515,69.0
23268.0,17047102.99880211,68.0
22768.0,17047692.32569716,67.0
21348.0,17056454.201251246,66.0
24048.0,17056458.798254352,68.0
24048.0,17056510.458254352,68.0
24048.0,17056540.194254354,68.0
24048.0,17056558.035854355,68.0
24048.0,17056584.798254352,68.0
23976.0,17056983.468930334,67.0
24048.0,17059814.39765385,67.0
24048.0,17061171.696466375,67.0
23548.0,17061267.218036074,66.0
23875.0,17068031.46544814,65.0
24048.0,17068736.115778495,65.0
24048.0,17074014.726230107,124.0
24048.0,17074254.726230107,124.0
24048.0,17074260.726230107,124.0
24048.0,17074329.895900898,124.0
24048.0,17074329.939966924,124.0
24048.0,17074353.884261865,134.0
24048.0,17074330.5093512,134.0
24048.0,17074332.576735105,134.0
24048.0,17074332.666063346,134.0
24048.0,17074334.679834478,134.0
24048.0,17074334.90937029,134.0
24048.0,17074335.012464967,134.0
24048.0,17074335.04763739,134.0
24048.0,17074335.247683413,134.0
24048.0,17074336.90951153,134.0
24048.0,17074362.373122387,134.0
24048.0,17074363.201091513,134.0
24048.0,17074363.4601323,134.0
24048.0,17074364.15964533,134.0
24048.0,17074365.27479087,134.0
24048.0,17074365.91021368,134.0
24048.0,17074367.190235384,134.0
