cores,time,running_job_len
2002.0,846286.05,190.0
2004.0,846463.2601239198,190.0
2004.0,846477.2601239198,190.0
2004.0,846484.2601239198,190.0
2004.0,846881.250556933,190.0
2004.0,846899.4214764937,190.0
2004.0,846901.4214764937,190.0
2004.0,846902.9349682804,190.0
2004.0,846904.4214764937,190.0
1992.0,846906.9349682804,189.0
1980.0,846908.4214764937,188.0
2004.0,847179.4500000002,189.0
1992.0,847316.2601239198,188.0
2004.0,847439.4500000002,189.0
2004.0,847642.250556933,189.0
2004.0,847650.7660910735,189.0
1996.0,847668.6,188.0
2004.0,847734.8883696034,188.0
2004.0,847841.6,188.0
2004.0,848596.7193106649,188.0
2004.0,848729.6,188.0
2004.0,848931.4302136577,189.0
2004.0,848944.4302136577,189.0
2004.0,848957.4302136577,189.0
2000.0,849028.6223055078,188.0
1988.0,849461.75,187.0
2004.0,849587.05,188.0
2004.0,849611.099165815,188.0
1979.0,849620.417225434,187.0
2004.0,849631.9,188.0
2004.0,849652.05,188.0
1992.0,849654.05,187.0
1980.0,849676.099165815,186.0
2004.0,849680.8098760925,188.0
1992.0,849700.9,187.0
2004.0,849726.15,188.0
1992.0,849748.0,187.0
2004.0,849758.0,188.0
2004.0,849796.15,188.0
2004.0,849820.0,188.0
2004.0,849866.15,188.0
2004.0,849881.0,188.0
2004.0,849929.15,188.0
2004.0,849951.0,188.0
2004.0,850000.15,188.0
2004.0,850022.0,188.0
2004.0,850063.15,188.0
2004.0,850093.0,188.0
2004.0,850134.15,188.0
2004.0,850164.0,188.0
2004.0,850204.15,188.0
2004.0,850234.0,188.0
2004.0,850274.15,188.0
2004.0,850304.0,188.0
2004.0,850329.45,188.0
2004.0,850337.15,188.0
2004.0,850368.0,188.0
2004.0,850393.45,188.0
2004.0,850401.15,188.0
2004.0,850439.0,188.0
2004.0,850455.45,188.0
2004.0,850472.15,188.0
2004.0,850510.0,188.0
2004.0,850525.45,188.0
2004.0,850534.15,188.0
1992.0,850572.0,187.0
2004.0,850572.188330059,189.0
2002.0,850577.188330059,188.0
2004.0,850588.45,188.0
2004.0,850605.15,188.0
2004.0,850643.0,188.0
2004.0,850658.45,188.0
2004.0,850666.15,188.0
2004.0,850709.0,188.0
2004.0,850724.45,188.0
2004.0,850728.15,188.0
2004.0,850785.0,188.0
2004.0,850789.15,188.0
2004.0,850789.45,188.0
2004.0,850847.0,188.0
2004.0,850851.15,188.0
2004.0,850860.45,188.0
2004.0,850915.15,188.0
2004.0,850918.0,188.0
2004.0,850923.45,188.0
2004.0,850931.2215775866,188.0
2004.0,850931.5736591218,188.0
2004.0,850960.6,188.0
2004.0,850985.15,188.0
2004.0,850988.45,188.0
2004.0,850993.0,188.0
2004.0,850995.5736591218,188.0
2004.0,851006.2215775866,188.0
2004.0,851031.6,188.0
2004.0,851047.15,187.0
2004.0,851059.45,187.0
1992.0,851064.0,186.0
1980.0,851066.5736591218,185.0
1968.0,851067.2215775866,184.0
2004.0,851078.15,185.0
1992.0,851102.6,184.0
2004.0,851103.3177970716,186.0
1979.0,851106.3177970716,185.0
2004.0,851123.0,186.0
1992.0,851130.45,185.0
2004.0,851142.5,186.0
1992.0,851143.15,185.0
2004.0,851167.2000000002,186.0
1992.0,851171.6,185.0
1980.0,851188.0,184.0
2004.0,851189.9500000002,185.0
1992.0,851210.5,184.0
2004.0,851214.5378800717,184.0
1992.0,851250.9500000002,183.0
2004.0,851252.3246467023,185.0
1996.0,851299.3463608928,184.0
2004.0,851305.65,185.0
1996.0,851310.65,184.0
2004.0,851321.9500000002,184.0
2004.0,851323.3246467023,184.0
2004.0,851387.9500000002,184.0
2004.0,851392.3246467023,184.0
2004.0,851454.9500000002,184.0
2004.0,851456.3246467023,184.0
1996.0,851459.2017085754,183.0
1984.0,851522.9500000002,182.0
2004.0,851524.3884225737,184.0
1994.0,851525.4110012273,183.0
1982.0,851585.3884225737,182.0
2004.0,851585.5552101909,184.0
2004.0,851593.9500000002,184.0
2004.0,851604.5552101909,184.0
2004.0,851645.4302136577,184.0
2004.0,851655.3884225737,184.0
2004.0,851656.9500000002,184.0
2004.0,851916.5552101909,184.0
2004.0,851958.4302136577,184.0
2004.0,851964.9500000002,184.0
2004.0,851968.3884225737,184.0
2004.0,851982.5552101909,184.0
2004.0,852024.4302136577,184.0
2004.0,852030.9500000002,184.0
2004.0,852033.3884225737,184.0
2004.0,852052.5552101909,184.0
2004.0,852062.5827819677,185.0
2004.0,852128.5827819677,185.0
2004.0,852194.5827819677,185.0
2004.0,852197.5827819677,185.0
2004.0,852325.4302136577,185.0
2004.0,852336.3884225737,185.0
2004.0,852336.9500000002,185.0
2004.0,852355.5552101909,185.0
2004.0,852401.9500000002,185.0
2004.0,852420.5552101909,185.0
2004.0,852466.9500000002,185.0
2004.0,852485.5552101909,185.0
2004.0,852505.5827819677,185.0
2004.0,852510.5827819677,185.0
2004.0,852536.9500000002,185.0
1992.0,852638.4302136577,184.0
2004.0,852639.7298023314,187.0
2004.0,852649.3884225737,187.0
1992.0,852704.4302136577,186.0
2004.0,852704.635122798,188.0
2004.0,852715.3884225737,188.0
2004.0,852780.3884225737,188.0
2004.0,852795.5552101909,188.0
2004.0,852811.5827819677,188.0
2004.0,852816.5827819677,188.0
2004.0,852842.9500000002,188.0
2004.0,852852.3884225737,188.0
2004.0,852865.8098760925,188.0
2004.0,852919.3884225737,188.0
1981.0,852978.5144066864,187.0
2004.0,852978.6297041331,190.0
2004.0,852984.3884225737,190.0
2004.0,853037.7298023314,190.0
2003.0,853039.9206943735,189.0
2002.0,853042.7298023314,188.0
2004.0,853043.5144066864,188.0
2004.0,853049.6297041331,188.0
2004.0,853098.5552101909,188.0
2003.0,853100.635122798,187.0
2004.0,853108.5144066864,187.0
1992.0,853119.5827819677,186.0
2004.0,853120.1719319391,188.0
2004.0,853122.5827819677,188.0
2004.0,853148.9500000002,188.0
2004.0,853189.5827819677,188.0
2004.0,853193.5827819677,188.0
2004.0,853217.9500000002,188.0
2004.0,853219.2987402958,188.0
2004.0,853253.5827819677,188.0
2004.0,853291.3884225737,188.0
1992.0,853361.6297041331,187.0
2004.0,853363.133595642,190.0
2004.0,853403.1407643445,190.0
2004.0,853407.5552101909,190.0
2004.0,853420.5144066864,190.0
2004.0,853426.6297041331,190.0
1992.0,853472.5552101909,189.0
2004.0,853473.2699942938,191.0
2004.0,853483.5144066864,191.0
2004.0,853492.6297041331,191.0
2004.0,853497.5827819677,191.0
2004.0,853522.9500000002,191.0
2004.0,853555.6297041331,191.0
2004.0,853572.5827819677,191.0
2004.0,853611.3884225737,191.0
2004.0,853620.6297041331,191.0
2004.0,853637.5827819677,191.0
2004.0,853675.3884225737,191.0
2004.0,853689.6297041331,191.0
1992.0,853778.5552101909,190.0
2004.0,853779.2584058136,192.0
2004.0,853787.5144066864,192.0
2004.0,853799.5827819677,192.0
2004.0,853827.9500000002,192.0
2004.0,853854.5144066864,192.0
2004.0,853865.5827819677,192.0
2004.0,853898.9500000002,192.0
2004.0,853929.5144066864,192.0
2004.0,853946.5827819677,192.0
2004.0,853948.7241149935,199.0
2004.0,853984.3884225737,199.0
2004.0,854001.6297041331,199.0
2004.0,854009.5827819677,199.0
2004.0,854073.6297041331,199.0
2004.0,854074.5827819677,199.0
2004.0,854085.5552101909,199.0
2004.0,854148.6297041331,199.0
2004.0,854175.5827819677,199.0
2004.0,854208.9500000002,199.0
2004.0,854217.6297041331,199.0
2004.0,854241.5144066864,199.0
2004.0,854274.8098760925,199.0
2004.0,854282.6297041331,199.0
2004.0,854293.3884225737,199.0
2004.0,854306.5144066864,199.0
2004.0,854347.6297041331,199.0
2004.0,854362.3884225737,199.0
2004.0,854387.5827819677,199.0
2004.0,854397.5552101909,199.0
2004.0,854469.5552101909,199.0
2004.0,854484.5827819677,199.0
2004.0,854514.9500000002,199.0
2004.0,854530.5552101909,199.0
2004.0,854553.5827819677,199.0
2004.0,854583.9500000002,199.0
2004.0,854610.5144066864,199.0
2004.0,854650.6297041331,199.0
2004.0,854658.9500000002,204.0
1992.0,854681.3884225737,203.0
2004.0,854683.8526022781,208.0
2004.0,854706.5827819677,208.0
2004.0,854747.3884225737,208.0
2004.0,854774.5827819677,208.0
2004.0,854807.749955102,208.0
2004.0,854820.3884225737,208.0
2004.0,854841.5552101909,208.0
2004.0,854864.5827819677,208.0
2004.0,854884.3884225737,208.0
2004.0,854913.5144066864,208.0
1996.0,854929.6,207.0
2004.0,854953.6297041331,207.0
2004.0,854977.5144066864,207.0
2004.0,855021.6297041331,207.0
2004.0,855090.5827819677,207.0
2004.0,855092.6297041331,207.0
2004.0,855149.5552101909,207.0
2004.0,855162.5827819677,207.0
2004.0,855169.5827819677,207.0
2004.0,855189.3884225737,207.0
2004.0,855255.3884225737,207.0
2004.0,855281.6297041331,207.0
2004.0,855310.5827819677,207.0
2004.0,855317.3884225737,207.0
2004.0,855319.5827819677,207.0
2004.0,855324.5144066864,207.0
2004.0,855327.5552101909,207.0
2004.0,855603.7193106649,207.0
2003.0,856202.8463240135,206.0
2002.0,856215.7020974436,205.0
2001.0,856234.5803658891,204.0
2000.0,856234.8526022781,203.0
1992.0,856363.6,202.0
2004.0,856384.5378800717,202.0
2004.0,856391.0483275191,202.0
1968.0,856863.8098760925,201.0
2004.0,856866.3065234554,205.0
2002.0,856868.8337539773,204.0
2000.0,856869.2644582937,203.0
2004.0,856948.3,204.0
2002.0,856984.3,203.0
2001.0,857072.6204465894,202.0
2004.0,857345.117228481,202.0
1996.0,857806.2757072115,201.0
2004.0,858104.8098760925,201.0
2004.0,859097.6492104084,201.0
1980.0,859782.15,200.0
2004.0,859783.0377016691,202.0
2004.0,860266.0377016691,202.0
1982.0,860643.4864137821,201.0
2004.0,860644.058373488,204.0
2004.0,861126.5552101909,205.0
2002.0,862120.55,204.0
2004.0,864788.749955102,205.0
2002.0,865884.0933144198,204.0
2001.0,866207.9500000002,203.0
2000.0,866691.1407643445,202.0
1999.0,866702.133595642,201.0
1963.0,866758.8098760925,200.0
2004.0,866759.3131779159,202.0
2003.0,866804.2699942938,201.0
2004.0,867471.0377016691,201.0
2004.0,867477.0377016691,201.0
2003.0,867759.2584058136,200.0
2002.0,867791.7241149935,199.0
2001.0,868131.7241149935,198.0
1965.0,868148.8098760925,197.0
2004.0,868150.2898624127,200.0
2003.0,868299.7241149935,199.0
2004.0,868617.8163995944,200.0
1968.0,868781.8098760925,199.0
2004.0,868783.3029576731,207.0
2003.0,868808.7241149935,206.0
2002.0,868856.7241149935,205.0
2001.0,869471.7241149935,204.0
2000.0,869485.9500000002,203.0
2004.0,870019.8,204.0
2003.0,870020.7241149935,203.0
2002.0,870147.7241149935,202.0
2001.0,870168.9451906148,201.0
2000.0,870238.3249912628,200.0
1999.0,870248.8888013114,199.0
2004.0,870265.9500000002,199.0
2004.0,870335.8098760925,199.0
2003.0,870441.9500000002,198.0
2002.0,871223.9500000002,197.0
2001.0,871401.9500000002,196.0
2004.0,871881.0934381881,196.0
2004.0,873961.0015933034,197.0
2004.0,873981.8373806217,198.0
2004.0,874076.8163995944,199.0
1960.0,874928.8143846688,198.0
2004.0,874929.2868524067,207.0
2002.0,874956.2868524067,206.0
2000.0,874968.8143846688,205.0
1988.0,875538.6395950363,204.0
2004.0,875539.2938570421,207.0
2003.0,875607.0,206.0
2004.0,875607.7470784037,206.0
2004.0,875883.1314722286,207.0
1996.0,876057.332313827,206.0
2004.0,876058.3919024145,208.0
2004.0,876058.95,209.0
2004.0,876059.853171362,209.0
2004.0,876131.95,209.0
2004.0,876149.853171362,209.0
2004.0,876213.95,209.0
2002.0,876372.5,208.0
1994.0,876600.3232323761,207.0
2004.0,876601.7540070786,209.0
2004.0,876788.6121986314,209.0
1998.0,877238.8143846688,208.0
2004.0,877308.25,210.0
2004.0,877774.4,210.0
2004.0,878085.8945963673,210.0
2004.0,878758.1025986611,210.0
2004.0,878789.100791023,210.0
2002.0,878941.25,209.0
2004.0,879530.6223055078,209.0
2004.0,879642.1025986611,209.0
2004.0,879737.1025986611,209.0
2004.0,880202.9134068174,209.0
2002.0,880231.0194001709,208.0
2000.0,880572.25,207.0
2004.0,881162.4435542033,207.0
2002.0,881280.58403792,206.0
1994.0,881346.5667532277,205.0
2004.0,881347.6482800002,207.0
2002.0,881902.5,206.0
2004.0,881968.1457755839,206.0
2002.0,882280.5,205.0
2000.0,882727.7524827012,204.0
2004.0,882973.8945963673,205.0
2004.0,883270.1486537822,205.0
2003.0,883319.15,204.0
2004.0,883337.0194165825,204.0
2003.0,883345.85,203.0
2004.0,883585.1025986611,203.0
2004.0,883979.95,203.0
2004.0,884249.95,203.0
2004.0,884642.6223055078,203.0
2004.0,884903.100791023,203.0
2004.0,886877.2898624127,203.0
2004.0,887505.8163995944,203.0
2004.0,888476.6223055078,203.0
1980.0,889117.0012293356,202.0
2004.0,889118.5514540122,204.0
2004.0,889325.0929323825,204.0
2004.0,889512.4864137821,204.0
2004.0,889755.1468649396,205.0
2004.0,889836.1468649396,205.0
2004.0,889924.1468649396,205.0
2004.0,890004.1468649396,205.0
2004.0,890090.1468649396,205.0
2004.0,890167.1468649396,205.0
2004.0,890247.1468649396,205.0
2004.0,890336.1468649396,205.0
2004.0,890413.1468649396,205.0
2004.0,890498.1963890693,205.0
2004.0,890500.1468649396,205.0
2004.0,890953.2770570902,205.0
1996.0,891065.8606705638,204.0
2004.0,891066.591509996,206.0
2004.0,891153.591509996,206.0
2004.0,891233.591509996,206.0
2004.0,891318.591509996,206.0
2004.0,891410.591509996,206.0
2004.0,891492.591509996,206.0
2004.0,891577.591509996,206.0
2004.0,891665.591509996,206.0
2004.0,891699.8773927013,206.0
2004.0,891765.591509996,206.0
2004.0,891791.8773927013,206.0
2004.0,891852.591509996,206.0
2004.0,891880.8773927013,206.0
2004.0,891955.591509996,206.0
2004.0,891967.4435542033,206.0
2004.0,891981.8773927013,206.0
2004.0,892069.591509996,206.0
2004.0,892070.8773927013,206.0
2004.0,892108.6617234219,206.0
2004.0,892159.8773927013,206.0
2004.0,892191.6617234219,206.0
2004.0,892251.8773927013,206.0
2004.0,892285.6617234219,206.0
2004.0,892337.8773927013,206.0
1996.0,892368.250556933,205.0
2004.0,892369.7320168039,207.0
2004.0,892371.6617234219,207.0
2004.0,892422.8773927013,207.0
2004.0,892449.7320168039,207.0
2004.0,892454.6617234219,207.0
2004.0,892456.250556933,207.0
2004.0,892477.7329780887,208.0
2004.0,892502.8773927013,208.0
2004.0,892532.7320168039,208.0
2004.0,892537.6617234219,208.0
2004.0,892545.250556933,208.0
2004.0,892557.7329780887,208.0
2004.0,892560.05,208.0
2004.0,892562.7329780887,208.0
2004.0,892585.8773927013,208.0
2004.0,892606.7320168039,208.0
2004.0,892614.6617234219,208.0
2004.0,892634.250556933,208.0
2004.0,892648.7329780887,208.0
2004.0,892649.05,208.0
2004.0,892656.8773927013,208.0
2004.0,892694.6617234219,208.0
2004.0,892694.7320168039,208.0
2004.0,892714.250556933,208.0
2004.0,892723.05,208.0
2004.0,892748.8773927013,208.0
2004.0,892774.6617234219,208.0
2004.0,892776.7320168039,208.0
2004.0,892800.250556933,208.0
2004.0,892808.05,208.0
2004.0,892831.8773927013,208.0
2004.0,892869.6617234219,208.0
2004.0,892871.7320168039,208.0
2004.0,892891.05,208.0
2004.0,892895.250556933,208.0
2004.0,892942.7320168039,208.0
2004.0,892955.6617234219,208.0
2004.0,892980.05,208.0
2004.0,893037.7320168039,208.0
2004.0,893062.6617234219,208.0
2004.0,893066.05,208.0
2004.0,893117.250556933,208.0
2004.0,893132.7320168039,208.0
2004.0,893143.05,208.0
2004.0,893168.6617234219,208.0
2004.0,893201.250556933,208.0
2004.0,893221.7320168039,208.0
2004.0,893234.05,208.0
2004.0,893243.6617234219,208.0
2004.0,893299.250556933,208.0
2004.0,893304.7320168039,208.0
2004.0,893324.05,208.0
2004.0,893326.6617234219,208.0
2004.0,893385.250556933,208.0
2004.0,893390.7320168039,208.0
2004.0,893410.05,208.0
2004.0,893410.6617234219,208.0
2004.0,893465.250556933,208.0
2004.0,893467.7320168039,208.0
2004.0,893497.05,208.0
2004.0,893511.6617234219,208.0
2004.0,893548.250556933,208.0
2004.0,893559.7320168039,208.0
2004.0,893581.05,208.0
2004.0,893603.6617234219,208.0
2004.0,893643.250556933,208.0
2004.0,893648.7320168039,208.0
2004.0,893683.6617234219,208.0
2004.0,893694.05,208.0
2004.0,893729.7320168039,208.0
2004.0,893745.250556933,208.0
2004.0,893760.6617234219,208.0
2004.0,893781.05,208.0
2004.0,893807.7320168039,208.0
2004.0,893828.250556933,208.0
2004.0,893834.6617234219,208.0
1996.0,893870.6510597856,207.0
2004.0,893871.159360676,209.0
2004.0,893876.05,209.0
2004.0,893893.7320168039,209.0
2004.0,893905.250556933,209.0
2004.0,893914.6617234219,209.0
2004.0,893952.6510597856,209.0
2004.0,893955.159360676,209.0
2004.0,893965.05,209.0
2004.0,893967.7320168039,209.0
2004.0,893985.250556933,209.0
2004.0,894006.6617234219,209.0
2004.0,894033.6510597856,209.0
2004.0,894037.159360676,209.0
2004.0,894051.7320168039,209.0
2004.0,894067.05,209.0
2004.0,894095.6617234219,209.0
2004.0,894096.250556933,209.0
2004.0,894120.159360676,209.0
2004.0,894125.6510597856,209.0
2004.0,894137.7320168039,209.0
2004.0,894156.05,209.0
2004.0,894174.250556933,209.0
2004.0,894185.6617234219,209.0
2004.0,894198.159360676,209.0
2004.0,894209.6510597856,209.0
2004.0,894219.7320168039,209.0
2004.0,894231.05,209.0
2004.0,894269.250556933,209.0
2004.0,894292.6510597856,209.0
2004.0,894307.7320168039,209.0
2004.0,894321.05,209.0
2004.0,894346.250556933,209.0
2004.0,894381.7320168039,209.0
2004.0,894386.6510597856,209.0
2004.0,894413.05,209.0
2004.0,894417.4,209.0
2004.0,894421.5189516335,209.0
2004.0,894434.250556933,209.0
2004.0,894463.7320168039,209.0
2004.0,894483.6510597856,209.0
2004.0,894496.05,209.0
2004.0,894501.5189516335,209.0
2004.0,894512.4,209.0
2004.0,894514.250556933,209.0
2004.0,894563.7320168039,209.0
2004.0,894578.6510597856,209.0
2004.0,894586.5189516335,209.0
2004.0,894588.05,209.0
2004.0,894603.4,209.0
2004.0,894608.250556933,209.0
2004.0,894640.7320168039,209.0
2004.0,894655.6510597856,209.0
2004.0,894665.05,209.0
2004.0,894674.4,209.0
2004.0,894678.5189516335,209.0
2004.0,894694.250556933,209.0
2004.0,894731.7320168039,209.0
2004.0,894745.05,209.0
2004.0,894747.6510597856,209.0
2004.0,894765.5189516335,209.0
2004.0,894769.4,209.0
2004.0,894780.250556933,209.0
2004.0,894806.7320168039,209.0
2004.0,894821.4500000002,209.0
2004.0,894826.05,209.0
2004.0,894838.4,209.0
2004.0,894846.5189516335,209.0
2004.0,894846.6510597856,209.0
2004.0,894858.250556933,209.0
2004.0,894881.7320168039,209.0
2004.0,894909.05,209.0
2004.0,894919.4,209.0
2004.0,894921.6510597856,209.0
2004.0,894926.5189516335,209.0
2004.0,894935.250556933,209.0
2004.0,894962.7320168039,209.0
2004.0,894995.7660910735,209.0
2004.0,894997.4,209.0
2004.0,894999.05,209.0
2004.0,895008.6510597856,209.0
2004.0,895022.250556933,209.0
2004.0,895022.5189516335,209.0
2004.0,895027.250556933,209.0
2004.0,895041.7320168039,209.0
2004.0,895079.8883696034,209.0
2004.0,895088.6510597856,209.0
2004.0,895089.4,209.0
1996.0,895097.5783902144,208.0
2004.0,895097.9305080345,210.0
2004.0,895111.250556933,210.0
2004.0,895111.5189516335,210.0
2004.0,895118.7320168039,210.0
2004.0,895174.4,210.0
2004.0,895177.6974915656,210.0
2004.0,895183.6510597856,210.0
2004.0,895188.9305080345,210.0
2002.0,895193.4798406718,209.0
2000.0,895193.75,208.0
1994.0,895198.5783902144,207.0
2004.0,895199.5466318126,209.0
2004.0,895200.250556933,209.0
2002.0,895209.75,208.0
2004.0,895210.7320168039,208.0
2004.0,895258.6974915656,208.0
2004.0,895267.6510597856,208.0
2004.0,895275.4,208.0
2004.0,895275.5466318126,208.0
2004.0,895279.5783902144,208.0
1981.0,895280.2276729385,207.0
2004.0,895280.2985069434,210.0
2004.0,895280.250556933,210.0
2004.0,895347.6974915656,210.0
2004.0,895350.4,210.0
2004.0,895352.5466318126,210.0
2004.0,895355.6510597856,210.0
2004.0,895363.250556933,210.0
2004.0,895370.2276729385,210.0
2004.0,895373.5783902144,210.0
2004.0,895430.6974915656,210.0
2004.0,895435.5466318126,210.0
2004.0,895436.6510597856,210.0
2004.0,895438.4,210.0
2004.0,895447.250556933,210.0
2004.0,895465.5783902144,210.0
2004.0,895520.6510597856,210.0
2004.0,895527.5466318126,210.0
2004.0,895533.4,210.0
2004.0,895534.250556933,210.0
2004.0,895558.5783902144,210.0
2004.0,895609.6510597856,210.0
2004.0,895620.5466318126,210.0
2004.0,895623.250556933,210.0
2004.0,895630.4,210.0
2004.0,895648.5783902144,210.0
2004.0,895697.6510597856,210.0
2004.0,895703.5466318126,210.0
2004.0,895709.4,210.0
2004.0,895713.250556933,210.0
2004.0,895728.5783902144,210.0
2004.0,895789.5466318126,210.0
2004.0,895792.6510597856,210.0
2004.0,895795.4,210.0
2004.0,895805.250556933,210.0
2004.0,895809.5783902144,210.0
2004.0,895869.5466318126,210.0
2004.0,895878.4,210.0
2004.0,895882.6510597856,210.0
2004.0,895889.5783902144,210.0
2004.0,895895.250556933,210.0
2004.0,895955.5466318126,210.0
2004.0,895966.5783902144,210.0
2004.0,895970.6510597856,210.0
2004.0,895976.4,210.0
2004.0,896007.2898624127,210.0
2004.0,896039.5466318126,210.0
2004.0,896051.6510597856,210.0
2004.0,896052.5783902144,210.0
2004.0,896060.4,210.0
2004.0,896077.6,210.0
2004.0,896101.2898624127,210.0
2004.0,896121.5466318126,210.0
2004.0,896141.5783902144,210.0
2004.0,896146.4,210.0
2004.0,896149.6510597856,210.0
2004.0,896188.2898624127,210.0
2004.0,896207.5466318126,210.0
2004.0,896231.4,210.0
2004.0,896233.5783902144,210.0
2004.0,896241.6510597856,210.0
2004.0,896277.4302136577,210.0
2004.0,896288.2898624127,210.0
2004.0,896302.5466318126,210.0
2004.0,896317.4,210.0
2004.0,896320.5783902144,210.0
2004.0,896331.6510597856,210.0
2004.0,896375.2898624127,210.0
2004.0,896379.5466318126,210.0
2004.0,896404.4,210.0
2004.0,896406.5783902144,210.0
2004.0,896415.6510597856,210.0
2004.0,896463.5466318126,210.0
2004.0,896475.2898624127,210.0
2004.0,896490.4,210.0
2004.0,896499.5783902144,210.0
2004.0,896504.6510597856,210.0
2004.0,896538.5466318126,210.0
2004.0,896558.2898624127,210.0
2004.0,896579.4,210.0
2004.0,896586.5783902144,210.0
2004.0,896591.6510597856,210.0
2004.0,896625.5466318126,210.0
2004.0,896656.2898624127,210.0
2004.0,896669.4,210.0
2004.0,896678.6510597856,210.0
2004.0,896708.5466318126,210.0
2004.0,896749.2898624127,210.0
2004.0,896755.4,210.0
2004.0,896767.6510597856,210.0
2004.0,896786.5466318126,210.0
2004.0,896836.2898624127,210.0
2004.0,896839.6510597856,210.0
2004.0,896855.4,210.0
2004.0,896864.7660910735,210.0
2004.0,896894.8883696034,210.0
2004.0,896904.250556933,210.0
2004.0,896905.5466318126,210.0
2004.0,896932.2898624127,210.0
2004.0,896940.6510597856,210.0
2004.0,896951.4,210.0
2004.0,896986.5466318126,210.0
2004.0,897028.2898624127,210.0
2004.0,897030.6510597856,210.0
2004.0,897032.4,210.0
2004.0,897078.5466318126,210.0
2004.0,897115.4,210.0
2004.0,897119.6510597856,210.0
2004.0,897161.5466318126,210.0
2004.0,897199.4,210.0
2004.0,897203.6510597856,210.0
2004.0,897256.8773927013,210.0
2004.0,897285.4,210.0
2004.0,897292.6510597856,210.0
2004.0,897347.8773927013,210.0
2004.0,897363.4,210.0
2004.0,897378.6510597856,210.0
2004.0,897381.2985069434,210.0
2004.0,897434.7329780887,211.0
2004.0,897437.8773927013,211.0
2004.0,897462.6510597856,211.0
2004.0,897465.4,211.0
2004.0,897475.2985069434,211.0
2004.0,897529.8773927013,211.0
2004.0,897549.4,211.0
2004.0,897552.6510597856,211.0
2004.0,897576.591509996,211.0
2004.0,897577.2985069434,211.0
2004.0,897626.8773927013,211.0
2004.0,897635.6510597856,211.0
2004.0,897651.4,211.0
2004.0,897657.591509996,211.0
2004.0,897664.2985069434,211.0
2004.0,897729.4,211.0
2004.0,897738.591509996,211.0
2004.0,897745.2985069434,211.0
2004.0,897776.8773927013,211.0
2004.0,897823.4,211.0
2004.0,897828.2985069434,211.0
2004.0,897844.591509996,211.0
2004.0,897869.8773927013,211.0
2004.0,897915.2985069434,211.0
2004.0,897928.591509996,211.0
2004.0,897937.6,211.0
2004.0,897961.8773927013,211.0
2004.0,898010.2985069434,211.0
2004.0,898017.591509996,211.0
2004.0,898050.8773927013,211.0
2004.0,898115.2985069434,211.0
2004.0,898118.591509996,211.0
2004.0,898138.8773927013,211.0
2004.0,898196.591509996,211.0
2004.0,898201.2985069434,211.0
2004.0,898218.8773927013,211.0
2004.0,898278.591509996,211.0
2004.0,898308.8773927013,211.0
2004.0,898371.591509996,211.0
2004.0,898375.9305080345,211.0
2004.0,898389.8773927013,211.0
2004.0,898463.9305080345,211.0
2004.0,898471.8773927013,211.0
2004.0,898518.159360676,211.0
2004.0,898546.6617234219,211.0
2004.0,898553.9305080345,211.0
2004.0,898601.7540070786,211.0
2004.0,898612.159360676,211.0
2004.0,898633.6617234219,211.0
2004.0,898649.9305080345,211.0
2004.0,898688.7540070786,211.0
2004.0,898694.159360676,211.0
2004.0,898724.9305080345,211.0
2004.0,898726.6617234219,211.0
2004.0,898772.7540070786,211.0
2004.0,898775.159360676,211.0
2004.0,898811.9305080345,211.0
2004.0,898823.6617234219,211.0
2004.0,898856.7540070786,211.0
2004.0,898871.159360676,211.0
2004.0,898881.6804340584,211.0
2004.0,898898.9305080345,211.0
2004.0,898904.6617234219,211.0
2004.0,898946.7540070786,211.0
2004.0,898971.159360676,211.0
2004.0,898978.6804340584,211.0
2004.0,898995.6617234219,211.0
2004.0,899002.9305080345,211.0
2004.0,899045.7540070786,211.0
2004.0,899060.159360676,211.0
2004.0,899071.2276729385,211.0
2004.0,899072.6804340584,211.0
2004.0,899093.9305080345,211.0
2004.0,899100.6617234219,211.0
2004.0,899130.7540070786,211.0
2004.0,899141.159360676,211.0
2004.0,899158.6804340584,211.0
2004.0,899159.2276729385,211.0
2004.0,899193.9305080345,211.0
2004.0,899196.6617234219,211.0
2004.0,899216.7329780887,212.0
2004.0,899223.7540070786,212.0
2004.0,899234.6804340584,212.0
2004.0,899239.2276729385,212.0
2004.0,899241.159360676,212.0
2004.0,899286.6617234219,212.0
2004.0,899295.9305080345,212.0
2004.0,899308.7540070786,212.0
2004.0,899321.6804340584,212.0
2004.0,899330.6510597856,212.0
2004.0,899334.159360676,212.0
2004.0,899353.2276729385,212.0
2004.0,899376.6617234219,212.0
2004.0,899406.7540070786,212.0
2004.0,899417.6804340584,212.0
2004.0,899418.6510597856,212.0
2004.0,899431.159360676,212.0
2004.0,899458.2276729385,212.0
2004.0,899476.6617234219,212.0
2004.0,899493.7540070786,212.0
2004.0,899507.6804340584,212.0
2004.0,899510.9305080345,212.0
2004.0,899521.159360676,212.0
2004.0,899548.2276729385,212.0
2004.0,899569.6617234219,212.0
2004.0,899577.7540070786,212.0
2004.0,899597.6804340584,212.0
2004.0,899607.9305080345,212.0
2004.0,899612.159360676,212.0
2004.0,899648.2276729385,212.0
2004.0,899658.6617234219,212.0
2004.0,899664.7540070786,212.0
2004.0,899693.9305080345,212.0
2004.0,899698.159360676,212.0
2004.0,899730.2276729385,212.0
2004.0,899743.6617234219,212.0
