cores,time,running_job_len
1545.0,946500.0243568136,103.0
1155.0,948028.0563582244,102.0
1133.0,948330.3231411201,101.0
2004.0,951411.5,102.0
1614.0,953217.8520901916,101.0
2004.0,953928.95,103.0
1992.0,959431.1181245854,102.0
2004.0,959565.4722868454,131.0
1996.0,959494.8173660825,130.0
2004.0,959515.906482767,130.0
1996.0,959519.2708670851,129.0
1988.0,959531.9947495776,128.0
1980.0,959545.0085375267,127.0
1972.0,959560.3832159553,126.0
1964.0,959573.8745961412,125.0
1764.0,961313.5,124.0
2004.0,962338.65,125.0
1933.0,965480.1951139269,124.0
2004.0,965538.9642758009,140.0
1998.0,965482.1951139269,139.0
1992.0,965483.1951139269,138.0
1991.0,965610.1181245854,137.0
1955.0,965612.5704712286,136.0
1919.0,965619.1951139269,135.0
1883.0,965623.5729353538,134.0
1847.0,965669.9435395034,133.0
1811.0,965672.2434684593,132.0
1810.0,965860.1181245854,131.0
1420.0,965983.68304509,130.0
2004.0,966540.25,131.0
1968.0,968093.8906382172,130.0
1967.0,969019.55,129.0
2004.0,969198.75,130.0
1998.0,970261.65,129.0
2004.0,970261.8417962719,131.0
2004.0,971173.327911834,131.0
1998.0,972840.1951139269,130.0
1992.0,973548.1951139269,129.0
2004.0,973711.05,130.0
1998.0,973752.1951139269,129.0
1992.0,975451.75,128.0
1989.0,975760.7013934057,127.0
1976.0,976014.5076848306,126.0
1970.0,977157.65,125.0
2004.0,977207.3380088902,127.0
2004.0,981077.327911834,138.0
2004.0,981738.9489786073,138.0
1998.0,983950.45,137.0
2004.0,983962.3350546453,142.0
1998.0,986076.327911834,141.0
2004.0,986253.8908599657,169.0
2004.0,986154.2125268896,169.0
1992.0,986813.2807461962,168.0
1792.0,987111.3380088902,167.0
2004.0,988213.2,168.0
1998.0,988561.9489786073,167.0
1994.0,988562.75,166.0
2004.0,988728.65,167.0
2000.0,988736.4634904878,166.0
1996.0,988738.5254018955,165.0
1988.0,988739.1491373719,163.0
1984.0,988739.9436786778,162.0
1980.0,988741.9919786752,161.0
1976.0,988743.9354594685,160.0
2004.0,988836.55,161.0
1982.0,990103.0954037219,160.0
2004.0,990109.0994014211,162.0
1979.0,990110.0836425215,161.0
1967.0,990332.2109720414,160.0
2004.0,990405.65,161.0
1958.0,991303.8743907271,160.0
2004.0,991365.7,161.0
2000.0,991382.4775523314,160.0
2004.0,991447.45,160.0
1998.0,991902.6208355798,159.0
1985.0,992243.3822075562,158.0
2004.0,992246.45,159.0
1998.0,992734.2125268896,158.0
1992.0,993056.2,157.0
1792.0,993872.3350546453,156.0
1786.0,994128.65,155.0
2004.0,994154.2,156.0
1979.0,994664.6254406886,155.0
1975.0,994766.327911834,154.0
2004.0,995343.7,155.0
2004.0,995754.9228742264,156.0
1998.0,997428.45,155.0
2004.0,997432.4600658482,157.0
1998.0,997972.65,156.0
1992.0,999137.7,155.0
2004.0,999241.1,156.0
1804.0,1000015.0994014211,155.0
2004.0,1000317.5,156.0
1991.0,1001260.7833639445,155.0
1985.0,1001712.9228742264,154.0
2004.0,1003277.4300398558,156.0
2004.0,1004520.7296788166,156.0
1992.0,1004960.2,155.0
1979.0,1005309.1023759313,154.0
1973.0,1005421.1,153.0
2004.0,1006647.2,154.0
2004.0,1006937.4111257525,154.0
1804.0,1007334.4600658482,153.0
2004.0,1007345.3,154.0
2004.0,1008940.2,154.0
1998.0,1009111.7296788166,153.0
1992.0,1009518.05,152.0
2004.0,1010125.4502944511,154.0
2004.0,1011399.244505132,154.0
1998.0,1011977.4111257525,153.0
2004.0,1013110.9846001825,153.0
1804.0,1013186.4300398558,152.0
1798.0,1013503.065666166,151.0
2004.0,1013567.1,152.0
2004.0,1014258.4663579402,152.0
1979.0,1015236.3888569061,151.0
2004.0,1015237.6100165389,153.0
2000.0,1015326.3320151642,152.0
2004.0,1015613.85,152.0
1804.0,1020028.4502944511,151.0
2004.0,1020031.4088641063,154.0
2000.0,1020899.1124753795,153.0
2004.0,1020908.6043157335,159.0
1998.0,1020912.1,158.0
1992.0,1021006.9872424452,157.0
1986.0,1021009.5681915464,156.0
1980.0,1021017.2086469147,155.0
1974.0,1021064.6043157335,154.0
2004.0,1021949.5,155.0
2000.0,1022073.1499312713,154.0
1978.0,1022402.3198875667,153.0
1972.0,1023215.4088641063,152.0
1936.0,1023299.6100165389,151.0
2004.0,1024199.9322612773,153.0
1998.0,1025042.5025624784,152.0
2004.0,1025045.9121704701,155.0
1992.0,1025835.9121704701,154.0
1986.0,1027102.1721268005,153.0
1985.0,1027481.327911834,152.0
1977.0,1027861.122517029,151.0
1976.0,1028254.327911834,150.0
1972.0,1028480.5565080856,149.0
2004.0,1029230.3859859415,151.0
1992.0,1029307.6428058863,150.0
2004.0,1029938.4502944511,150.0
1991.0,1030042.6031426467,149.0
2004.0,1031404.4,151.0
2004.0,1031594.8017149915,154.0
2003.0,1031609.8017149915,153.0
1990.0,1031671.222136768,152.0
2004.0,1031753.45,153.0
1991.0,1031864.3322722405,152.0
1990.0,1032938.8017149915,151.0
1989.0,1032945.8017149915,150.0
1953.0,1033002.1607647465,149.0
1952.0,1033050.8017149915,148.0
2004.0,1033719.05,149.0
2003.0,1033893.9466730893,148.0
2004.0,1034107.9322612773,148.0
2003.0,1034712.4,147.0
2002.0,1034839.4,146.0
2001.0,1035744.327911834,145.0
2000.0,1037060.327911834,144.0
1964.0,1037988.4502944511,143.0
2004.0,1038460.8,144.0
2003.0,1038480.8,143.0
1991.0,1038731.906482767,142.0
2004.0,1040069.6391686746,144.0
1968.0,1040605.6391686746,143.0
2004.0,1040655.9931770094,157.0
1992.0,1040712.6391686746,156.0
1980.0,1040807.6391686746,155.0
1972.0,1041989.1396491545,154.0
1960.0,1042031.9846001825,153.0
2004.0,1042113.15,154.0
2004.0,1042361.15,154.0
2003.0,1042407.15,153.0
2004.0,1042515.5,154.0
2003.0,1042851.75,153.0
2001.0,1044273.05,152.0
1989.0,1044972.0870658515,151.0
1953.0,1046017.3088433607,150.0
2004.0,1046059.95,151.0
1992.0,1046072.85,150.0
1968.0,1047957.95,149.0
2004.0,1048052.2,150.0
1933.0,1048077.2689846779,149.0
1932.0,1048931.1181245854,148.0
1931.0,1049726.5,147.0
1930.0,1049863.838404454,146.0
1918.0,1051288.2,145.0
1909.0,1051986.6283828595,144.0
1908.0,1052403.327911834,143.0
1837.0,1053653.7803701682,142.0
1812.0,1054100.798936052,141.0
1811.0,1054488.327911834,140.0
1810.0,1055433.5444585134,139.0
1803.0,1055435.5444585134,132.0
1802.0,1055455.9510863582,131.0
1801.0,1055612.1515172943,130.0
1800.0,1055630.9510863582,129.0
1796.0,1055632.9510863582,125.0
1794.0,1055633.9510863582,123.0
1791.0,1055830.75,120.0
1789.0,1055840.9466730892,118.0
1764.0,1057219.131127915,117.0
1739.0,1058001.9018734496,116.0
1738.0,1060710.327911834,115.0
2004.0,1061194.55,117.0
2001.0,1064285.2390956967,116.0
2004.0,1064321.7559690347,126.0
1968.0,1064312.6952578928,125.0
1932.0,1064313.970775676,124.0
1896.0,1064320.1940052798,123.0
1860.0,1064321.4915121216,122.0
1824.0,1064335.7559690347,121.0
1823.0,1064742.95916468,120.0
1752.0,1066177.2356309416,119.0
2004.0,1066212.55,120.0
2002.0,1066274.9322612775,119.0
1977.0,1069255.8076710936,118.0
2004.0,1069415.75,119.0
1992.0,1070302.75,118.0
2004.0,1070318.4409984911,124.0
1992.0,1070312.75,123.0
1980.0,1070321.562696683,122.0
1968.0,1070324.9675624922,121.0
1956.0,1070361.3698427933,120.0
1931.0,1071059.338335561,119.0
2004.0,1072175.0,120.0
1904.0,1073239.7383592925,119.0
2004.0,1073240.3640790926,127.0
1968.0,1073252.7383592925,126.0
1932.0,1073253.7383592925,125.0
1920.0,1073260.7383592925,124.0
1908.0,1073273.3640790926,123.0
1896.0,1073333.7383592925,122.0
1895.0,1073511.7383592925,121.0
2004.0,1073655.05,122.0
1979.0,1074074.3781123173,121.0
2004.0,1074087.4095747974,127.0
1979.0,1074123.8878795283,126.0
1954.0,1075026.6548255754,125.0
1929.0,1075834.0567812938,124.0
2004.0,1076489.7,125.0
2004.0,1077596.6846938482,125.0
1979.0,1079531.2811040683,124.0
2004.0,1079533.5570715687,126.0
2000.0,1079733.3271056344,125.0
1996.0,1081079.327911834,124.0
1936.0,1081404.064454217,123.0
2004.0,1081703.5570715687,123.0
2003.0,1081976.1181245854,122.0
1932.0,1082082.6582389849,121.0
2004.0,1082230.5,123.0
2000.0,1082730.0583316777,122.0
2004.0,1082730.5000742874,124.0
1992.0,1083285.5000742874,123.0
2004.0,1084270.627921306,129.0
1962.0,1084268.8767829498,128.0
1950.0,1084271.35,127.0
1870.0,1084306.523353834,126.0
1812.0,1084400.71664291,125.0
1732.0,1084854.4068750292,124.0
1652.0,1084855.8880032285,123.0
2004.0,1085029.4088737823,172.0
1992.0,1085441.2,171.0
1980.0,1085471.2,170.0
1968.0,1085486.5188838309,169.0
1956.0,1085501.9200330928,168.0
1944.0,1085509.686733037,167.0
1932.0,1085520.2858158643,166.0
2004.0,1085542.25,170.0
1992.0,1085544.222939571,169.0
1980.0,1085558.2,168.0
1968.0,1085561.2,167.0
1956.0,1085576.7867181867,166.0
1944.0,1085581.4088737823,165.0
1932.0,1085602.960834785,164.0
1920.0,1085603.7711933253,163.0
1908.0,1085638.2,162.0
1896.0,1085648.2,161.0
1884.0,1085685.2,160.0
1872.0,1085728.5696455515,159.0
1860.0,1085733.8988791492,158.0
1848.0,1085737.2,157.0
1836.0,1085739.2,156.0
1824.0,1085752.8709777596,155.0
1812.0,1085758.2,154.0
1800.0,1085760.4028009719,153.0
1788.0,1085761.0121536606,152.0
1776.0,1085762.2,151.0
1764.0,1085764.2,150.0
1752.0,1085764.4052477954,149.0
1740.0,1085765.2,148.0
1728.0,1085771.2,147.0
1716.0,1085772.548719935,146.0
1704.0,1085782.2,145.0
1692.0,1085784.2,144.0
1680.0,1085789.9672405247,143.0
1668.0,1085791.2,142.0
1656.0,1085797.2,141.0
1644.0,1085803.2,140.0
1632.0,1085809.2,139.0
1620.0,1085810.2,138.0
1608.0,1085838.8313164844,137.0
1596.0,1085839.2,136.0
1584.0,1085844.2,135.0
1572.0,1085855.2,134.0
1548.0,1085857.2,132.0
1536.0,1085879.354143599,131.0
1524.0,1085880.4698415515,130.0
1512.0,1085884.2,129.0
1500.0,1085889.2,128.0
1488.0,1085897.2,127.0
2004.0,1086176.068237178,176.0
1992.0,1086170.25,175.0
1980.0,1086185.25,174.0
1968.0,1086202.25,173.0
1956.0,1086293.25,172.0
2004.0,1087058.05,176.0
1992.0,1087107.6979135426,175.0
1980.0,1087152.2061374295,174.0
1968.0,1087304.3,173.0
1956.0,1087336.3,172.0
1944.0,1087358.3,171.0
1932.0,1087385.3,170.0
1920.0,1087402.3,169.0
1908.0,1087427.3,168.0
1896.0,1087439.3,167.0
1884.0,1087444.3,166.0
1872.0,1087454.3,165.0
1860.0,1087482.3,164.0
1848.0,1087496.3,163.0
1836.0,1087503.6482181784,162.0
1824.0,1087512.3,161.0
1812.0,1087515.3,160.0
1800.0,1087539.3,159.0
1788.0,1087540.3,158.0
1776.0,1087544.3,157.0
1764.0,1087550.3,156.0
1752.0,1087557.068237178,155.0
1740.0,1087576.3,154.0
1728.0,1087578.3,153.0
1716.0,1087581.3,152.0
1704.0,1087618.3,151.0
1692.0,1087622.3,150.0
1680.0,1087635.3,149.0
1668.0,1087642.3,148.0
1656.0,1087669.3,147.0
1644.0,1087675.3,146.0
1643.0,1087699.5,145.0
1631.0,1087702.3,144.0
1619.0,1087722.3,143.0
1607.0,1087749.3,142.0
1595.0,1087752.3,141.0
1583.0,1087770.3,140.0
1571.0,1087774.7140302262,139.0
1559.0,1087781.3,138.0
1547.0,1087816.3,137.0
1535.0,1087844.3,136.0
1523.0,1087856.3,135.0
1511.0,1087873.3,134.0
1510.0,1087896.0583316777,133.0
1498.0,1087926.3,132.0
1486.0,1087988.3,131.0
1474.0,1088010.3,130.0
1462.0,1088030.3,129.0
1450.0,1088044.7486322818,128.0
1438.0,1088074.3,127.0
1426.0,1088091.3,126.0
1326.0,1088094.5570715687,125.0
1322.0,1088364.6667683006,124.0
1310.0,1088369.05,123.0
1298.0,1088685.05,122.0
1286.0,1088716.05,121.0
1274.0,1088884.3,120.0
1262.0,1089225.05,119.0
2004.0,1089238.8,120.0
1979.0,1089665.5295399765,119.0
2004.0,1090186.3771929129,157.0
2000.0,1089591.4482245678,156.0
1999.0,1090132.1181245854,155.0
2004.0,1091268.1513933612,156.0
1924.0,1091484.627921306,155.0
1923.0,1091712.95,154.0
2004.0,1092350.35,155.0
1996.0,1092671.5199055788,154.0
1984.0,1092907.35,153.0
2004.0,1092907.6987999636,155.0
1992.0,1092910.6987999636,154.0
1980.0,1092921.35,153.0
2004.0,1092979.55,154.0
1992.0,1093060.55,153.0
2004.0,1093192.75,154.0
1992.0,1093420.75,153.0
2004.0,1093504.1,154.0
2004.0,1097126.3012416947,155.0
1968.0,1097188.3012416947,154.0
1967.0,1097230.1181245854,153.0
2004.0,1097251.35,154.0
2000.0,1097557.544819306,153.0
1988.0,1097570.1513933612,152.0
1987.0,1098424.95,151.0
1986.0,1099020.1181245854,150.0
1935.0,1099644.15113904,149.0
1934.0,1100066.5933221327,148.0
2004.0,1102219.95,149.0
2000.0,1103227.4786121421,148.0
1996.0,1103227.862330949,147.0
1992.0,1103228.942751842,146.0
1988.0,1103230.9892028722,145.0
1984.0,1103245.9850427252,144.0
1980.0,1103251.4184362213,143.0
1976.0,1103258.3851982057,142.0
1972.0,1103259.483858295,141.0
1968.0,1103264.8097854597,140.0
1964.0,1103272.4563322791,139.0
1960.0,1103301.1755623498,138.0
1928.0,1104024.95,137.0
2004.0,1104334.4,138.0
1992.0,1104437.4,137.0
1991.0,1104778.1181245854,136.0
1990.0,1110066.2881839974,135.0
2004.0,1111288.975727829,137.0
2003.0,1113172.7735088775,136.0
1991.0,1114749.1,135.0
2004.0,1115946.0,136.0
1968.0,1117271.975727829,135.0
2004.0,1117389.65,136.0
1992.0,1117518.0,135.0
2004.0,1117522.9,136.0
1992.0,1118101.65,135.0
2004.0,1118107.0653098167,138.0
2003.0,1118948.1181245854,137.0
1991.0,1118990.8908599657,136.0
2004.0,1118992.3530393767,139.0
1992.0,1120627.0653098167,138.0
2004.0,1120634.670667649,142.0
2004.0,1120635.1841276847,142.0
2004.0,1120809.5690717627,142.0
1946.0,1121293.6354440723,141.0
2004.0,1121321.7292914768,153.0
1975.0,1121276.383492761,152.0
1974.0,1121383.1181245854,151.0
1962.0,1121402.6755508035,150.0
1954.0,1121452.0849854997,149.0
2004.0,1121681.6609965398,151.0
1924.0,1121722.6609965398,150.0
2004.0,1121723.5384108839,153.0
1924.0,1121744.5384108839,152.0
2004.0,1121756.35,153.0
1979.0,1121908.6851029901,152.0
2004.0,1121950.7938744116,162.0
2004.0,1121931.4756143095,162.0
1992.0,1122017.4,161.0
2004.0,1122031.1192783003,167.0
1996.0,1122032.2243689825,166.0
1984.0,1122065.6609965398,165.0
1972.0,1122115.6851029901,164.0
1960.0,1122117.6851029901,163.0
1948.0,1122125.8378928027,162.0
2004.0,1122130.146625589,162.0
1992.0,1122132.672002289,161.0
1980.0,1122215.6563913983,160.0
1968.0,1122221.1736460642,159.0
1956.0,1122229.1192783003,158.0
1948.0,1122313.644000701,157.0
2004.0,1122384.25,158.0
1984.0,1122457.5135642972,157.0
2004.0,1122457.9587954248,160.0
1982.0,1122612.5887013366,159.0
2004.0,1122613.5480244118,161.0
1992.0,1123189.5887013366,160.0
1984.0,1123276.9938272194,159.0
1893.0,1124043.7815648934,158.0
2004.0,1124356.35,159.0
2000.0,1124454.3530393767,158.0
2004.0,1124565.7183016983,161.0
2004.0,1124892.0019352464,162.0
2003.0,1124992.8,161.0
1991.0,1125035.1841276847,160.0
2004.0,1125258.55,162.0
2004.0,1125327.0019352464,162.0
2003.0,1125329.0019352464,161.0
1978.0,1125479.225394417,160.0
2004.0,1125656.35,162.0
2004.0,1125667.35,162.0
2003.0,1125723.55,161.0
2002.0,1125724.55,160.0
2001.0,1125792.0019352464,159.0
2000.0,1126097.35,158.0
1999.0,1126098.35,157.0
1998.0,1126106.35,156.0
1990.0,1127179.1548547242,155.0
2004.0,1127183.125571993,159.0
1992.0,1127184.1835849828,158.0
1980.0,1127201.125571993,157.0
1979.0,1127701.1546786926,156.0
1967.0,1127860.1548547242,155.0
1961.0,1128929.9228742262,154.0
1960.0,1128990.1193201612,153.0
1954.0,1129050.7,152.0
2004.0,1129052.0558069695,154.0
2004.0,1129471.7183016983,154.0
1992.0,1130306.0228712365,153.0
2004.0,1131765.7,154.0
2000.0,1132570.327911834,153.0
2004.0,1132570.8896564802,155.0
1972.0,1132955.8896564802,154.0
2004.0,1132961.2410254735,158.0
1972.0,1133090.2047014493,157.0
1964.0,1133177.7513708705,156.0
1932.0,1133228.8896564802,155.0
2004.0,1133428.4,156.0
2004.0,1133568.6303130584,156.0
2004.0,1133590.811480253,157.0
1940.0,1133611.85813646,156.0
1936.0,1133620.811480253,155.0
1932.0,1133738.811480253,154.0
2004.0,1134261.05,155.0
2004.0,1134595.05,155.0
1998.0,1134819.05,154.0
2004.0,1135102.9240736424,160.0
1996.0,1135352.2980306454,159.0
2004.0,1135377.923040302,169.0
1996.0,1135471.5761278442,168.0
1995.0,1135521.1,167.0
1987.0,1135704.3465491994,166.0
1986.0,1135778.2980306454,165.0
1978.0,1135785.8277708078,164.0
1977.0,1135789.2980306454,163.0
1969.0,1135832.499964136,162.0
2004.0,1135906.2,163.0
1996.0,1136214.8185952941,162.0
2004.0,1136319.7268419038,180.0
1996.0,1136451.4720239886,179.0
2004.0,1136718.9029491504,182.0
2000.0,1137931.923040302,181.0
2004.0,1137934.2823486368,187.0
2000.0,1137937.2374343665,186.0
1996.0,1137937.9060743288,185.0
2004.0,1137941.6734377295,185.0
2000.0,1137942.354492536,184.0
1996.0,1137961.236669138,183.0
2004.0,1137966.391101889,183.0
2003.0,1138425.923040302,182.0
2002.0,1138457.2823486368,181.0
2001.0,1138462.923040302,180.0
2000.0,1138466.923040302,179.0
2004.0,1138501.5642319769,179.0
2004.0,1138758.2,179.0
2000.0,1138814.2980306454,178.0
2004.0,1138878.0,179.0
2004.0,1138986.5633108742,179.0
2004.0,1138988.7615360252,179.0
2004.0,1138990.2501930376,179.0
2004.0,1138992.0256210791,179.0
2004.0,1138993.5973001327,179.0
2004.0,1138996.607180224,179.0
2004.0,1139000.412641567,179.0
2004.0,1139002.7268419038,179.0
2004.0,1139004.3759563882,179.0
2004.0,1139009.1093044626,179.0
2004.0,1139014.9149094108,179.0
2004.0,1139020.9618057248,179.0
2004.0,1139027.534100328,179.0
2004.0,1139033.3185253814,179.0
1992.0,1139040.4373518096,178.0
1980.0,1139047.9050811776,177.0
1968.0,1139056.6889368705,176.0
1965.0,1139294.755411805,175.0
1953.0,1139351.9029491504,174.0
1941.0,1139358.9029491504,173.0
1929.0,1139363.9029491504,172.0
1917.0,1139373.9029491504,171.0
1916.0,1139433.0,170.0
1915.0,1139652.923040302,169.0
2004.0,1140288.5,170.0
1992.0,1140575.6734377295,169.0
2004.0,1140580.7621863957,172.0
2004.0,1140586.391101889,172.0
1968.0,1140780.6303130584,171.0
1956.0,1141114.5642319769,170.0
1944.0,1141361.2,169.0
1932.0,1141505.9618057248,168.0
1920.0,1141513.9149094108,167.0
1908.0,1141515.1093044626,166.0
1896.0,1141517.3759563882,165.0
1884.0,1141528.7268419038,164.0
1872.0,1141540.607180224,163.0
1860.0,1141542.412641567,162.0
1848.0,1141549.5973001327,161.0
1836.0,1141552.0256210791,160.0
1824.0,1141559.2501930376,159.0
1812.0,1141565.7615360252,158.0
1800.0,1141583.5633108742,157.0
1792.0,1141996.8962008695,156.0
2004.0,1142549.2,159.0
2004.0,1142731.8652108281,163.0
2003.0,1142975.2,162.0
2002.0,1142977.2,161.0
2001.0,1142982.2,160.0
1999.0,1143162.8652108281,158.0
1998.0,1143169.8652108281,157.0
1997.0,1143171.8652108281,156.0
1996.0,1143174.8652108281,155.0
1972.0,1143875.7183016983,154.0
1950.0,1144009.9306235458,153.0
1925.0,1145390.5789092863,152.0
1900.0,1146372.4267706515,151.0
1875.0,1146378.1495001225,150.0
1850.0,1146487.2268856273,149.0
2004.0,1146603.25,150.0
1979.0,1146883.9149683597,149.0
1954.0,1146913.4924660788,148.0
1942.0,1147165.670667649,147.0
1917.0,1147167.3304774368,146.0
2004.0,1147485.95,147.0
1996.0,1147598.55,145.0
2004.0,1147861.2563245692,148.0
1979.0,1148885.3366319772,147.0
2004.0,1148901.1355596134,160.0
2004.0,1149134.237854424,160.0
1992.0,1149152.5,159.0
1967.0,1149478.3961175876,158.0
1942.0,1149527.0949742268,157.0
1934.0,1150413.2914010275,156.0
1922.0,1150499.391101889,155.0
1918.0,1150689.849962281,154.0
1914.0,1150690.85948742,153.0
1910.0,1150692.0680012098,152.0
1885.0,1154550.1769391145,151.0
1860.0,1154573.9534064697,150.0
1835.0,1154720.712801934,149.0
1834.0,1155078.5,148.0
1809.0,1155372.3504473253,147.0
1725.0,1155397.9721674374,146.0
1717.0,1155494.9783853749,145.0
2004.0,1158379.95,146.0
1992.0,1158668.2563245692,145.0
1971.0,1158959.3958831737,144.0
1946.0,1159214.3704821717,143.0
1922.0,1160311.95,142.0
1897.0,1160516.2981778618,141.0
1872.0,1161401.986968025,140.0
1847.0,1161895.1587852975,139.0
1835.0,1162329.1513933612,138.0
1834.0,1162330.327911834,137.0
1786.0,1162364.1383327893,136.0
1766.0,1162659.0000320508,135.0
1765.0,1162698.327911834,134.0
1753.0,1163755.4756143095,133.0
1728.0,1163816.406755313,132.0
1703.0,1164709.488919045,131.0
1678.0,1165611.6219921825,130.0
1653.0,1166423.2726400984,129.0
1628.0,1166426.3890955944,128.0
1603.0,1166525.3222479108,127.0
1578.0,1167096.3808260227,126.0
1553.0,1167380.579237694,125.0
1528.0,1168486.293578883,124.0
1503.0,1168576.0584207452,123.0
1478.0,1168617.3694941127,122.0
1453.0,1169171.5551786523,121.0
1441.0,1169333.087891817,120.0
1416.0,1171252.5470089715,119.0
2004.0,1172065.05,120.0
1979.0,1172491.3859266501,119.0
1971.0,1172916.8510824118,118.0
1946.0,1172931.1272294144,117.0
2004.0,1174420.0,118.0
2004.0,1174846.9998145183,118.0
1992.0,1174969.2975102165,117.0
1983.0,1175033.9584901843,116.0
1939.0,1175446.9409124136,115.0
1914.0,1175570.9579816642,114.0
2004.0,1176383.65,115.0
2001.0,1176879.0980392692,114.0
2004.0,1177326.4457403296,119.0
1987.0,1178037.38802407,118.0
2004.0,1178154.9,119.0
1996.0,1178384.560290585,118.0
1995.0,1178408.9,117.0
2004.0,1178584.55,118.0
2004.0,1178626.55,118.0
2003.0,1178675.55,117.0
1991.0,1178753.8908599657,116.0
2004.0,1178912.8,117.0
1998.0,1180356.05,116.0
2004.0,1181072.854390829,172.0
2003.0,1180422.05,171.0
2000.0,1180426.05,168.0
1998.0,1180430.05,166.0
1986.0,1180473.655464516,165.0
1985.0,1180550.5832803852,164.0
1973.0,1180557.253474827,163.0
1961.0,1180574.9824704535,162.0
1949.0,1180582.7797229043,161.0
1948.0,1180657.822408978,160.0
1947.0,1180681.059786021,159.0
1935.0,1180691.5118659039,158.0
1923.0,1180694.3328584782,157.0
1911.0,1180700.8770673308,156.0
1899.0,1180703.754125058,155.0
1898.0,1180705.9521895454,154.0
1886.0,1180709.2245407559,153.0
1874.0,1180711.0517325657,152.0
1862.0,1180715.6646535138,151.0
1850.0,1180717.7338446626,150.0
1849.0,1180722.3002939473,149.0
1837.0,1180723.2201467233,148.0
1825.0,1180730.0300443606,147.0
1824.0,1180734.1137118707,146.0
1812.0,1180734.636628941,145.0
1811.0,1180740.4402820608,144.0
1799.0,1180745.1661731089,143.0
1787.0,1180752.6862450496,142.0
1786.0,1180755.0041015923,141.0
1785.0,1180763.254900356,140.0
1784.0,1180774.2448189412,139.0
1783.0,1180776.9761201742,138.0
1771.0,1180783.313122025,137.0
1770.0,1180796.2868299214,136.0
1769.0,1180827.936191875,135.0
2004.0,1180842.0,136.0
2003.0,1180842.6562491686,135.0
2002.0,1180859.1414773755,134.0
1990.0,1180874.0,133.0
1989.0,1180879.0353124754,132.0
1988.0,1180899.6820038226,131.0
2004.0,1180960.3,132.0
2002.0,1181061.7582547704,131.0
1990.0,1181519.3,130.0
2004.0,1181694.5365181123,152.0
1992.0,1181577.7719584918,151.0
1980.0,1181633.3735864486,150.0
1968.0,1181669.3840824247,149.0
1956.0,1181677.3159847744,148.0
1944.0,1181681.3,147.0
1932.0,1182020.9541229748,146.0
2004.0,1182067.9,147.0
1992.0,1182072.4270765155,146.0
1980.0,1182082.9831520577,145.0
1968.0,1182087.3118552105,144.0
1956.0,1182088.7702904886,143.0
1931.0,1182090.5309052083,142.0
1919.0,1182093.626261208,141.0
2004.0,1182099.75,142.0
1992.0,1182107.5821548868,141.0
2004.0,1182140.05,142.0
2003.0,1182142.05,141.0
2004.0,1182467.65,142.0
1982.0,1182486.5489277607,141.0
1981.0,1182688.65,140.0
2004.0,1183076.05,141.0
2003.0,1185440.7494620977,140.0
2004.0,1185445.5670836524,146.0
2003.0,1185590.850105278,145.0
2004.0,1185593.2912417662,149.0
2003.0,1185593.850105278,148.0
2002.0,1185594.3556030574,147.0
2001.0,1185595.0888845325,146.0
2000.0,1185596.2912417662,145.0
1999.0,1185601.7494620977,144.0
2004.0,1185655.25,146.0
2004.0,1185659.3533645796,147.0
2003.0,1185659.25,146.0
2002.0,1185663.25,145.0
2001.0,1185663.3533645796,144.0
1998.0,1185694.87865193,143.0
2004.0,1186029.0,144.0
2002.0,1186171.8,143.0
2004.0,1186226.6,144.0
2003.0,1186449.15,143.0
2004.0,1186453.347123862,148.0
2003.0,1188197.6919923709,147.0
2004.0,1188230.3190679625,160.0
2003.0,1188202.417889943,159.0
2002.0,1188203.3092979733,158.0
2001.0,1188204.4825155681,157.0
2000.0,1188206.1048792622,156.0
1999.0,1188208.1056209025,155.0
1998.0,1188231.3033831322,154.0
1997.0,1188238.5838289496,153.0
1996.0,1188241.2639157448,152.0
1995.0,1188247.3190679625,151.0
1994.0,1188443.347123862,150.0
1992.0,1188826.0,149.0
1991.0,1188932.0,148.0
2004.0,1188971.55,149.0
2003.0,1189475.6,148.0
2004.0,1189599.6733447472,151.0
2003.0,1189664.3134985284,150.0
2002.0,1189740.55,149.0
2004.0,1189795.5885957982,151.0
2004.0,1189970.7394999496,151.0
2003.0,1190070.15,150.0
2004.0,1190111.0,151.0
1924.0,1190114.5885957982,150.0
2004.0,1190170.15,151.0
2003.0,1190938.6353896065,150.0
2004.0,1191622.5423684982,196.0
1992.0,1190981.0525866763,195.0
2004.0,1190985.9,196.0
1992.0,1190986.3965402187,195.0
2004.0,1190988.2010573542,197.0
2004.0,1190998.9458529323,197.0
2004.0,1191005.001289519,197.0
2004.0,1191017.8854221548,197.0
2004.0,1191025.8305553512,197.0
2004.0,1191034.4405825736,197.0
2004.0,1191044.662571508,197.0
2004.0,1191050.6152940774,197.0
2004.0,1191055.2231270927,197.0
2004.0,1191058.6152940774,197.0
2004.0,1191063.2231270927,197.0
2004.0,1191076.7672969396,197.0
2004.0,1191088.4571018638,197.0
2004.0,1191099.8751297607,197.0
2004.0,1191112.6904693558,197.0
2004.0,1191127.6878057127,197.0
2004.0,1191142.2256363858,197.0
1992.0,1191148.0269707823,196.0
1980.0,1191154.296109065,195.0
1968.0,1191165.1080585204,194.0
1967.0,1191165.6353896065,193.0
1955.0,1191180.8709258102,192.0
1943.0,1191197.4153206612,191.0
1931.0,1191215.3991281884,190.0
