cores,time,running_job_len
1611.0,285882.35000000003,81.0
1612.0,285885.60000000003,82.0
1587.0,285922.35890389775,81.0
1601.0,285927.85000000003,82.0
1602.0,286057.2,83.0
1601.0,286067.2,82.0
1602.0,286094.9,83.0
1599.0,286101.2479094045,82.0
1587.0,286157.85000000003,81.0
1575.0,286179.10000000003,80.0
1574.0,286395.35000000003,79.0
1571.0,286407.1439705108,78.0
1570.0,286436.05,77.0
1569.0,286476.55,76.0
1568.0,286511.45,75.0
1565.0,286546.1814143765,74.0
1647.0,286552.5,75.0
1646.0,286555.4,74.0
1645.0,286592.3,73.0
1642.0,286616.7530692715,72.0
1639.0,286649.6951364477,71.0
1638.0,286734.85000000003,70.0
1629.0,286754.0037794316,69.0
1628.0,286759.25,68.0
1784.0,286813.8,69.0
1781.0,286832.58556777163,68.0
1772.0,286882.5253634686,67.0
1763.0,286883.0424280604,66.0
1762.0,286896.75,65.0
1759.0,287123.38203197124,64.0
1758.0,287187.35000000003,63.0
1858.0,287607.45,64.0
1855.0,287608.57808270917,63.0
1854.0,287662.9,62.0
1851.0,287729.4546280858,61.0
1848.0,287777.09447210067,60.0
1824.0,287786.45,59.0
1815.0,287793.78033814783,58.0
1806.0,287806.15999630577,57.0
1797.0,287831.92538418627,56.0
1788.0,287912.92915744236,55.0
1785.0,287953.1839278486,54.0
1782.0,288232.2996606701,53.0
1779.0,288310.61870106263,52.0
1776.0,288367.9374036579,51.0
1773.0,288573.2954818202,50.0
1797.0,288658.5,51.0
1773.0,288836.5,50.0
1764.0,288893.6195661959,49.0
1788.0,288965.3,50.0
1848.0,289144.05,51.0
1849.0,289181.10000000003,52.0
1850.0,289218.8,53.0
1849.0,289237.10000000003,52.0
1848.0,289263.3,51.0
1886.0,289266.9,52.0
1887.0,289290.3,53.0
1884.0,289292.78478179744,52.0
1887.0,289307.85000000003,53.0
1888.0,289321.5,54.0
1885.0,289322.5370993929,53.0
1837.0,289366.76122326026,52.0
1863.0,289600.35000000003,53.0
1907.0,289705.0,54.0
1946.0,289707.60000000003,55.0
1898.0,289744.1543682161,54.0
1897.0,289774.75,53.0
1940.0,289788.85000000003,54.0
1901.0,289808.02853972267,53.0
1945.0,289846.7,54.0
1906.0,289847.94038931874,53.0
1945.0,289852.55,54.0
1789.0,290015.9209484737,53.0
1750.0,290114.4141885611,52.0
1751.0,290126.85000000003,53.0
1752.0,290216.55,54.0
1753.0,290219.8,55.0
1749.0,290231.85000000003,54.0
1729.0,290337.55,53.0
1730.0,290353.05,54.0
1731.0,290364.75,55.0
1730.0,290413.75,54.0
1694.0,290588.9,53.0
1698.0,290778.15,54.0
1694.0,290785.15,53.0
1698.0,290810.65,54.0
1694.0,290814.65,53.0
1695.0,290947.15,54.0
1692.0,291116.8066952382,53.0
1693.0,291142.15,54.0
1692.0,291154.55,53.0
1693.0,291182.45,54.0
1692.0,291202.85000000003,53.0
1693.0,291426.2,54.0
1668.0,291698.4566667394,53.0
1643.0,291760.9041479462,52.0
1644.0,291841.55,53.0
1643.0,291917.15,52.0
1642.0,291922.55,51.0
1643.0,292109.35000000003,52.0
1642.0,292199.85000000003,51.0
1641.0,292290.35000000003,50.0
1645.0,292329.7,51.0
1644.0,292375.65,50.0
1645.0,292381.7,51.0
1641.0,292394.7,50.0
1644.0,292485.05,51.0
1650.0,292598.8,52.0
1649.0,292871.8,51.0
1660.0,293129.85000000003,52.0
1671.0,293517.9,53.0
1670.0,293563.05,52.0
1667.0,293641.9187901755,51.0
1663.0,293820.9,50.0
1654.0,293832.2062439237,49.0
1655.0,294346.65,50.0
1656.0,294349.9,51.0
1657.0,294633.95,52.0
1671.0,294669.7,53.0
1668.0,294708.08933302196,52.0
1761.0,294728.2,53.0
1917.0,294738.60000000003,54.0
1761.0,294837.2797653379,53.0
1681.0,294884.60000000003,52.0
1680.0,294894.65,51.0
1684.0,294938.8,52.0
1659.0,294947.9589988819,51.0
1658.0,294965.2,50.0
1667.0,294972.60000000003,51.0
1676.0,294990.8,52.0
1685.0,295007.7,53.0
1694.0,295022.0,54.0
1703.0,295035.0,55.0
1712.0,295049.95,56.0
1721.0,295063.60000000003,57.0
1718.0,295091.015604779,56.0
1725.0,295121.45,58.0
1733.0,295122.10000000003,62.0
1740.0,295122.75,65.0
1749.0,295123.4,68.0
1748.0,295128.10000000003,67.0
1745.0,295128.5390638999,66.0
1743.0,295129.4,64.0
1707.0,295178.05,63.0
1709.0,295300.2,65.0
1715.0,295300.85000000003,67.0
1720.0,295301.5,68.0
1719.0,295654.9,67.0
1716.0,295771.271466236,66.0
1707.0,295829.1974839994,65.0
1698.0,295834.02008050773,64.0
1712.0,296381.15,65.0
1737.0,296384.4,66.0
1738.0,296537.15,67.0
1737.0,296567.15,66.0
1611.0,296994.5443739332,65.0
1625.0,297186.5,66.0
1613.0,297336.5,65.0
1612.0,297360.45,64.0
1456.0,297497.8163732637,63.0
1453.0,297908.3429837741,62.0
1428.0,298262.84086153394,61.0
1452.0,298582.05,62.0
1477.0,298940.85000000003,63.0
1503.0,298995.45,64.0
1528.0,299050.7,65.0
1529.0,299228.15,66.0
1530.0,299232.05,67.0
1531.0,299275.60000000003,68.0
1532.0,299634.4,69.0
1566.0,299642.2,70.0
1534.0,299644.2,69.0
1531.0,299650.7584265381,68.0
1530.0,299821.60000000003,67.0
1554.0,299839.8,68.0
1638.0,299844.35000000003,69.0
1639.0,299991.9,70.0
1665.0,300054.95,71.0
1701.0,300136.85000000003,72.0
1774.0,300243.45,73.0
1773.0,300260.15,72.0
1890.0,300411.8,73.0
1891.0,300430.0,74.0
1892.0,300454.7,75.0
1950.0,300482.65,76.0
1949.0,300634.05,75.0
2004.0,300683.5,76.0
2001.0,301010.431715107,75.0
2004.0,301044.6725185888,79.0
1887.0,301093.0604276258,78.0
2004.0,301145.65,79.0
2004.0,301299.65,79.0
2004.0,301640.0,79.0
2001.0,302089.63434564025,78.0
2004.0,302571.10000000003,79.0
2003.0,302906.0,78.0
1911.0,303022.68547371094,77.0
2004.0,303486.3,78.0
2003.0,303835.10000000003,77.0
2004.0,303835.3230886194,79.0
1979.0,303898.87668984395,78.0
1869.0,304006.1900559743,77.0
2004.0,304204.55,78.0
2003.0,304212.37968147773,77.0
2000.0,304392.0927713517,76.0
1991.0,304520.25693346316,75.0
1988.0,304529.44195484486,74.0
2004.0,304546.45,75.0
2003.0,304807.65,74.0
2004.0,304809.7297366241,79.0
1976.0,305081.0679684568,78.0
1859.0,305131.55572178494,77.0
1858.0,305214.85000000003,76.0
1857.0,305621.17609640857,75.0
1925.0,305894.55,76.0
1926.0,305899.10000000003,77.0
1927.0,305901.7,78.0
1953.0,305907.55,79.0
1989.0,306051.85000000003,80.0
1988.0,306062.7297366241,79.0
1940.0,306147.7196712237,78.0
1939.0,306162.65,77.0
1879.0,306248.6725185888,76.0
1876.0,306345.79292128107,75.0
1976.0,306503.60000000003,76.0
1973.0,306571.059787374,75.0
1886.0,306819.86029938824,74.0
1874.0,306845.45,73.0
1875.0,306873.45,74.0
1878.0,306876.05,75.0
1875.0,306941.7631629454,74.0
1874.0,306966.55,73.0
1871.0,306996.3011645593,72.0
1846.0,307091.0188545709,71.0
1854.0,307151.0,72.0
1867.0,307157.5,73.0
1880.0,307164.65,74.0
1893.0,307171.15,75.0
1906.0,307178.3,76.0
1919.0,307184.8,77.0
1932.0,307191.95,78.0
1945.0,307198.45,79.0
1958.0,307205.60000000003,80.0
1971.0,307212.10000000003,81.0
1984.0,307219.25,82.0
1997.0,307225.75,83.0
2004.0,307232.9,84.0
2003.0,307257.10000000003,83.0
1990.0,307399.9993330076,82.0
2004.0,307728.8369717961,107.0
2000.0,306558.1679837179,106.0
1996.0,306580.6035768838,105.0
1992.0,306588.6395175467,104.0
1988.0,306623.0997651767,103.0
1984.0,306648.97109054745,102.0
1980.0,306651.67307858553,101.0
1979.0,306936.73539538967,100.0
1970.0,307244.9824189921,99.0
1969.0,307253.4462840826,98.0
2004.0,307403.85000000003,99.0
2000.0,307418.6536114574,98.0
2004.0,307420.35442570987,100.0
2004.0,307429.524004295,100.0
2004.0,307432.457798337,100.0
1991.0,307435.7341909619,99.0
2004.0,307437.65,100.0
2000.0,307552.40802615037,99.0
2004.0,307570.13263893366,105.0
1991.0,307582.0868267971,104.0
1978.0,307592.4968919562,103.0
1965.0,307593.2435206209,102.0
1952.0,307595.7120007462,101.0
1939.0,307597.89886193903,100.0
1926.0,307601.9145617151,99.0
1913.0,307605.89753133344,98.0
1907.0,307609.13263893366,97.0
1901.0,307629.524004295,96.0
1897.0,307644.17326603935,95.0
1891.0,307658.3168371821,94.0
1885.0,307664.17056774173,93.0
1879.0,307667.457798337,92.0
1873.0,307667.65,91.0
1869.0,307669.07007379364,90.0
2004.0,307693.10000000003,91.0
1991.0,307713.3335803338,90.0
1978.0,307719.92839294125,89.0
1965.0,307731.77698340465,88.0
1952.0,307739.0131674337,87.0
1939.0,307750.3836575283,86.0
1926.0,307753.13931847044,85.0
2004.0,307754.85000000003,86.0
1991.0,307756.7204426635,85.0
1927.0,307759.32045831846,84.0
2004.0,307761.35000000003,85.0
1979.0,307763.8665688931,84.0
1966.0,307766.0279900447,83.0
2004.0,307768.5,84.0
2004.0,307779.23418271914,84.0
1991.0,307780.6991060464,83.0
2004.0,307782.15,84.0
1991.0,307784.0212669148,83.0
2004.0,307788.65,84.0
2004.0,307801.6249633334,84.0
2004.0,307808.2467599587,84.0
1991.0,307822.44134984753,83.0
2004.0,307822.95671001665,85.0
2004.0,307823.2196459702,85.0
1991.0,307825.1973986108,84.0
1978.0,307825.31318689714,83.0
2004.0,307829.60000000003,84.0
2004.0,307841.56850531057,84.0
1991.0,307842.6910059569,83.0
2004.0,307843.25,84.0
2004.0,307855.2483172585,84.0
2003.0,307861.7952263452,83.0
2002.0,307862.7095661687,82.0
1989.0,307875.6448515919,81.0
2004.0,307880.4902173559,84.0
2003.0,308001.18804306316,83.0
1978.0,308342.1119443709,82.0
2004.0,308754.38898198924,114.0
1996.0,307483.0976295347,113.0
1988.0,307867.1712248747,112.0
1980.0,308384.2654343655,111.0
2004.0,308579.7,112.0
1996.0,308611.5937987203,111.0
2004.0,308617.0398219674,114.0
1996.0,308641.2377071224,113.0
2004.0,308644.7019756112,117.0
1996.0,308696.2591485154,116.0
1988.0,308706.4825917052,115.0
1980.0,308733.1593546141,114.0
1972.0,308763.4523877022,113.0
1960.0,308765.4842069062,112.0
1948.0,308791.4210904591,111.0
1940.0,308795.3394232856,110.0
1928.0,308809.20795200666,109.0
1920.0,308832.0911061751,108.0
1908.0,308832.12982596783,107.0
1896.0,308840.54364534834,106.0
1884.0,308844.22147548024,105.0
1872.0,308846.6672058091,104.0
1860.0,308847.4617873819,103.0
1848.0,308851.06250326545,102.0
1840.0,308856.51017299964,101.0
1815.0,308861.05901596445,100.0
1803.0,308863.6461569499,99.0
1791.0,308868.3360165302,98.0
1779.0,308870.43043433945,97.0
1767.0,308878.9738797375,96.0
1755.0,308880.27663694374,95.0
1743.0,308880.3177062962,94.0
1731.0,308888.1249771474,93.0
1719.0,308890.1064342382,92.0
1711.0,308900.78174995765,91.0
1699.0,308906.32525886764,90.0
1687.0,308911.0478344769,89.0
1675.0,308920.4,88.0
1663.0,308939.330448812,87.0
1651.0,308950.28754521767,86.0
1639.0,308957.79650951526,85.0
1620.0,308959.10763962334,84.0
1608.0,308962.12233923766,83.0
1596.0,308963.1082805714,82.0
1584.0,308975.93721714546,81.0
1572.0,308997.76166132576,80.0
1564.0,309003.2246893144,79.0
1556.0,309019.82049365033,78.0
1544.0,309028.5252804787,77.0
1536.0,309108.4732492528,76.0
1528.0,309322.0628460006,75.0
1520.0,309439.18172064755,74.0
1512.0,309463.19812269695,73.0
1913.0,309723.7,74.0
1910.0,309863.35612719855,73.0
1901.0,310104.6295646142,72.0
1911.0,310129.3,74.0
1902.0,310206.58735051577,73.0
1893.0,310296.5451854925,72.0
1884.0,310364.12802296627,71.0
1875.0,310428.58276443125,70.0
1866.0,310429.31848946365,69.0
1857.0,311331.11144434294,68.0
1848.0,311383.5386538342,67.0
1845.0,311410.3461934706,66.0
1842.0,311411.46101876657,65.0
1839.0,311959.2394075472,64.0
1836.0,312499.8724187042,63.0
1832.0,312714.3,62.0
1829.0,312810.2526433273,61.0
1978.0,313075.75,62.0
1834.0,313259.75,61.0
1859.0,313539.2,62.0
1834.0,313541.2,61.0
1825.0,313727.97019911,60.0
1850.0,313838.2,61.0
1825.0,313840.2,60.0
1850.0,313903.2,61.0
1825.0,313904.2,60.0
1850.0,314754.7,61.0
1825.0,314755.7,60.0
1850.0,314803.45,61.0
1825.0,314805.45,60.0
1820.0,314924.0930284964,59.0
1844.0,315979.3,60.0
1734.0,316144.07503842615,59.0
1733.0,316731.7,58.0
1662.0,318058.2315810183,57.0
1661.0,320894.4,56.0
1590.0,323002.7636533466,55.0
1589.0,323143.10000000003,54.0
1565.0,323190.3,53.0
1577.0,323806.60000000003,54.0
1506.0,324489.16996307566,53.0
1435.0,325430.4381057359,52.0
1422.0,325611.0626231732,51.0
1362.0,328648.35000000003,50.0
1302.0,329172.8,49.0
1319.0,329399.85000000003,50.0
1328.0,329418.7,51.0
1280.0,330298.3451492643,50.0
1287.0,330798.0,51.0
1370.0,331173.05,52.0
1354.0,331285.4081125313,51.0
1442.0,331412.25,52.0
1467.0,331416.8,53.0
1492.0,331420.7,54.0
1565.0,331510.4,55.0
1556.0,331521.9071007587,54.0
1557.0,333544.25,55.0
1703.0,333562.45,56.0
1700.0,333634.2353076723,55.0
1701.0,333719.10000000003,56.0
1557.0,333751.45,55.0
1554.0,333901.85840029374,54.0
1557.0,333914.10000000003,55.0
1558.0,333918.0,56.0
1559.0,333923.2,57.0
1560.0,333926.45,58.0
1561.0,333929.05,59.0
1558.0,334030.19448386313,58.0
1576.0,334075.3,60.0
1608.0,334075.95,62.0
1640.0,334076.60000000003,64.0
1672.0,334077.25,66.0
1696.0,334077.9,67.0
1712.0,334078.55,68.0
1736.0,334172.8,70.0
1768.0,334173.45,72.0
1800.0,334174.10000000003,74.0
1832.0,334174.75,76.0
1864.0,334175.4,78.0
1896.0,334176.05,80.0
1928.0,334176.7,82.0
1960.0,334177.35000000003,84.0
1992.0,334178.0,86.0
2004.0,334178.65,87.0
1995.0,334239.45825066266,97.0
2004.0,334270.95,98.0
2001.0,334296.7779358339,97.0
1998.0,334491.4743053092,96.0
2004.0,335093.60333503346,128.0
2003.0,334929.45,127.0
2004.0,335416.6707722966,157.0
2003.0,335138.0,156.0
2004.0,335286.9,157.0
2003.0,335384.2,156.0
1943.0,335426.4,155.0
2004.0,335486.45,156.0
2003.0,337000.45,155.0
2004.0,337043.7202959145,162.0
2003.0,337103.9,161.0
1971.0,337119.0318741046,160.0
1970.0,337176.7202959145,159.0
2004.0,337216.75,160.0
1972.0,337260.95145527116,159.0
1947.0,337272.1223192768,158.0
1791.0,337501.4867425023,157.0
2004.0,337526.15,158.0
2001.0,337742.54693482385,157.0
2004.0,338266.129429574,204.0
2001.0,336949.88921396603,203.0
1998.0,337931.6645521773,202.0
1997.0,338190.45,201.0
2004.0,338987.92653004476,205.0
2004.0,339404.1471366709,205.0
2003.0,339568.1471366709,204.0
1967.0,339874.5406113757,203.0
2004.0,340172.95,204.0
2004.0,340476.92653004476,204.0
2003.0,341068.95,203.0
2004.0,341634.48463696806,205.0
2001.0,342810.38020927313,204.0
2004.0,342890.11037808686,209.0
2003.0,343221.707298098,208.0
1991.0,343224.3476334261,207.0
2004.0,343270.0188184288,216.0
1996.0,343968.8533915218,215.0
2004.0,343982.290879282,219.0
2004.0,344047.2157998399,219.0
1996.0,344091.37673258927,218.0
1974.0,344273.66973976337,217.0
1952.0,344559.80850517505,216.0
1916.0,344805.4424891312,215.0
1912.0,344961.43237286067,214.0
1876.0,344979.4522909085,213.0
2004.0,344980.35000000003,214.0
1940.0,345278.35000000003,213.0
2004.0,345319.65,214.0
2001.0,345827.211941749,213.0
1998.0,346349.88484034705,212.0
2004.0,346692.45,213.0
2002.0,346725.45,212.0
1999.0,346775.31914532016,211.0
1996.0,347207.7664985597,210.0
1991.0,347978.3603971524,209.0
1986.0,348137.4011384705,208.0
1981.0,348183.60647640936,207.0
1976.0,348254.23277493194,206.0
2004.0,348385.7,207.0
1982.0,348494.5242239355,206.0
1960.0,348625.42562818155,205.0
2004.0,348641.15,206.0
1999.0,349488.95547286293,205.0
2004.0,349489.2577883997,208.0
2003.0,349513.95547286293,207.0
2002.0,349573.427220748,206.0
2004.0,349655.8,207.0
2003.0,349674.15,206.0
2004.0,349735.88897732936,206.0
1989.0,349767.4321141284,205.0
1967.0,349771.4345416799,204.0
1964.0,349810.0194030731,203.0
2004.0,349811.8,204.0
1982.0,350116.2612766952,203.0
1979.0,350187.08216208464,202.0
1931.0,350339.05492004176,201.0
1930.0,350359.195452067,200.0
1927.0,351371.54800383345,199.0
2004.0,351387.4728740049,201.0
2003.0,351423.10000000003,200.0
2000.0,351439.1666572141,199.0
1975.0,352102.2539039149,198.0
1879.0,352102.4728740049,197.0
1878.0,353669.3763203068,196.0
1875.0,354070.90081919695,195.0
1872.0,354091.6463665511,194.0
2004.0,354648.45,195.0
2003.0,354795.9556404542,194.0
2004.0,354802.97149128054,200.0
2003.0,355592.7,199.0
2002.0,355930.6834044737,198.0
2001.0,356078.0985649054,197.0
2004.0,356173.2801456323,205.0
2003.0,356243.3572345757,204.0
2004.0,356245.90304240084,208.0
2003.0,356263.6918574841,207.0
2001.0,356367.97149128054,206.0
2004.0,356608.2,207.0
2003.0,356802.4068426814,206.0
2002.0,357317.3572345757,205.0
1994.0,357401.5051490241,204.0
1993.0,357464.4715630904,203.0
1991.0,357558.2,202.0
1990.0,357611.63941262884,201.0
1989.0,357619.8341409125,200.0
1988.0,357669.90304240084,199.0
1987.0,358310.44999462744,198.0
1985.0,358442.34906966664,197.0
1983.0,358449.25833631767,196.0
2004.0,358690.8,197.0
1995.0,358715.59663330443,196.0
1980.0,358717.34818036575,195.0
2004.0,358942.3500000001,196.0
1989.0,358968.88193458185,195.0
1909.0,359000.2577883997,194.0
2004.0,359251.75,195.0
2002.0,359262.3881060629,194.0
1922.0,359263.6993034881,193.0
1897.0,359267.75,192.0
2004.0,359403.2,193.0
1979.0,359419.2,192.0
1977.0,359531.23739207844,191.0
1891.0,359554.744064426,190.0
2004.0,359592.3500000001,191.0
1979.0,359607.3500000001,190.0
2004.0,359673.6000000001,191.0
1979.0,359688.6000000001,190.0
1823.0,359780.57003346534,189.0
1743.0,360222.2801456323,188.0
1741.0,361353.0356764357,187.0
1585.0,361902.1071247417,186.0
2004.0,362367.85,187.0
1992.0,362455.85,186.0
1836.0,362498.1298484021,185.0
2004.0,362765.0,186.0
1999.0,362954.0026593167,185.0
2004.0,363757.0821914244,185.0
1999.0,364073.98801610264,184.0
2004.0,364074.7409106206,184.0
1990.0,364159.2909388908,183.0
1980.0,364260.0631867643,182.0
1975.0,364263.44294480997,181.0
1972.0,364599.55938967946,180.0
2004.0,364813.8,181.0
1999.0,365097.4394406241,180.0
1994.0,365156.8459340193,179.0
1989.0,365851.49991749774,178.0
2004.0,365863.55,179.0
1992.0,365885.55,178.0
2004.0,365910.35,179.0
1979.0,365998.3210256459,178.0
1974.0,366163.46172843844,177.0
1969.0,366215.84056053485,176.0
1954.0,366288.70603824605,175.0
1929.0,366303.41360008024,174.0
1852.0,366532.6213257167,173.0
1847.0,366679.3930134975,172.0
1842.0,366717.14001074416,171.0
1837.0,366752.31636272435,170.0
1832.0,366850.690281233,169.0
1831.0,367616.8417436194,168.0
1826.0,367803.2703159034,167.0
1821.0,367976.1048287565,166.0
2004.0,368039.1,167.0
1999.0,368140.8792870262,166.0
1997.0,368144.1,165.0
2004.0,368596.28336661786,167.0
1979.0,368602.28336661786,166.0
1974.0,368602.4457936899,165.0
1973.0,369220.96725066926,164.0
1969.0,369696.3230886194,163.0
1968.0,370004.2467370746,162.0
2004.0,370268.6,163.0
2003.0,370303.9462149293,162.0
2002.0,370655.1790597064,161.0
2004.0,370655.78389198484,163.0
2002.0,370716.1790597064,162.0
2000.0,370751.6,161.0
1999.0,370939.2389281899,160.0
1994.0,371304.46674003557,159.0
1989.0,371766.5926566682,158.0
1987.0,371988.8468776483,157.0
1982.0,372023.98334275413,156.0
1977.0,372095.0416163396,155.0
1972.0,372115.57631673024,154.0
2004.0,372139.3,155.0
1979.0,372290.3969348484,154.0
1974.0,372336.8841855914,153.0
1973.0,372480.725398443,152.0
1972.0,372502.8747316,151.0
1967.0,372509.5157881814,150.0
1966.0,372775.45,149.0
1961.0,372794.27155683626,148.0
2004.0,372922.55,149.0
1979.0,372925.55,148.0
1974.0,373027.02481313475,147.0
1969.0,373041.56964705006,146.0
1964.0,373249.4474260758,145.0
1939.0,373483.3682846641,144.0
2004.0,373598.55,145.0
1979.0,373601.55,144.0
1978.0,374002.12836752855,143.0
2004.0,374205.0,144.0
2004.0,374263.0,144.0
2002.0,374289.0,143.0
2004.0,374294.7,144.0
1988.0,374295.39286150434,143.0
2004.0,374313.55,144.0
1999.0,374319.26841116365,143.0
2004.0,374368.15,144.0
1999.0,374382.9983662296,143.0
1983.0,374386.19512266445,142.0
1967.0,374514.1968316138,141.0
1965.0,374536.15,140.0
1949.0,374876.60640489194,139.0
1948.0,374930.6645173255,138.0
1932.0,375075.6190273643,137.0
1916.0,375223.9357161873,136.0
1900.0,375314.14818578225,135.0
1884.0,375379.0557704647,134.0
1868.0,375502.41730599647,133.0
1852.0,375506.4512696965,132.0
1836.0,375554.7097864235,131.0
1820.0,375649.3143630172,130.0
1815.0,375891.2685250539,129.0
1814.0,375907.7789991863,128.0
1766.0,376261.6531683785,127.0
1750.0,376375.5066135676,126.0
1734.0,376437.2718703495,125.0
1718.0,376666.89426345524,124.0
1713.0,377083.1428803535,123.0
1712.0,377511.47925470845,122.0
1666.0,378090.60907787713,121.0
1661.0,378765.07693104935,120.0
1656.0,378816.24121884076,119.0
1640.0,379018.6152337275,118.0
1624.0,379047.21059963835,117.0
1619.0,379153.59419197135,116.0
1614.0,379408.7827486349,115.0
1598.0,379440.9029595119,114.0
1582.0,379608.4394025678,113.0
1577.0,379691.7034482837,112.0
1529.0,379789.49310990114,111.0
1513.0,380279.816822321,110.0
1512.0,380310.60495932243,109.0
1507.0,380533.42079460254,108.0
1491.0,380587.63765912177,107.0
1486.0,380722.54382531147,106.0
1481.0,381110.4638529637,105.0
1465.0,381208.9968735002,104.0
1449.0,381617.18163559766,103.0
1433.0,381727.0326740104,102.0
1417.0,381857.3464693536,101.0
1401.0,382582.47933054826,100.0
1396.0,382954.25000234885,99.0
1380.0,382981.07222098403,98.0
1364.0,383559.74039312726,97.0
2004.0,384660.25,98.0
1988.0,386887.9185926972,97.0
