cores,time,running_job_len
1967.0,788999.3545126816,229.0
1964.0,789011.8414523384,228.0
1961.0,789031.7592359342,227.0
1958.0,789050.7226066667,226.0
1955.0,789067.6146684729,225.0
1952.0,789111.206967435,224.0
1949.0,789137.6450649303,223.0
1946.0,789219.4436776696,222.0
1943.0,789252.9022285009,221.0
1934.0,789257.6723777659,220.0
2004.0,789353.9978287746,222.0
1804.0,789355.9978287746,221.0
2004.0,789358.8129564128,224.0
2004.0,789358.9978287746,224.0
2001.0,789415.9774589038,223.0
2004.0,789628.8129564128,223.0
1992.0,789629.0077543145,222.0
2004.0,789660.9500000002,223.0
1996.0,789754.8471951806,222.0
2004.0,789755.1344289051,224.0
2003.0,789851.2070225884,223.0
2004.0,790065.25,224.0
1989.0,790915.8790954544,223.0
2004.0,790927.2297306688,229.0
1992.0,791025.8790954544,228.0
2004.0,791034.4231450488,232.0
1996.0,791020.3279724927,231.0
2004.0,791022.4022797048,233.0
2004.0,791129.8720140047,233.0
1996.0,791134.9952050385,232.0
1988.0,791379.0630882654,231.0
1985.0,791597.6312256284,230.0
2004.0,791659.7000000002,231.0
2004.0,791701.8831953641,231.0
2004.0,791723.038823126,231.0
2004.0,791744.2147466489,231.0
2004.0,791765.3808615366,231.0
1982.0,791786.5376947136,230.0
2004.0,791896.9500000002,231.0
1982.0,791919.7344172879,230.0
1960.0,791992.5461029556,229.0
2004.0,792031.5,230.0
1968.0,792045.5,229.0
1946.0,792094.7664762416,228.0
2004.0,792493.65,229.0
1996.0,792894.1236655936,228.0
1988.0,793059.5005371,227.0
2004.0,793227.0750911705,227.0
2004.0,793381.9010347502,227.0
2003.0,793520.2258711538,226.0
2002.0,793840.6468729788,225.0
2004.0,795245.6299685395,243.0
1999.0,795743.9115030365,242.0
2004.0,795769.8327959839,250.0
1996.0,795755.0081888946,249.0
2004.0,795759.5864619883,255.0
2003.0,796580.7237667345,254.0
2004.0,796581.9920152086,257.0
2004.0,796650.3098886911,268.0
2004.0,796766.4743205747,272.0
2001.0,798165.5038980845,271.0
2004.0,798168.8383527999,274.0
2004.0,798179.1725686818,274.0
2004.0,798578.6284118547,274.0
2004.0,798580.6690545345,274.0
2004.0,798707.5261864684,274.0
2004.0,798713.3850096307,274.0
2004.0,798878.4039682864,274.0
2004.0,798882.3407395737,274.0
2004.0,798883.4730362585,274.0
2004.0,798888.7944160125,274.0
2004.0,799168.5169589233,274.0
2004.0,799242.342903878,274.0
2004.0,799588.5387686089,274.0
2004.0,799648.029747111,274.0
2004.0,799684.0093358501,274.0
2004.0,799686.2016277171,274.0
2004.0,799754.580551934,274.0
2004.0,799884.2125988036,274.0
2004.0,799892.3656253152,274.0
2001.0,799898.629669032,273.0
1998.0,799905.4690125594,272.0
2004.0,799965.819069231,272.0
2001.0,800179.4937112812,271.0
1998.0,800280.2786563961,270.0
2004.0,800335.1223323507,270.0
2001.0,800355.2803478973,269.0
1998.0,800392.1775068609,268.0
2004.0,800441.4273583237,268.0
2004.0,800795.0579609675,268.0
2000.0,801231.4744761979,267.0
2004.0,801311.2047246144,267.0
2001.0,802044.323642707,266.0
2004.0,802047.6184799589,269.0
2004.0,802140.8330085985,269.0
2004.0,802357.382600649,269.0
2004.0,802441.9479516564,269.0
2004.0,802573.863076807,269.0
2004.0,802772.2471514649,269.0
2004.0,802774.4766081023,269.0
2004.0,802951.3382207641,269.0
2004.0,803090.1383132703,272.0
1999.0,803100.2977665402,271.0
2004.0,803107.6160099923,275.0
1996.0,803150.8203173382,274.0
2004.0,803154.3437686374,277.0
2004.0,803206.8591615516,277.0
2001.0,803208.2603175301,276.0
2004.0,803217.0511931578,276.0
2001.0,803221.7145634805,275.0
2004.0,803250.8101441057,277.0
2001.0,803294.5283941919,276.0
1998.0,803311.0931019331,275.0
1995.0,803315.7131362554,274.0
2004.0,803319.0091626812,276.0
2001.0,803353.4198709417,275.0
1998.0,803425.273483568,274.0
2004.0,803464.4211851148,274.0
2001.0,803470.7850705924,273.0
1993.0,803475.6252436603,272.0
2004.0,803477.5237677677,274.0
2001.0,803488.9840188847,273.0
1998.0,803518.5874184582,272.0
2004.0,803547.3570320371,272.0
2001.0,803629.5964135868,271.0
1993.0,804107.2451141301,270.0
2004.0,804108.2645418955,272.0
2004.0,804140.6140219584,272.0
2001.0,804590.8509644932,271.0
2004.0,804591.8522918558,276.0
2001.0,804593.5148201771,275.0
2004.0,804676.221014282,275.0
2004.0,804714.7220365395,275.0
2001.0,804811.0941539089,274.0
2004.0,804903.4500000002,275.0
2001.0,804938.7013424147,274.0
2004.0,805297.7672945136,274.0
2003.0,805315.8509644932,273.0
2002.0,805316.9695411738,272.0
2004.0,805384.5715870745,272.0
2003.0,805396.8509644932,271.0
2002.0,805401.8509644932,270.0
2004.0,805500.5606804009,270.0
2003.0,805679.4500000002,269.0
2004.0,806102.4454785929,269.0
2004.0,806245.4454785929,270.0
2001.0,806285.3235552473,269.0
1998.0,806402.6133063164,268.0
2004.0,806689.0,270.0
2003.0,806693.0,269.0
2004.0,806694.4243941463,272.0
2003.0,806695.0,271.0
2002.0,806697.0,270.0
2001.0,806697.6205579524,269.0
2000.0,806698.4243941463,268.0
1997.0,806911.5355068531,267.0
2004.0,806960.3894694091,267.0
2003.0,806968.4454785929,266.0
2002.0,806970.4454785929,265.0
1980.0,807066.6311395863,264.0
2004.0,807069.8416822305,266.0
2004.0,807099.5625454669,266.0
2001.0,807106.1544002761,265.0
1998.0,807230.3667689514,264.0
2004.0,807230.3958843739,264.0
2004.0,807242.3621248337,264.0
2004.0,807248.3343733446,264.0
2004.0,807254.3115182314,264.0
2004.0,807274.9141722424,264.0
2001.0,807283.5324998935,263.0
1998.0,807360.7756606888,262.0
1976.0,807367.9613897222,261.0
2004.0,807368.9396339845,263.0
2004.0,807398.8989114854,263.0
2004.0,807493.3417656726,263.0
2004.0,807498.3788716097,263.0
2001.0,807504.1621030594,262.0
2004.0,807560.4831370013,262.0
2004.0,807594.2228638905,262.0
2001.0,807630.4518547815,261.0
2004.0,808158.0591803883,261.0
2004.0,808357.6428100051,261.0
2004.0,809392.4345743641,261.0
1999.0,809511.6699627211,260.0
1989.0,809606.0427259346,259.0
2004.0,809608.145104499,261.0
2004.0,809695.2228445462,261.0
2004.0,809802.2699662056,261.0
2004.0,809806.855207631,261.0
1994.0,809809.6519629243,260.0
2004.0,809811.9436309517,262.0
2004.0,810765.1356645207,262.0
2004.0,810969.7882383292,262.0
2004.0,811003.7589798799,262.0
2004.0,811028.3541852812,262.0
2004.0,811052.8212981401,262.0
2004.0,811089.3487547064,262.0
2004.0,811146.2849276063,262.0
2004.0,811223.1936295765,262.0
2004.0,812013.6557267874,263.0
2004.0,812520.9436309517,263.0
2004.0,812986.8028262506,263.0
1999.0,813573.4194607566,262.0
2004.0,813575.1721699251,264.0
2004.0,813736.2208875732,264.0
2004.0,813854.8001759993,264.0
2004.0,814151.2447384654,264.0
2004.0,814726.6557267874,264.0
2004.0,815189.8515644436,264.0
2004.0,815273.0154509133,264.0
2004.0,815553.4023736941,264.0
1992.0,816297.1721699251,263.0
2004.0,816297.6415592884,265.0
2002.0,816303.6415592884,264.0
2004.0,816774.8542341972,264.0
1989.0,816992.5359737928,263.0
2004.0,816992.8648071749,265.0
2004.0,817033.3024339913,265.0
2004.0,817285.1151388005,265.0
2004.0,817510.5956597681,265.0
2004.0,817675.7477564126,265.0
2004.0,817786.0702078103,265.0
2004.0,817896.1941938169,265.0
2004.0,818241.2643677157,265.0
2004.0,818246.2415878668,265.0
2004.0,818249.5601702225,265.0
1989.0,818252.8767182863,264.0
2004.0,818394.2000000002,265.0
2002.0,818399.2000000002,264.0
1997.0,818470.4965354733,263.0
1989.0,818616.5809410433,262.0
2004.0,818715.5759449142,262.0
1996.0,819083.3674844159,261.0
2004.0,819089.1165375226,264.0
2002.0,819094.1165375226,263.0
2004.0,819236.2879590887,263.0
1996.0,819330.9954742974,262.0
2004.0,819607.3886632136,262.0
2004.0,819610.710363476,262.0
2004.0,819614.026814421,262.0
1989.0,819617.3488605057,261.0
1977.0,819907.6557267874,260.0
1969.0,820010.3107818221,259.0
2004.0,820012.5875175457,259.0
1996.0,820018.1199568115,258.0
2004.0,820025.5875175457,258.0
1996.0,820888.6484472567,257.0
2004.0,820890.0737455055,259.0
2004.0,821090.106803781,259.0
2004.0,821136.9597651024,259.0
1989.0,821140.281029407,258.0
1981.0,821340.8434420634,257.0
2004.0,821367.9500000002,258.0
1989.0,821369.5440646394,257.0
2004.0,821419.3,258.0
1996.0,821526.4774898607,257.0
1988.0,821581.9591646709,256.0
1980.0,821728.8630526187,255.0
1979.0,821787.4714384117,254.0
1971.0,821861.4184962662,253.0
2004.0,821881.4500000002,254.0
1980.0,821883.4500000002,253.0
1972.0,821959.9564961859,252.0
2004.0,822260.4,253.0
1996.0,822262.1987071104,252.0
1972.0,822262.4,251.0
2004.0,822294.2000000002,252.0
1996.0,823134.9714233482,251.0
2004.0,823136.578302182,253.0
1996.0,823302.5269844915,252.0
1988.0,823845.4188060368,251.0
1966.0,823925.5657575217,250.0
2004.0,824065.4500000002,251.0
1989.0,824321.2410876362,250.0
2004.0,824322.2397727148,252.0
1996.0,824955.8809021785,251.0
1988.0,825158.4142256444,250.0
1980.0,825432.5557526014,249.0
1972.0,825797.2546274461,248.0
2004.0,825838.0,249.0
2004.0,826089.433983894,250.0
2004.0,826098.0970053567,250.0
1996.0,826619.6905996432,249.0
1988.0,826993.1066444899,248.0
1976.0,827048.2410876362,247.0
1964.0,827049.2397727148,246.0
1956.0,827201.206726948,245.0
2004.0,827610.55,246.0
1996.0,827704.5844091412,245.0
2004.0,827706.490339839,247.0
1999.0,827778.1624490799,246.0
1991.0,827989.6078376453,245.0
1983.0,828010.7201299631,244.0
1958.0,828476.7289906557,243.0
1950.0,828582.740848689,242.0
1942.0,828607.8771723699,241.0
1934.0,828785.1086838829,240.0
1926.0,828983.989904534,239.0
1917.0,829188.9127381447,238.0
1916.0,829377.3848770161,237.0
2004.0,829387.775090522,239.0
2004.0,830230.8393089217,240.0
1996.0,830414.7450680183,239.0
1991.0,830448.8206259124,238.0
1983.0,830460.4019048231,237.0
1958.0,830749.1540014265,236.0
1950.0,830798.1228073754,235.0
1942.0,830940.5838515074,234.0
2004.0,831155.65,235.0
1999.0,831244.9084895337,234.0
2004.0,831510.4874999078,235.0
1979.0,832041.0295839186,234.0
1954.0,832043.7061737828,233.0
1946.0,832757.9742850384,232.0
2004.0,832928.85,233.0
2004.0,833058.1507551369,234.0
1996.0,833559.2817248098,233.0
1971.0,833574.0170525985,232.0
1946.0,833574.3881129073,231.0
2004.0,834698.15,232.0
2004.0,835101.9536577056,233.0
1979.0,835233.3967391939,232.0
1954.0,835236.1415462118,231.0
2004.0,835589.9500000002,232.0
1960.0,835596.4628400443,231.0
2004.0,835714.1,232.0
1996.0,835776.8349650191,231.0
1988.0,835888.8000479824,230.0
1980.0,836464.1472318148,229.0
2004.0,836468.2471882306,232.0
1968.0,836477.8228182445,231.0
2004.0,836478.3440158837,233.0
1980.0,836485.6006409851,232.0
1944.0,836489.8228182445,231.0
1922.0,836491.8324879933,230.0
2004.0,836525.9500000002,231.0
1996.0,836749.0344192997,230.0
2004.0,836759.5864774125,235.0
1979.0,836753.9096030593,234.0
2004.0,836758.65,235.0
2004.0,836767.9107993692,236.0
1968.0,836771.0298261824,235.0
1932.0,836772.5864774125,234.0
1898.0,836777.9854607035,233.0
2004.0,836801.55,234.0
1979.0,836921.4699229191,233.0
2004.0,836925.5992839418,236.0
1968.0,836938.5992839418,235.0
2004.0,836975.1,236.0
1968.0,836993.1,235.0
2004.0,837087.55,236.0
1968.0,837105.55,235.0
2004.0,837154.5,236.0
1968.0,837172.5,235.0
2004.0,837216.25,236.0
1999.0,837373.6856776648,235.0
1991.0,837734.4598944786,234.0
1983.0,837780.6202796391,233.0
1975.0,837882.330689848,232.0
2004.0,837883.6335000135,234.0
1968.0,837896.6335000135,233.0
1946.0,837903.5162408666,232.0
1938.0,838090.2029030048,231.0
1913.0,838136.1772971898,230.0
1905.0,838176.6888012941,229.0
2004.0,838247.8,230.0
1996.0,838499.8576107951,229.0
2004.0,838501.408153047,231.0
1996.0,839000.8464349142,230.0
2004.0,839001.1080638542,232.0
2004.0,839033.6934895327,232.0
1933.0,839387.3953799298,231.0
1911.0,839988.7055154439,230.0
2004.0,840021.0,231.0
1996.0,840078.5646306694,230.0
2004.0,840080.0555329366,230.0
1996.0,840404.1194625281,229.0
2004.0,840452.1200904076,239.0
2000.0,840420.2325331765,238.0
2004.0,840428.4059131084,242.0
2001.0,840422.2693886671,241.0
1997.0,840426.2325331765,240.0
1993.0,840427.5642287399,239.0
1990.0,840428.8135171817,238.0
1986.0,840430.6005144529,237.0
1982.0,840434.4059131084,236.0
1979.0,840436.6689750412,235.0
1976.0,840445.336846966,234.0
1973.0,840456.4485878065,233.0
1970.0,840466.2859685945,232.0
1962.0,840496.5038113415,231.0
2004.0,840606.0,232.0
1992.0,840623.0,231.0
2004.0,840643.7000000002,232.0
1992.0,840660.7000000002,231.0
2004.0,840815.3,232.0
1992.0,840869.3,231.0
2004.0,840872.1787207423,234.0
1992.0,840883.3,233.0
1967.0,840890.6750609858,232.0
1955.0,840892.1787207423,231.0
2004.0,841167.6,232.0
1996.0,841215.8549249375,231.0
2004.0,841222.0972724161,237.0
1996.0,841454.3751484622,236.0
1988.0,841458.6725698798,235.0
1983.0,841483.4526415437,234.0
1958.0,841543.6624723981,233.0
1954.0,841543.8549249375,232.0
1950.0,841544.8767171808,231.0
1946.0,841546.343766226,230.0
1942.0,841546.8549249375,229.0
1938.0,841547.9350283014,228.0
1934.0,841548.0972724161,227.0
2004.0,841549.15,228.0
2001.0,841590.103936393,227.0
2004.0,841651.85,228.0
2004.0,841804.6137581913,228.0
1996.0,841995.0004035339,227.0
2004.0,841996.1473622607,229.0
2004.0,842123.578419256,229.0
1996.0,842195.005633533,228.0
1971.0,842292.4131385622,227.0
1966.0,842324.8379142281,226.0
2004.0,842368.8,227.0
1992.0,842384.8,226.0
1990.0,842441.6529088416,225.0
2004.0,842491.65,226.0
1992.0,842499.65,225.0
2004.0,842602.15,226.0
1992.0,842618.15,225.0
1984.0,843115.8702981175,224.0
2004.0,843176.4814677563,226.0
1996.0,843527.198559972,225.0
2004.0,843543.9914483249,237.0
2003.0,843567.0367782641,236.0
2004.0,843583.6938566085,239.0
1996.0,843865.2666514022,238.0
2004.0,843867.4359241296,241.0
2003.0,844228.9513207843,240.0
2004.0,844379.7030572094,240.0
2004.0,844391.7083481668,240.0
2004.0,844497.0470328621,240.0
2003.0,844581.35,239.0
2004.0,844736.2942917747,239.0
2003.0,844857.4359241296,238.0
2004.0,845436.0433674399,238.0
2004.0,845492.6879589139,238.0
2004.0,845659.3268948701,238.0
1992.0,846313.6938566085,237.0
2004.0,846314.5971051934,239.0
2002.0,846319.5971051934,238.0
1990.0,846604.1931249276,237.0
2004.0,846605.5314030224,239.0
2004.0,846618.1931249276,239.0
2004.0,846625.1931249276,239.0
2004.0,846978.0391533322,239.0
2004.0,847457.1931249276,239.0
2004.0,847459.1931249276,239.0
2004.0,847462.1931249276,239.0
2004.0,847466.1931249276,239.0
2004.0,847470.1931249276,239.0
2002.0,847544.9699752474,238.0
2004.0,847562.0153045426,238.0
2004.0,847572.9596052308,238.0
2004.0,847963.5821632022,238.0
2004.0,848115.4809590532,238.0
2004.0,848462.5695785402,238.0
2004.0,848876.182377423,238.0
2004.0,849700.6463967095,238.0
2004.0,849720.0655636564,238.0
2004.0,849739.4768724946,238.0
2004.0,849931.1616266025,238.0
2004.0,850214.9790749516,238.0
2004.0,850312.0246519739,238.0
2004.0,850409.2162030516,238.0
2004.0,850512.4228951512,238.0
2004.0,850515.4084695566,238.0
1996.0,850616.9764694684,237.0
2004.0,850617.574473709,239.0
2002.0,850622.574473709,238.0
2004.0,850721.4735109801,238.0
2004.0,850814.0498461806,238.0
2004.0,850918.6561790713,238.0
2004.0,850927.1621063948,238.0
2004.0,851009.7883731787,238.0
2004.0,851021.2002884921,238.0
2004.0,851114.3055909009,238.0
2004.0,851127.1681974586,238.0
2004.0,851220.4005252547,238.0
2004.0,851221.2101104718,238.0
1996.0,851326.5286308925,237.0
2004.0,851327.1973848371,239.0
2004.0,851327.2167149218,239.0
2004.0,851332.1973848371,239.0
2004.0,851431.8700344597,239.0
2004.0,851432.6820866044,239.0
2004.0,851436.8822136264,239.0
2004.0,851530.9579025672,239.0
2004.0,851536.5402791935,239.0
2004.0,851537.3649315865,239.0
2004.0,851626.6224197875,239.0
2004.0,851632.1018979915,239.0
2004.0,851632.912199853,239.0
2004.0,851720.028429121,239.0
2004.0,851724.8021163584,239.0
2004.0,851729.7575811247,239.0
2004.0,851732.5948688136,239.0
2004.0,851739.0900913797,239.0
2004.0,851759.1994033996,239.0
2004.0,851770.9418948367,239.0
2004.0,851822.4538886927,239.0
2004.0,851825.170822831,239.0
2004.0,851826.2264730264,239.0
2004.0,851829.3939010816,239.0
2004.0,851833.1878302408,239.0
2004.0,851865.1904007756,239.0
2004.0,851870.0417083077,239.0
2004.0,851877.0266991329,239.0
2004.0,851916.2739100854,239.0
2004.0,851924.8423353063,239.0
2004.0,851925.8123799594,239.0
2004.0,851927.099813339,239.0
2004.0,851928.0532012595,239.0
2004.0,851967.2280918058,239.0
2004.0,851968.1359948998,239.0
2004.0,851978.8513839272,239.0
2004.0,852008.99543128,239.0
2004.0,852017.3826478767,239.0
2004.0,852023.7732039148,239.0
2004.0,852031.8285309476,239.0
2004.0,852033.2038760694,239.0
2004.0,852061.3151477088,239.0
2004.0,852072.823769918,239.0
2004.0,852091.0128001532,239.0
2004.0,852106.1294099622,239.0
2004.0,852113.0993702705,239.0
2004.0,852119.3165238309,239.0
2004.0,852129.440689153,239.0
2004.0,852137.9651415312,239.0
2004.0,852139.2312710786,239.0
2004.0,852153.8903984685,239.0
2004.0,852179.0174360576,239.0
2004.0,852197.0696277267,239.0
2004.0,852204.3127297835,239.0
2004.0,852212.2009220612,239.0
2004.0,852225.3285085146,239.0
2004.0,852235.0852467744,239.0
2004.0,852235.4587529791,239.0
2004.0,852242.4378286306,239.0
2004.0,852250.969842293,239.0
2004.0,852280.5176927362,239.0
2004.0,852295.4925379112,239.0
2004.0,852298.723866818,239.0
2004.0,852318.2622352705,239.0
2004.0,852331.340269037,239.0
2004.0,852333.6754500254,239.0
2004.0,852338.5308377747,239.0
2004.0,852342.5414778005,239.0
2004.0,852346.5723612475,239.0
1999.0,852352.9522866185,238.0
2004.0,852362.0525749093,238.0
2004.0,852382.178576345,238.0
2004.0,852397.0634487002,238.0
2004.0,852404.702834711,238.0
2004.0,852409.3644162454,238.0
2004.0,852432.6557738543,238.0
2004.0,852435.9484346497,238.0
2004.0,852495.6838645748,238.0
2004.0,852503.2509207139,238.0
2004.0,852507.9957976368,238.0
2004.0,852529.7267604743,238.0
2004.0,852540.4393042213,238.0
2004.0,852556.6326244792,238.0
1996.0,852638.9502265548,237.0
2004.0,852640.3657586846,240.0
2004.0,852675.0525749093,240.0
1996.0,852737.6631198097,239.0
2004.0,852737.7388486571,241.0
2004.0,852743.9282735324,241.0
2004.0,852808.619426408,241.0
2004.0,852812.7112031408,241.0
2004.0,852813.8095855933,241.0
2004.0,852840.7726841506,241.0
2004.0,852842.3691774698,241.0
2002.0,852845.8371851031,240.0
2004.0,852864.3693052804,240.0
2004.0,852937.8377441872,240.0
2004.0,852939.3850947814,240.0
1996.0,852944.9557314111,239.0
2004.0,852945.5106476076,241.0
2004.0,852960.550008173,241.0
2004.0,852960.9639947556,241.0
2004.0,852961.5402220748,241.0
2004.0,852982.6948625573,241.0
2002.0,853008.440593713,240.0
2004.0,853009.3,241.0
2003.0,853014.3,240.0
2004.0,853035.0579486518,240.0
2003.0,853038.3657586846,239.0
2002.0,853040.5399050006,238.0
2004.0,853043.9300034367,238.0
2004.0,853081.3145719217,238.0
2004.0,853133.7388486571,238.0
2004.0,853133.7444692238,238.0
2004.0,853174.7503452934,238.0
2004.0,853178.4829995675,238.0
2004.0,853208.7450095481,238.0
1996.0,853241.4025868424,237.0
2004.0,853241.5592487161,239.0
2004.0,853275.9707708341,239.0
2004.0,853280.4459979666,239.0
2004.0,853281.0905376697,239.0
1996.0,853376.1757508779,238.0
2004.0,853377.0147991477,241.0
2004.0,853377.6087245506,241.0
2004.0,853378.1239587506,241.0
1996.0,853408.2659456736,240.0
2004.0,853408.6545967705,242.0
2003.0,853417.3173583066,241.0
2004.0,853417.8099333036,241.0
2004.0,853418.0090656262,241.0
2004.0,853419.0832563487,241.0
1996.0,853475.29938487,240.0
2004.0,853475.4088260345,242.0
2004.0,853482.322998959,242.0
2004.0,853514.6166411767,242.0
2004.0,853521.036428367,242.0
2004.0,853532.9963412827,242.0
2004.0,853627.1038248623,242.0
2004.0,853630.20941991,242.0
2004.0,853639.0308033256,242.0
2004.0,853666.0059500668,242.0
2004.0,853698.763465344,242.0
1996.0,853724.1293486968,241.0
2004.0,853724.5108663273,243.0
2004.0,853724.3090830956,243.0
2004.0,853737.6908289258,243.0
2004.0,853756.1614169895,243.0
1996.0,853818.2770570702,242.0
2004.0,853821.4314543292,246.0
2004.0,853836.7505095861,246.0
2004.0,853853.3604515071,246.0
2004.0,853874.3302727233,246.0
2004.0,853879.3195982262,246.0
2004.0,853913.9781395771,246.0
2004.0,853929.7347301218,246.0
2004.0,853937.9635004684,246.0
2004.0,853939.9379850719,246.0
2004.0,853952.0597202836,246.0
2004.0,853991.4360432711,246.0
2004.0,853998.6905583529,246.0
2004.0,854029.9434361137,246.0
2004.0,854036.4821339432,246.0
2004.0,854092.72640444,246.0
2004.0,854123.1078188899,246.0
2004.0,854127.0440237364,246.0
2004.0,854148.5117847897,246.0
2004.0,854152.5264110684,246.0
2004.0,854176.0494656502,246.0
2004.0,854193.3714747665,246.0
2004.0,854230.1545774068,246.0
2004.0,854273.116396515,246.0
2004.0,854290.3887887798,252.0
1996.0,854315.1229364673,251.0
2004.0,854315.6008467189,253.0
2004.0,854336.1080365926,253.0
2004.0,854340.4520138524,253.0
2004.0,854345.2256651367,253.0
2004.0,854372.2602678773,253.0
2004.0,854402.7064158419,253.0
2004.0,854414.8033460374,253.0
2004.0,854452.4743722733,253.0
2004.0,854457.4744363251,253.0
2004.0,854470.9273342506,253.0
2004.0,854504.400595337,253.0
2004.0,854548.0604735365,253.0
2004.0,854559.9048705979,253.0
2004.0,854589.2911251743,255.0
2004.0,854609.7290259916,255.0
2004.0,854609.8508110708,255.0
2004.0,854643.6398267105,255.0
2004.0,854661.587252682,255.0
1996.0,854706.28273105,254.0
2004.0,854710.2713746685,259.0
2004.0,854717.2503124333,259.0
2004.0,854750.140504035,259.0
2004.0,854760.1868391077,259.0
2004.0,854764.9242146834,259.0
2004.0,854780.2121136494,259.0
2004.0,854797.8475191937,259.0
2004.0,854798.9551693185,259.0
1996.0,854800.577489316,258.0
2004.0,854864.2568900817,258.0
1996.0,854864.9111493183,257.0
1995.0,854866.2299960953,256.0
2004.0,854876.0327923797,256.0
1989.0,854881.0064643511,255.0
2004.0,854882.649725376,257.0
1996.0,854886.7785243432,256.0
2004.0,854917.5910553322,256.0
1996.0,854926.2085878744,255.0
1984.0,854952.649725376,254.0
2004.0,854953.990870722,256.0
1996.0,854960.2459395435,255.0
2004.0,854988.5910553322,255.0
2004.0,855017.649725376,255.0
2004.0,855024.990870722,255.0
2004.0,855063.5910553322,255.0
2004.0,855096.990870722,255.0
2004.0,855128.5910553322,255.0
2004.0,855165.990870722,255.0
2004.0,855193.0064643511,255.0
2004.0,855265.0064643511,255.0
2004.0,855326.0064643511,255.0
2004.0,855326.649725376,255.0
2004.0,855395.0064643511,255.0
2004.0,855395.649725376,255.0
2004.0,855432.5910553322,255.0
2004.0,855468.649725376,255.0
2004.0,855468.990870722,255.0
2004.0,855539.649725376,255.0
2004.0,855657.990870722,255.0
1992.0,855689.649725376,254.0
2004.0,855698.0064643511,254.0
1992.0,855779.5910553322,253.0
2004.0,855921.8136675375,253.0
1999.0,855986.2115248683,252.0
1998.0,856228.3793220546,251.0
1993.0,856233.803194547,250.0
1992.0,856241.6177547098,249.0
1991.0,856259.6463494463,248.0
1990.0,856261.2713746685,247.0
2004.0,856391.7677159961,247.0
1982.0,857714.2254198763,246.0
2004.0,857722.5000273669,251.0
2002.0,857719.7296045385,250.0
2000.0,857719.8337324408,249.0
1998.0,857758.5000273669,248.0
2004.0,858558.729484593,248.0
1989.0,858938.8491459943,247.0
2004.0,859317.55,248.0
1884.0,859450.7845416608,247.0
2004.0,859453.7357087169,249.0
1999.0,859665.8614446189,248.0
2004.0,860086.5635697354,248.0
1996.0,860318.4812659957,247.0
2004.0,860581.15,248.0
2002.0,861275.6529700697,247.0
1990.0,861456.990870722,246.0
2004.0,861460.9664750904,251.0
1982.0,861576.9975884947,250.0
2004.0,861579.0411760932,252.0
2003.0,861692.6519195319,251.0
2002.0,861698.4172053845,250.0
1997.0,861700.2685488928,249.0
2004.0,861701.587428475,251.0
1996.0,861785.9380745608,250.0
2004.0,861786.7996055817,252.0
2003.0,862066.6215343104,251.0
2001.0,862367.4040628327,250.0
2000.0,862895.4634552586,249.0
2004.0,862895.9475395762,251.0
2001.0,863109.5557586098,250.0
2004.0,863266.8316677712,250.0
2004.0,863563.3483035212,250.0
2003.0,863688.4751202115,249.0
2004.0,863872.1839619242,249.0
2003.0,863909.6630038343,248.0
2004.0,863949.4507622889,248.0
2003.0,864142.5823224775,247.0
2002.0,864604.9649142624,246.0
2004.0,864779.9551693185,247.0
2003.0,865027.2792550935,246.0
2002.0,865709.3184407116,245.0
1980.0,865970.8829840325,244.0
2004.0,865971.7251049666,246.0
2004.0,866129.5288118194,246.0
2004.0,866147.2386985517,246.0
2003.0,867549.3266798042,245.0
2002.0,867712.8244170443,244.0
1980.0,868075.155778147,243.0
2004.0,868076.171937163,245.0
2004.0,868093.9064081246,245.0
2003.0,868241.5298846639,244.0
1995.0,868379.4826301802,243.0
2004.0,868379.8481516538,245.0
2004.0,868562.6170704254,245.0
2004.0,868572.174227889,245.0
2004.0,868727.263456331,245.0
2004.0,868927.5203337478,245.0
2004.0,869620.3396895347,245.0
2003.0,869829.4155751981,244.0
2002.0,870223.1787393927,243.0
2004.0,870489.3887887798,243.0
2004.0,871297.3840571818,257.0
1989.0,871575.5254359785,256.0
2004.0,871606.6549776713,264.0
1996.0,871679.1906906053,263.0
2004.0,871685.7036999344,266.0
1982.0,871884.4890518002,265.0
2004.0,871885.4006158325,267.0
2003.0,871895.1322099271,266.0
2004.0,872042.0482964026,266.0
1989.0,872255.9846163922,265.0
2004.0,872256.7102740279,268.0
2004.0,872496.3090479532,268.0
2003.0,872817.3507104566,267.0
1981.0,873463.7187550012,266.0
2004.0,873465.7462911538,268.0
2004.0,873602.3155958466,268.0
2004.0,874572.2912759135,268.0
2004.0,874681.4533432106,268.0
2000.0,874804.0856746099,267.0
2004.0,874804.676669298,269.0
2002.0,874844.676669298,268.0
2004.0,874875.9500000002,269.0
2002.0,874902.9500000002,268.0
2004.0,874982.8201641277,282.0
2002.0,875805.0007926526,281.0
2004.0,875884.0203110711,286.0
2003.0,876215.6643884516,285.0
2004.0,877988.0973307543,288.0
1999.0,878518.2826095002,287.0
2004.0,878518.9722195286,289.0
1996.0,878861.341181537,288.0
2004.0,878942.3016471613,298.0
1981.0,879525.8542341972,297.0
2004.0,879572.2000000002,298.0
2002.0,879621.0973307543,297.0
1997.0,879817.9102937425,296.0
2004.0,880032.4,297.0
2002.0,880073.0165158507,296.0
2004.0,880113.4,296.0
2004.0,880201.4,296.0
2004.0,880227.4022692917,296.0
2004.0,880281.4,296.0
