cores,time,running_job_len
1989.0,614817.2162452975,169.0
1988.0,615702.4500000001,168.0
1917.0,615972.7515860517,167.0
2004.0,616346.25,168.0
2001.0,616370.8832313402,167.0
2004.0,616437.9,168.0
2003.0,616476.25,167.0
2000.0,616829.6907380082,166.0
2004.0,616865.7234345144,177.0
2000.0,616875.6907380082,176.0
1996.0,617102.2774643726,175.0
1992.0,617103.110172631,174.0
1988.0,617105.146488422,173.0
1984.0,617110.7827026211,172.0
1980.0,617114.5503677472,171.0
1976.0,617129.4404238279,170.0
1972.0,617133.4152642413,169.0
1968.0,617136.2295195011,168.0
1964.0,617146.3078911619,167.0
1960.0,617151.7234345144,166.0
2004.0,617271.85,167.0
2003.0,617472.85,166.0
2004.0,617475.8117432408,170.0
2003.0,617501.2960948345,169.0
2002.0,617510.85,168.0
2001.0,617566.9639929683,167.0
2004.0,617672.25,168.0
2004.0,618401.8292006995,168.0
2003.0,620248.8292006995,167.0
2004.0,620632.7523057137,206.0
2003.0,620322.8292006995,205.0
2002.0,620404.7800199657,204.0
1998.0,620476.9258769342,203.0
2004.0,620708.0108115262,223.0
2001.0,620379.2817030267,222.0
1998.0,620380.6716206879,221.0
1995.0,620381.2133197739,220.0
1992.0,620383.7417373552,219.0
1989.0,620389.0167123316,218.0
1986.0,620394.1857746398,217.0
1983.0,620405.6202576873,216.0
1980.0,620407.4837164114,215.0
1977.0,620423.4598276111,214.0
1974.0,620488.5973580652,213.0
1971.0,620509.3885911964,212.0
1968.0,620565.6083724691,211.0
1965.0,620585.677388548,210.0
1962.0,620605.9203273025,209.0
1958.0,620612.9258769342,208.0
1954.0,620613.3903398227,207.0
1950.0,620615.402549575,206.0
1946.0,620619.4298518187,205.0
1942.0,620625.2056169027,204.0
1939.0,620627.141030901,203.0
1935.0,620632.7464821652,202.0
1931.0,620635.8841200004,201.0
1927.0,620640.9326356592,200.0
1923.0,620648.5059365217,199.0
1920.0,620649.9097837748,198.0
1916.0,620651.4244527654,197.0
1913.0,620673.518847408,196.0
2004.0,620691.5,197.0
2001.0,620696.0111053039,196.0
2004.0,620730.1241096354,205.0
2001.0,620696.5773390402,204.0
1998.0,620721.5898766314,203.0
1997.0,620751.7534385907,202.0
1988.0,620776.6907779812,201.0
1972.0,620783.0809264034,200.0
1968.0,620809.9853056113,199.0
2004.0,620811.1,200.0
2001.0,620816.7578332275,199.0
1998.0,620832.9945801476,198.0
1989.0,620881.0327029992,197.0
1980.0,620887.0695982479,196.0
1971.0,620892.9026897963,195.0
1962.0,620899.13265405,194.0
1953.0,620904.2289891791,193.0
1944.0,620915.9485758115,192.0
1935.0,620922.8865114868,191.0
1926.0,620932.6702719912,190.0
1917.0,620941.3963977818,189.0
1908.0,620951.0829918241,188.0
1905.0,620965.7212683464,187.0
1902.0,620968.456448904,186.0
1899.0,620983.1460584593,185.0
1896.0,621006.0484193283,184.0
1893.0,621017.6511572493,183.0
1892.0,621020.4637504326,182.0
1889.0,621039.1167685748,181.0
2004.0,621136.1,182.0
1995.0,621145.4647945347,181.0
1986.0,621148.7410142516,180.0
1977.0,621149.3369366103,179.0
1968.0,621150.0187324003,178.0
1959.0,621152.8906039962,177.0
1950.0,621153.0983690129,176.0
1941.0,621159.6192343511,175.0
1932.0,621164.3146678397,174.0
1929.0,621188.4814462387,173.0
1920.0,621191.6357442376,172.0
1911.0,621198.5268928303,171.0
1906.0,621452.617836153,170.0
1903.0,621639.4366912952,169.0
2004.0,621678.2000000001,170.0
1956.0,621743.5117047922,169.0
2004.0,621911.55,170.0
1988.0,622133.9968675723,169.0
2004.0,622205.1463094236,183.0
2004.0,622165.0422236999,186.0
1979.0,622240.2707327626,185.0
2004.0,622284.0193552083,196.0
1988.0,622300.2255789206,195.0
2004.0,622325.9295237915,204.0
1979.0,623111.9540892943,203.0
2004.0,623158.5795874023,218.0
2003.0,623319.1319503183,217.0
2004.0,623324.8282995323,220.0
2004.0,623646.1319503183,220.0
2003.0,623782.8282995323,219.0
2004.0,623812.15,220.0
2003.0,623865.15,219.0
1999.0,624316.953847466,218.0
1995.0,624433.0989531552,217.0
1991.0,624497.1640223544,216.0
1987.0,624563.8469088501,215.0
1983.0,624619.7145952546,214.0
1977.0,624749.9898329584,213.0
1971.0,624794.3411991476,212.0
2004.0,624799.0612524806,214.0
2000.0,624825.0614279731,213.0
1996.0,624848.4988662053,212.0
1992.0,624872.0853832123,211.0
2004.0,624878.15,212.0
2000.0,624892.2015261698,211.0
1996.0,624926.7164162451,210.0
1992.0,624983.0150605927,209.0
1988.0,625022.0111903775,208.0
1984.0,625051.4079668074,207.0
1936.0,625090.0612524806,206.0
2004.0,625129.05,207.0
2000.0,625191.9754595541,206.0
1997.0,625214.5419468748,205.0
2004.0,625294.15,206.0
2000.0,625521.3209040354,205.0
1996.0,625523.4002200296,204.0
1992.0,625524.5949299142,203.0
2004.0,625546.3757175915,209.0
1959.0,625528.6423576253,208.0
1955.0,625588.6688392456,207.0
2004.0,625604.85,208.0
2000.0,625664.7495068447,207.0
1996.0,625728.5263934187,206.0
1992.0,625776.6717031348,205.0
1988.0,625819.0613687579,204.0
2004.0,626033.2000000001,205.0
2003.0,626199.2768534168,204.0
2002.0,626448.2000000001,203.0
1998.0,626463.938829551,202.0
2004.0,626535.6239043626,204.0
1957.0,626723.9414629356,203.0
2004.0,627190.3201671885,252.0
1940.0,627279.0222826969,251.0
1901.0,627336.153906555,250.0
1900.0,627473.0758177337,249.0
1896.0,627568.7767793197,248.0
2004.0,627578.9,249.0
2004.0,628105.4842822449,250.0
1979.0,628909.1549563133,249.0
1954.0,629031.290103699,248.0
1953.0,629102.5761755056,247.0
1933.0,629116.2773694274,246.0
1929.0,629161.8361287041,245.0
1928.0,629174.9031175781,244.0
1903.0,629183.3352020191,243.0
1899.0,629197.5993912781,242.0
1879.0,629207.3323145973,241.0
1875.0,629240.9347768271,240.0
1871.0,629307.2170598967,239.0
1867.0,629400.4386030571,238.0
1863.0,629431.534269031,237.0
1859.0,629753.4602163915,236.0
2004.0,629772.65,237.0
2004.0,629805.65,237.0
2000.0,630877.9598215951,236.0
2004.0,630880.2324124847,241.0
2002.0,631063.2283831196,240.0
2000.0,631067.9598215951,239.0
1998.0,631071.2324124847,238.0
1996.0,631077.9598215951,237.0
1992.0,631134.3659651863,236.0
2004.0,631312.5,237.0
2000.0,631620.9740649102,236.0
2004.0,631903.9153034788,238.0
2003.0,632654.2527439954,237.0
2002.0,632842.5608156871,236.0
1999.0,633204.618006846,235.0
2004.0,633244.0183195205,245.0
2002.0,633491.5399684454,244.0
1998.0,633564.0183195205,243.0
2004.0,633642.2157066192,243.0
1996.0,633669.0960987274,242.0
1992.0,633931.949849688,241.0
2004.0,634099.4835008497,244.0
1992.0,634096.25,243.0
1980.0,634097.7467957019,242.0
1968.0,634102.4835008497,241.0
2004.0,634155.6,244.0
1992.0,634367.6,243.0
1980.0,634421.6,242.0
1977.0,634689.0143811813,241.0
2004.0,634695.1,242.0
2004.0,634717.0266377146,243.0
1992.0,634835.0266377146,242.0
2004.0,634838.8627096935,245.0
1996.0,634831.1582056002,244.0
1988.0,634861.4875922174,243.0
2004.0,636179.9487899883,292.0
1992.0,635144.1177026673,291.0
2004.0,635190.1401804672,306.0
1996.0,635146.7108796082,305.0
1988.0,635322.7597989147,304.0
1976.0,635322.9568453741,303.0
1964.0,635324.9961610746,302.0
1956.0,635326.3924138513,301.0
1944.0,635354.1922004791,300.0
1941.0,635468.7306277184,299.0
1933.0,635531.1437594901,298.0
1925.0,635531.333891311,297.0
1917.0,635531.6545643177,296.0
1909.0,635634.7886315961,295.0
1897.0,635635.1445089573,294.0
1889.0,635640.0987744591,293.0
1881.0,635644.6294189957,292.0
1873.0,635650.2988243172,291.0
1861.0,635672.1177026673,290.0
1853.0,635687.2094555038,289.0
1841.0,635688.654756466,288.0
1833.0,635691.9818059612,287.0
1821.0,635711.797000335,286.0
1813.0,635725.8928108922,285.0
1805.0,635749.3751741563,284.0
1794.0,635786.6084565431,283.0
1786.0,635788.7088082003,282.0
1774.0,635820.8919897921,281.0
1766.0,635878.1192314717,280.0
1754.0,635930.8871457059,279.0
1742.0,635931.6618301396,278.0
1741.0,635961.4965238005,277.0
1729.0,636017.7899806735,276.0
1717.0,636021.752753112,275.0
1705.0,636025.2539143784,274.0
1697.0,636032.9246424761,273.0
1685.0,636037.8767592859,272.0
1673.0,636087.7733508551,271.0
1661.0,636091.4376774881,270.0
1653.0,636105.0615017607,269.0
1641.0,636109.0422753925,268.0
1638.0,636139.5785768625,267.0
1635.0,636143.9394389227,266.0
1632.0,636151.0073916621,265.0
1629.0,636155.2727515156,264.0
1626.0,636155.8657227622,263.0
1623.0,636165.7921356404,262.0
1615.0,636167.5854824899,261.0
1612.0,636173.8012658007,260.0
1600.0,636186.6667151828,259.0
1597.0,636200.2695002195,258.0
1585.0,636208.9168396498,257.0
1573.0,636246.4991507577,256.0
2004.0,636333.75,257.0
1979.0,636350.9971797343,256.0
1954.0,636353.3411621356,255.0
1929.0,636396.6617597882,254.0
1904.0,636397.095848091,253.0
1879.0,636400.3202228363,252.0
1854.0,636404.1664583101,251.0
1829.0,636406.5194027354,250.0
1804.0,636436.5427176412,249.0
1779.0,636450.8978619705,248.0
1754.0,636475.9365607577,247.0
1729.0,636517.2817064306,246.0
1704.0,636527.7816270152,245.0
1691.0,636626.3742417257,244.0
2004.0,637106.6,246.0
2001.0,637386.5391620002,245.0
1992.0,637523.0242561186,244.0
1983.0,637531.4065769764,243.0
1974.0,637535.2602594472,242.0
1965.0,637535.2658606821,241.0
1956.0,637542.116693924,240.0
1947.0,637543.3660691165,239.0
1938.0,637544.0427273104,238.0
1929.0,637546.716487771,237.0
1917.0,637647.6,236.0
1905.0,637681.6,235.0
1904.0,637836.5712615937,234.0
1895.0,637906.314269638,233.0
1886.0,637931.9707304088,232.0
2004.0,638521.65,233.0
2002.0,638929.65,232.0
1999.0,639106.1283273309,231.0
1996.0,639388.049428548,230.0
2004.0,639390.2312090792,233.0
1991.0,639428.8082086316,232.0
1989.0,640044.4668871047,231.0
2004.0,641045.6,232.0
1989.0,641296.7327997171,231.0
1967.0,641723.6045124849,230.0
1942.0,642942.156956222,229.0
2004.0,643002.1,230.0
1991.0,643358.6675074827,229.0
1978.0,643631.3018953599,228.0
1970.0,643845.0414602185,227.0
1957.0,643972.0662885951,226.0
1944.0,644379.6370522239,225.0
1931.0,644550.2391522509,224.0
1923.0,644760.4538176599,223.0
1920.0,645957.7514745251,222.0
2004.0,646563.4500000001,223.0
1991.0,646936.5724923856,222.0
1978.0,646938.8466613943,221.0
1965.0,646979.2940558398,220.0
1952.0,647143.550900939,219.0
1939.0,647393.7048876993,218.0
2004.0,647557.3,219.0
1979.0,648584.8977318238,218.0
2004.0,648586.1885988965,222.0
1979.0,648639.7650978385,221.0
1966.0,648890.6470422096,220.0
1950.0,649180.1885988965,219.0
1934.0,649238.8977318238,218.0
1926.0,649281.3485332659,217.0
1918.0,650771.3871292331,216.0
1847.0,652168.8066016859,215.0
2004.0,652939.9500000001,216.0
2004.0,654075.6874237887,216.0
1991.0,654082.1880721838,215.0
1964.0,654736.2033220647,214.0
1956.0,655257.010222316,213.0
1924.0,655760.2776662455,212.0
1916.0,655991.501621666,211.0
1913.0,656724.2381128124,210.0
2004.0,659470.5,211.0
1979.0,659569.9452657365,210.0
1908.0,663100.9266769583,209.0
1900.0,663305.5073171422,208.0
1897.0,664014.9454631726,207.0
2004.0,666001.7000000001,208.0
1999.0,667615.1785727892,207.0
1928.0,667828.7369589399,206.0
1919.0,668276.8611567521,205.0
1910.0,668322.6421750211,204.0
1901.0,668676.8948995436,203.0
1892.0,668744.0487882014,202.0
1883.0,668931.7502572576,201.0
1867.0,668998.9978740251,200.0
1858.0,669130.1884196223,199.0
1849.0,669225.8804404236,198.0
1840.0,669361.0314304106,197.0
1831.0,669555.571328198,196.0
2004.0,669612.4500000001,197.0
1995.0,669854.2576328417,196.0
2004.0,669879.3335830998,202.0
1995.0,669878.174455272,201.0
1992.0,669942.6220642849,200.0
1956.0,669964.1345458926,199.0
1947.0,670003.7946925575,198.0
1938.0,670105.4555355449,197.0
2004.0,670120.1,198.0
1995.0,670166.5712816142,197.0
2004.0,670205.9968667066,218.0
2001.0,670144.0800616026,217.0
1998.0,670194.7346329659,216.0
2004.0,670198.5726293128,216.0
1995.0,670198.9550609012,215.0
2004.0,670221.6730689151,217.0
2004.0,670384.5816124149,228.0
2004.0,670435.3263770688,228.0
2003.0,670466.3263770688,227.0
2000.0,670472.8998079195,226.0
2004.0,670489.9500000001,227.0
2004.0,670566.5816124149,227.0
2000.0,670569.5816124149,226.0
1991.0,670575.3611060231,225.0
1987.0,670575.5816124149,224.0
1983.0,670584.5816124149,223.0
1979.0,670587.5816124149,222.0
1975.0,670595.9500000001,221.0
2004.0,670619.3,222.0
2003.0,670661.5816124149,221.0
2004.0,670680.4,222.0
2003.0,670720.5816124149,221.0
2004.0,670844.1262146324,223.0
2004.0,670864.267217954,223.0
2001.0,671888.9352372441,222.0
2004.0,671953.6826647961,235.0
2003.0,671918.4,234.0
2004.0,672092.85,235.0
1947.0,672451.0457429106,234.0
2004.0,672508.85,235.0
1999.0,672533.1548702393,234.0
1994.0,672579.954364608,233.0
2004.0,672708.4,235.0
2004.0,672924.2987421288,242.0
2001.0,674064.6619580367,241.0
2004.0,674070.8397257965,245.0
1995.0,674189.6346094289,244.0
1986.0,674200.4273782416,243.0
1977.0,674201.1162329455,242.0
1968.0,674202.0751701029,241.0
1959.0,674207.6327559728,240.0
1950.0,674213.0127963729,239.0
1941.0,674225.8695708077,238.0
2004.0,674294.4,239.0
2001.0,674416.4922990375,238.0
1993.0,674440.3205429537,237.0
1984.0,674583.649868105,236.0
1981.0,674616.9869007113,235.0
1972.0,674638.9292726553,234.0
1963.0,674651.8315895605,233.0
1957.0,674742.6014947756,232.0
2004.0,674961.3,233.0
2003.0,674990.3,232.0
2004.0,675003.6631188194,232.0
2001.0,675091.1033801908,231.0
1996.0,675119.3947680994,230.0
2004.0,675308.4,231.0
2001.0,675556.414172371,230.0
2004.0,675660.7000000001,231.0
2003.0,675664.7000000001,230.0
2000.0,675675.360318587,229.0
1997.0,675733.8260497814,228.0
1992.0,675735.0321324109,227.0
1989.0,675779.7710451938,226.0
1986.0,675888.4186606484,225.0
1983.0,675905.4110914686,224.0
1980.0,675980.7244409086,223.0
1977.0,675986.9160157021,222.0
1974.0,675999.8829028672,221.0
1971.0,676066.8515836392,220.0
1968.0,676079.8906669439,219.0
2004.0,676198.25,220.0
1979.0,676216.4339615406,219.0
1970.0,676232.4297624718,218.0
1967.0,676294.2012820914,217.0
1964.0,676305.6043741708,216.0
2004.0,676315.9,217.0
2001.0,676329.1297094817,216.0
2004.0,676371.8,217.0
2003.0,676382.8,216.0
1978.0,676393.9826237373,215.0
1969.0,676455.5207184325,214.0
1960.0,676487.0451582085,213.0
1951.0,676512.4081777757,212.0
1942.0,676526.4136524049,211.0
1939.0,676693.1338816524,210.0
1936.0,676743.598899464,209.0
2004.0,676759.85,212.0
1995.0,676838.8786453076,211.0
2004.0,676853.7018049784,218.0
2003.0,677010.0002325104,217.0
2000.0,677022.3187570111,216.0
2004.0,677030.7059759949,219.0
2001.0,677022.4300868157,218.0
2004.0,677244.7059759949,218.0
1989.0,677426.305370423,217.0
2004.0,677552.4571296936,237.0
1995.0,677473.3507494971,236.0
1991.0,677504.4932939925,235.0
1987.0,677505.321542824,234.0
1983.0,677506.0480970984,233.0
1979.0,677508.6012629487,232.0
1975.0,677509.305370423,231.0
1971.0,677510.305370423,230.0
1967.0,677511.3883179139,229.0
1963.0,677513.305370423,228.0
1960.0,677531.3151867576,227.0
2004.0,678459.6,228.0
2004.0,678582.8801297488,229.0
2003.0,678613.8801297488,228.0
2004.0,678631.2000000001,229.0
1995.0,678739.7036498839,228.0
1986.0,678740.9308579317,227.0
1977.0,678745.9688529759,226.0
1968.0,678757.2535958647,225.0
1959.0,678764.6029663548,224.0
1952.0,678825.7846608195,223.0
1947.0,678827.6003121593,222.0
2004.0,679001.7000000001,223.0
1995.0,679094.4669544323,222.0
2004.0,679131.05,223.0
1995.0,679170.331931111,222.0
1986.0,679174.7889834971,221.0
2004.0,679182.05,221.0
1982.0,679286.3921935855,220.0
2004.0,679298.4568162729,226.0
2004.0,679366.6360485234,227.0
1968.0,679371.7652032619,226.0
1946.0,679502.0208150618,225.0
2004.0,679584.75,226.0
1988.0,679679.4536754658,225.0
1952.0,679685.75,224.0
2004.0,679703.7000000001,225.0
1980.0,679742.7000000001,224.0
2004.0,679974.75,225.0
2004.0,680134.8602900072,225.0
2001.0,680175.5258150989,224.0
1998.0,680226.2528821338,223.0
2004.0,680353.7000000001,224.0
2003.0,680449.8209052806,223.0
2000.0,680566.7558477845,222.0
1997.0,680779.5472677181,221.0
1994.0,680889.2617530405,220.0
1991.0,680940.8387571953,219.0
2004.0,681121.35,220.0
2003.0,681164.35,219.0
2004.0,681318.108478406,219.0
1996.0,681324.108478406,218.0
1993.0,681350.0473009414,217.0
2004.0,681350.15,219.0
1995.0,681552.8763369496,218.0
2004.0,681815.8325867763,242.0
1996.0,681593.0460758207,241.0
1988.0,681602.0691973947,240.0
1980.0,681611.9725390425,239.0
1972.0,681622.7016662376,238.0
1964.0,681634.214223348,237.0
2004.0,681643.3,239.0
1996.0,681645.9902368935,238.0
2004.0,681650.874608982,251.0
2004.0,681667.0396098656,252.0
1998.0,681682.5345365662,251.0
1990.0,681707.6543691705,250.0
1982.0,681724.2725546241,249.0
2004.0,681731.7000000001,250.0
1989.0,681739.3857975791,249.0
1981.0,681759.8392018543,248.0
2004.0,681779.8,249.0
2001.0,681781.0922021124,248.0
1986.0,681785.8838951923,247.0
1983.0,681863.8272291924,246.0
2004.0,682045.65,247.0
2001.0,682082.0189910629,246.0
1985.0,682218.2820673273,245.0
2004.0,682288.5198489841,258.0
2001.0,682237.1971654394,257.0
1993.0,682292.2820673273,256.0
2004.0,682438.6561503352,276.0
1999.0,682175.6808475044,275.0
1994.0,682187.9771936922,274.0
1989.0,682189.63815874,273.0
1984.0,682195.0777266928,272.0
1979.0,682197.0199728175,271.0
1974.0,682214.2609190614,270.0
1969.0,682226.3747123093,269.0
1964.0,682241.3822564159,268.0
1959.0,682254.279362014,267.0
1954.0,682255.0124424843,266.0
1949.0,682270.940738725,265.0
1944.0,682290.468919595,264.0
2004.0,682292.65,265.0
1996.0,682354.65,264.0
2004.0,682437.4791139534,275.0
1999.0,682287.012638512,274.0
1994.0,682298.3540354081,273.0
1989.0,682298.7946330019,272.0
1984.0,682299.2729106436,271.0
1979.0,682300.8252292057,270.0
1974.0,682303.1975646728,269.0
1969.0,682350.7461634396,268.0
1964.0,682360.1411371616,267.0
1959.0,682362.3142085109,266.0
1954.0,682363.7893629412,265.0
1949.0,682370.3158455243,264.0
2004.0,682379.1,265.0
1999.0,682391.6487028311,264.0
2004.0,682404.2025616779,269.0
1988.0,682400.3553944123,268.0
2004.0,682401.5641961991,271.0
2004.0,682401.7718173829,271.0
1989.0,682402.4434758141,270.0
1984.0,682406.8233551413,269.0
1976.0,682418.3553944123,268.0
1968.0,682419.5641961991,267.0
1963.0,682426.5230112113,266.0
1947.0,682429.7082397668,265.0
1939.0,682431.3553944123,264.0
1934.0,682431.5878803828,263.0
1929.0,682432.0757120372,262.0
2004.0,682434.35,265.0
1988.0,682436.3425774662,264.0
2004.0,682471.2636315455,273.0
1999.0,682329.8665664193,272.0
1994.0,682360.8707162082,271.0
1989.0,682427.0007794586,270.0
1984.0,682428.8440011193,269.0
1979.0,682440.1905042888,268.0
1967.0,682441.0077800502,267.0
1962.0,682441.6628639251,266.0
1946.0,682447.1812202762,265.0
1941.0,682447.7189097247,264.0
1936.0,682451.1133895937,263.0
1931.0,682457.1414304192,262.0
1926.0,682463.1012734768,261.0
1921.0,682465.3978559147,260.0
2004.0,682479.85,261.0
1999.0,682481.8185860254,260.0
1994.0,682485.9590040451,259.0
1989.0,682492.953569153,258.0
1984.0,682509.1207886664,257.0
1979.0,682524.6384799493,256.0
1974.0,682530.9337622114,255.0
1971.0,682574.6519087466,254.0
1963.0,682608.9794422336,253.0
1960.0,682671.3688571933,252.0
1949.0,682766.2317960127,251.0
1944.0,682865.4839013247,250.0
2004.0,682932.25,251.0
2000.0,682935.25,250.0
2004.0,682935.759820534,252.0
2000.0,682938.25,251.0
1961.0,682948.5541455795,250.0
1952.0,682994.6023668462,249.0
2004.0,683081.75,250.0
2004.0,683104.0979083931,251.0
1956.0,683166.2150681439,250.0
1953.0,683180.0146073593,249.0
1950.0,683222.0782016598,248.0
1947.0,683223.7377568445,247.0
1944.0,683264.7669908993,246.0
1941.0,683267.4407871873,245.0
2004.0,683291.05,246.0
2001.0,683327.2054533018,245.0
2004.0,683329.376789472,248.0
2001.0,683342.6601271862,247.0
1998.0,683418.8531407971,246.0
2004.0,683552.3490026769,249.0
1992.0,683608.727234369,248.0
1983.0,683755.8503332275,247.0
2004.0,683759.7000000001,248.0
1995.0,683770.29420374,247.0
1983.0,683802.3490026769,246.0
2004.0,683840.9500000001,247.0
1989.0,683844.2676381193,246.0
2004.0,683937.8,247.0
1995.0,683939.1981921679,246.0
1992.0,683968.2078687528,245.0
1971.0,683987.508779153,244.0
1967.0,684012.8,243.0
2004.0,684134.1,244.0
1995.0,684237.3891178969,243.0
2004.0,684239.6761808449,246.0
2002.0,684267.6761808449,245.0
2000.0,684281.1635810198,244.0
2004.0,684353.8,245.0
2004.0,684422.1746981158,246.0
1995.0,684427.0741019746,245.0
1970.0,684484.5780268126,244.0
1945.0,684512.8514894132,243.0
2004.0,684527.35,244.0
1972.0,684534.7756669566,243.0
1967.0,684586.1054201289,242.0
2004.0,684705.4500000001,243.0
1995.0,684719.1949576903,242.0
2004.0,684734.05,243.0
1995.0,684757.3921584431,242.0
1989.0,684768.3233320545,241.0
1981.0,684816.1399861595,240.0
1972.0,684817.0693262087,239.0
1963.0,684825.5523629811,238.0
1954.0,684856.4799993592,237.0
2004.0,684877.05,238.0
1979.0,684892.7124014985,237.0
1954.0,684928.0611726992,236.0
1942.0,684934.05,235.0
1937.0,684948.1824179516,234.0
2004.0,684995.35,235.0
2001.0,685039.7772686775,234.0
1989.0,685045.35,233.0
2004.0,685059.7000000001,234.0
1989.0,685063.0175357474,233.0
2004.0,685096.75,234.0
2001.0,685127.1300378012,233.0
1989.0,685145.75,232.0
1986.0,685156.9830283336,231.0
2004.0,685177.35,232.0
1992.0,685225.35,231.0
2004.0,685252.5388295994,233.0
1979.0,685254.5388295994,232.0
2004.0,685269.65,233.0
1992.0,685324.65,232.0
2004.0,685379.1890517351,232.0
1989.0,685382.508042628,231.0
2004.0,685399.65,232.0
1999.0,685499.6563029528,231.0
1996.0,685824.3648296001,230.0
2004.0,685914.7413766009,238.0
2004.0,685862.7023051739,238.0
1992.0,685873.1446747924,237.0
2004.0,685876.5942510538,239.0
1982.0,685889.9812421991,238.0
1979.0,685891.4083257798,237.0
1971.0,685897.0435911325,236.0
1963.0,685901.9952682295,235.0
1927.0,685927.7413766009,234.0
2004.0,685940.4500000001,235.0
1933.0,685984.9142413175,234.0
1897.0,686032.5942510538,233.0
1861.0,686069.4500000001,232.0
2004.0,686191.35,233.0
2004.0,686215.35,233.0
1968.0,686240.35,232.0
2004.0,686245.3,233.0
1968.0,686269.3,232.0
2004.0,686312.9,233.0
1996.0,686315.3355682445,232.0
2004.0,686521.55,233.0
1979.0,686609.1675575706,232.0
1976.0,686625.9090956948,231.0
1967.0,686775.3716520285,230.0
1958.0,686781.3572347094,229.0
2004.0,686876.4500000001,230.0
1999.0,686961.5399368408,229.0
2004.0,687090.6170488119,229.0
1979.0,687092.6170488119,228.0
1947.0,687155.6572837173,227.0
1944.0,687156.9681503985,226.0
2004.0,687432.2000000001,227.0
1979.0,687434.2000000001,226.0
2004.0,687446.5,227.0
2001.0,687478.5187875918,226.0
1985.0,687514.7953203424,225.0
2004.0,687520.109159655,228.0
1988.0,687515.7574336439,227.0
1972.0,687516.5003470199,226.0
1957.0,687526.46375508,225.0
2004.0,687547.25,226.0
1979.0,687583.66703551,225.0
1967.0,687642.109159655,224.0
2004.0,687649.3,225.0
2004.0,687652.3958211073,225.0
2004.0,687680.1788715285,225.0
1955.0,687683.2253526461,224.0
1939.0,687688.6934321368,223.0
1927.0,687715.1788715285,222.0
1911.0,687727.7041938693,221.0
1889.0,687732.3388511891,220.0
2004.0,687736.4,221.0
1988.0,687758.1548021868,220.0
2004.0,687768.9,221.0
1979.0,687787.0108081262,220.0
2004.0,687864.6119565325,233.0
1988.0,687853.5280329289,232.0
2004.0,687865.5831066202,237.0
1968.0,687883.5831066202,236.0
2004.0,687886.5608783327,238.0
1965.0,687895.0420331879,237.0
1962.0,687896.9761477448,236.0
1926.0,687897.5831066202,235.0
1846.0,687910.5608783327,234.0
2004.0,687925.55,235.0
1996.0,687926.616965541,234.0
2004.0,687930.1,235.0
1979.0,687937.6734636509,234.0
2004.0,687944.3643745679,239.0
2004.0,687947.0800272549,239.0
1979.0,687947.399188612,238.0
2004.0,687947.65,239.0
2004.0,687950.0175789584,240.0
2004.0,687951.6824903092,240.0
2004.0,687953.3767158918,240.0
1979.0,687956.5840009981,239.0
2004.0,687957.8939390153,242.0
1979.0,687960.2641940131,241.0
2004.0,687969.75,242.0
1979.0,687988.0769433489,241.0
1954.0,687988.6489955289,240.0
1930.0,687989.4946071284,239.0
1922.0,687996.3641190802,238.0
1914.0,688010.0644222988,237.0
1911.0,688010.9858537113,236.0
1903.0,688020.190651628,235.0
1891.0,688021.6824903092,234.0
1879.0,688023.3767158918,233.0
1867.0,688025.5840009981,232.0
1855.0,688026.5840009981,231.0
1843.0,688027.8939390153,230.0
1832.0,688031.3796578123,229.0
1823.0,688038.5519105023,228.0
1815.0,688040.9201399493,227.0
2004.0,688043.2000000001,228.0
1996.0,688043.377409289,227.0
1971.0,688045.7137903055,226.0
1946.0,688048.6331994854,225.0
1921.0,688052.8663646157,224.0
1913.0,688059.07921927,223.0
1905.0,688060.6623691034,222.0
1892.0,688068.0583486266,221.0
1884.0,688071.1060052555,220.0
1876.0,688071.5606295749,219.0
2004.0,688077.65,220.0
1979.0,688086.0855152458,219.0
2004.0,688105.4495252758,226.0
1940.0,688206.1151588823,225.0
2004.0,688226.795055887,235.0
1933.0,688209.8538225602,234.0
1862.0,688232.9283104498,233.0
2004.0,688368.85,234.0
2001.0,688493.3461016319,233.0
2004.0,688910.9440220476,241.0
2003.0,688983.6855636663,240.0
2002.0,689087.15,239.0
1966.0,689219.3996426362,238.0
2004.0,689220.0285485375,244.0
1996.0,689273.4036269581,243.0
1988.0,689276.2627283963,242.0
1980.0,689280.2964460852,241.0
1972.0,689285.3981433458,240.0
1966.0,689289.5003126035,239.0
1958.0,689289.9440220476,238.0
2004.0,689403.0,239.0
2004.0,689501.9312043822,239.0
2004.0,689504.4624938907,239.0
1988.0,689504.5631092212,238.0
2004.0,689507.3218593971,242.0
1999.0,689608.142607519,241.0
2004.0,689628.340971333,248.0
2004.0,689709.1926549524,248.0
1996.0,689930.552131722,247.0
1994.0,690348.6359280817,246.0
1991.0,690488.669825213,245.0
1986.0,690653.5203303084,244.0
2004.0,690855.9551966265,246.0
2004.0,691004.85,246.0
1968.0,691429.9551966265,245.0
1967.0,691447.7971929386,244.0
2004.0,691479.75,245.0
2003.0,691542.75,244.0
2004.0,691576.6,245.0
2002.0,691583.4293282863,244.0
2001.0,691658.0366621454,243.0
1998.0,691674.4572471348,242.0
1993.0,691682.4278192717,241.0
1922.0,691693.7485086066,240.0
2004.0,691715.7000000001,241.0
2003.0,691716.7000000001,240.0
