cores,time,running_job_len
2004.0,861124.1269724983,289.0
2003.0,861100.5670234889,288.0
2004.0,861125.9067239609,288.0
2003.0,861133.8162633592,287.0
2001.0,861248.6547729312,286.0
1996.0,861269.1292865737,285.0
1995.0,861303.8244981176,284.0
1972.0,861442.8373919438,283.0
2004.0,861696.55,284.0
2001.0,861796.8209627136,283.0
2000.0,862102.457614019,282.0
1998.0,862215.0802980688,281.0
1997.0,862375.1063690279,280.0
2004.0,862378.4791298516,280.0
2003.0,862709.0327425738,279.0
1999.0,862920.7083505265,278.0
1998.0,863267.3701343592,277.0
1992.0,863326.7921579994,276.0
1991.0,863747.4934002534,275.0
1969.0,863960.010063342,274.0
2004.0,863965.6166486448,276.0
2003.0,863999.7762357475,275.0
2002.0,864207.9735062033,274.0
2001.0,864285.8061033444,273.0
1979.0,864414.9978773111,272.0
1978.0,865001.2916514507,271.0
1977.0,865076.778660893,270.0
1976.0,865089.747376815,269.0
1975.0,865135.2400787269,268.0
1974.0,865938.497916404,267.0
1973.0,865962.7713720681,266.0
1968.0,867338.6119638272,265.0
2004.0,867822.8,266.0
1999.0,867880.9316133395,265.0
1963.0,867907.8,264.0
2004.0,868104.9,265.0
2004.0,868627.5220320745,265.0
1982.0,869505.9488184559,264.0
2004.0,869508.0428048541,267.0
1933.0,869643.6672393215,266.0
2004.0,869754.0919679014,291.0
2004.0,870132.6491416658,291.0
2003.0,870617.819741274,290.0
1978.0,870761.0221696955,289.0
1973.0,870823.744094939,288.0
1958.0,870956.7880769359,287.0
2004.0,871284.7000000002,288.0
1996.0,871981.1898591366,287.0
1952.0,872208.3913600295,286.0
1951.0,872830.228328735,285.0
2004.0,872834.9500000002,286.0
2004.0,872907.9500000002,286.0
2004.0,872989.9500000002,286.0
2003.0,873432.050912864,285.0
2001.0,875125.3299229369,284.0
2004.0,875127.8102291458,287.0
2002.0,875154.8102291458,286.0
2000.0,875165.3299229369,285.0
1999.0,876793.2794710313,284.0
2004.0,877235.9421235216,284.0
2002.0,877988.3303284693,283.0
2004.0,878001.8257259572,287.0
2002.0,879621.3303284693,286.0
1978.0,879776.8095026573,285.0
2004.0,879826.095618943,298.0
2002.0,880285.4282980682,297.0
2000.0,880717.7718937811,296.0
2004.0,880803.6630168161,310.0
2004.0,880800.4974570284,310.0
1998.0,880803.0787667455,309.0
1992.0,880806.8932391824,308.0
1986.0,880808.7834000781,307.0
1980.0,880810.653415098,306.0
1974.0,880820.2834396512,305.0
1968.0,880825.260821764,304.0
1962.0,880837.8491626123,303.0
1958.0,880838.6835094381,302.0
2004.0,881184.85,303.0
1999.0,881215.8898213567,302.0
2004.0,881245.9500000002,303.0
1998.0,881271.85,302.0
2004.0,881300.55,303.0
2004.0,881365.4219495924,303.0
1998.0,881385.55,302.0
2004.0,881429.25,303.0
2004.0,881503.0053291769,303.0
1998.0,881511.25,302.0
2004.0,881551.4500000002,303.0
2004.0,881629.9295105617,303.0
1998.0,881639.4500000002,302.0
2004.0,881680.15,303.0
2003.0,881711.752668772,302.0
2001.0,881759.107952149,301.0
1995.0,881772.15,300.0
2004.0,881774.8676459087,303.0
2000.0,881779.5108464999,302.0
2004.0,881816.65,303.0
2004.0,881859.15,303.0
1998.0,881861.934105261,302.0
1992.0,881877.8676459087,301.0
2004.0,881884.9,302.0
2004.0,881921.172441309,302.0
2002.0,881923.9666644293,301.0
2004.0,881954.6137015955,301.0
1992.0,881966.312824699,300.0
1984.0,881968.5673789182,299.0
2004.0,881980.4500000002,300.0
2004.0,882012.2581436752,300.0
1996.0,882033.4502938425,299.0
1988.0,882034.7540185796,298.0
1975.0,882038.353831302,297.0
1967.0,882045.5601067351,296.0
2004.0,882062.35,297.0
1991.0,882084.1813415169,296.0
2004.0,882123.4500000002,297.0
1989.0,882139.4819757952,296.0
1976.0,882141.1263775197,295.0
1974.0,882165.9348775517,294.0
2004.0,882191.05,295.0
1991.0,882201.675233587,294.0
2004.0,882272.9500000002,295.0
1991.0,882277.1218779302,294.0
2004.0,882300.25,295.0
1991.0,882329.3820769043,294.0
2004.0,882361.35,295.0
1991.0,882376.2389708846,294.0
2004.0,882415.3,295.0
1991.0,882429.4553483906,294.0
2004.0,882469.9,295.0
1991.0,882485.4619008171,294.0
2004.0,882524.5,295.0
1991.0,882538.4260434693,294.0
2004.0,882578.4500000002,295.0
1991.0,882593.9451956119,294.0
2004.0,882633.05,295.0
1991.0,882648.564356932,294.0
2004.0,882687.0,295.0
1991.0,882705.5362304996,294.0
2004.0,882748.1,295.0
1991.0,882758.7859951673,294.0
2004.0,882796.2000000002,295.0
1991.0,882814.8715635859,294.0
2004.0,882856.65,295.0
1991.0,882865.0820540215,294.0
2004.0,882904.75,295.0
1991.0,882920.3120095775,294.0
2004.0,882952.2000000002,295.0
1991.0,882974.1117630107,294.0
1987.0,882984.3684303858,293.0
2004.0,883013.3,294.0
1991.0,883029.5788090352,293.0
2004.0,883074.4,294.0
1991.0,883089.4742099853,293.0
2004.0,883135.5,294.0
1991.0,883141.9514202607,293.0
1990.0,883158.0707522525,292.0
2004.0,883182.9500000002,293.0
1996.0,883191.2399799359,292.0
1983.0,883203.9629203664,291.0
2004.0,883236.9,292.0
1991.0,883251.1585058942,291.0
2004.0,883291.5,292.0
2004.0,883305.545357998,292.0
2004.0,883379.545357998,292.0
1998.0,883471.545357998,291.0
2004.0,883471.841612998,293.0
2004.0,883551.545357998,293.0
1998.0,883553.841612998,292.0
2004.0,883563.85,293.0
2004.0,883637.545357998,293.0
1998.0,883648.85,292.0
2004.0,883678.9,293.0
1998.0,883720.545357998,292.0
2004.0,883733.5,293.0
2004.0,883773.9,293.0
2004.0,883828.5,293.0
1998.0,883868.9,292.0
2004.0,883871.7217260605,295.0
2000.0,883930.8532880608,294.0
2004.0,883932.1762698981,296.0
2004.0,883948.4954557309,296.0
2000.0,883967.7057060295,295.0
2004.0,883972.7000000002,296.0
2000.0,884063.7156860303,295.0
2004.0,884065.9486666982,298.0
2004.0,884090.3132975663,298.0
2000.0,884132.4486433032,297.0
2004.0,884133.5316890769,299.0
2000.0,884173.014330548,298.0
2004.0,884174.2989951995,301.0
2000.0,884191.7870747887,300.0
1996.0,884192.1120347279,299.0
1992.0,884198.2739181386,298.0
2004.0,884205.4,299.0
1994.0,884207.5785517681,298.0
2004.0,884212.55,299.0
2004.0,884238.3815504805,299.0
2000.0,884247.2635643554,298.0
1994.0,884248.2256039332,297.0
2004.0,884267.15,298.0
1994.0,884272.2172334968,297.0
2004.0,884274.3,298.0
2004.0,884285.2952973646,298.0
1998.0,884288.7894922476,297.0
1988.0,884298.1445039723,296.0
1982.0,884321.3815504805,295.0
2004.0,884322.4,296.0
1996.0,884336.5977868056,295.0
2004.0,884337.1078534815,297.0
1991.0,884338.5068354555,296.0
1978.0,884342.4112328365,295.0
1970.0,884362.1060164118,294.0
2004.0,884377.0,295.0
2004.0,884396.3639472395,296.0
1991.0,884397.9323177217,295.0
2004.0,884432.25,296.0
2004.0,884442.3639085232,296.0
1997.0,884457.0620728979,295.0
2004.0,884459.55,296.0
1991.0,884465.2994347167,295.0
1984.0,884479.588022494,294.0
2004.0,884486.85,295.0
2004.0,884506.3479762682,295.0
2004.0,884520.3923013031,295.0
1991.0,884529.7795532655,294.0
2004.0,884542.1,295.0
1993.0,884556.4310887257,294.0
2004.0,884562.9,295.0
1991.0,884564.8308621465,294.0
2004.0,884569.4,295.0
1991.0,884569.5931611008,294.0
1978.0,884596.3337834306,293.0
1967.0,884603.9223894089,292.0
2004.0,884617.5,293.0
2004.0,884634.8516105931,293.0
1991.0,884641.9557981306,292.0
2004.0,884651.9500000002,293.0
1991.0,884665.1645182685,292.0
2004.0,884672.75,293.0
2004.0,884686.7781465845,293.0
2004.0,884702.1596127251,293.0
1991.0,884721.0376540694,292.0
2004.0,884727.35,293.0
1991.0,884731.8447370378,292.0
2004.0,884734.5,293.0
2004.0,884762.6664261087,293.0
1991.0,884773.6799857215,292.0
1978.0,884787.6622121513,291.0
2004.0,884789.1,292.0
2004.0,884816.6230620169,293.0
1997.0,884866.3306492289,292.0
2004.0,884870.8573253648,295.0
2000.0,884913.5368395263,294.0
2004.0,884916.8440267956,297.0
2000.0,884921.2536910287,296.0
1996.0,884951.4773200256,295.0
2004.0,884953.55,296.0
2004.0,884962.8883201431,296.0
2004.0,884985.4434666021,296.0
1998.0,884996.7743965586,295.0
1992.0,885011.1429430024,294.0
2004.0,885014.65,295.0
1992.0,885018.7661694292,294.0
2004.0,885021.8,295.0
1992.0,885031.8700672499,294.0
2004.0,885042.6,295.0
2004.0,885080.8651521939,295.0
1996.0,885102.5869782207,294.0
2004.0,885103.3576708303,296.0
2000.0,885106.7430826502,295.0
1996.0,885109.5850683289,294.0
1990.0,885128.6,293.0
2004.0,885131.65,294.0
2004.0,885151.7171048748,294.0
2004.0,885167.9486547982,294.0
2004.0,885186.6251354369,294.0
1991.0,885189.3885342666,293.0
2004.0,885193.4,294.0
2004.0,885222.2152471247,294.0
1997.0,885231.4261618095,293.0
2004.0,885241.5,294.0
1991.0,885242.746159603,293.0
2004.0,885248.65,294.0
1997.0,885284.4894591477,293.0
2004.0,885310.4,294.0
1998.0,885331.65,293.0
2004.0,885350.7000000002,294.0
2004.0,885398.4,294.0
2004.0,885440.7000000002,294.0
1998.0,885475.4,293.0
2004.0,885480.7000000002,294.0
2004.0,885534.7000000002,294.0
2004.0,885554.7000000002,294.0
2002.0,885626.2459316235,293.0
2004.0,885626.7000000002,293.0
1996.0,885640.9476356715,292.0
2004.0,885657.5,293.0
1996.0,885698.7751832107,292.0
2004.0,885711.4500000002,293.0
1996.0,885746.205444328,292.0
2004.0,885766.05,293.0
1996.0,885790.0122515458,292.0
2004.0,885833.65,293.0
1996.0,885856.7467670522,292.0
2004.0,885888.25,293.0
1996.0,885910.0323907033,292.0
2004.0,885949.35,293.0
1996.0,885966.2581034634,292.0
2004.0,886003.9500000002,293.0
1991.0,886025.4618088934,292.0
1983.0,886040.7680292117,291.0
2004.0,886057.9,292.0
1991.0,886079.3932468903,291.0
2004.0,886119.0,292.0
1991.0,886135.7638032449,291.0
2004.0,886187.25,292.0
1991.0,886196.8745354058,291.0
2004.0,886248.35,292.0
1991.0,886264.6910246189,291.0
2004.0,886302.3,292.0
1991.0,886323.0062762938,291.0
2004.0,886363.4,292.0
1991.0,886372.9250117638,291.0
2004.0,886424.5,292.0
1991.0,886434.1697836515,291.0
2004.0,886479.1,292.0
1991.0,886499.0643948613,291.0
2004.0,886526.55,292.0
1991.0,886542.2561623164,291.0
2004.0,886587.65,292.0
1991.0,886594.127229703,291.0
2004.0,886642.25,292.0
1991.0,886648.1903527478,291.0
1978.0,886659.2180537409,290.0
2004.0,886689.7000000002,291.0
1991.0,886712.3027974346,290.0
2004.0,886723.5,291.0
2004.0,886753.2277079937,291.0
1991.0,886779.0979109608,290.0
2004.0,886784.6,291.0
2004.0,886816.9161256315,291.0
2004.0,886844.6311778497,291.0
2004.0,886874.4990698695,291.0
2004.0,886897.503592574,291.0
1991.0,886926.8198265441,290.0
2004.0,886928.25,291.0
1991.0,886962.5636542935,290.0
2004.0,886984.15,291.0
1991.0,886997.7146488706,290.0
2004.0,886998.4500000002,291.0
2004.0,887026.6293290338,291.0
1991.0,887052.005411227,290.0
2004.0,887053.05,291.0
2004.0,887078.3289346675,291.0
2004.0,887107.691122571,292.0
2004.0,887154.4135264554,292.0
2004.0,887182.691122571,292.0
1997.0,887186.1189446701,291.0
2004.0,887197.35,292.0
2004.0,887229.144207429,292.0
1997.0,887261.5397919145,291.0
2004.0,887263.122032738,293.0
2000.0,887299.3178439207,292.0
2004.0,887306.55,293.0
2004.0,887316.1751997045,293.0
2000.0,887329.0430731868,292.0
1987.0,887333.6968547215,291.0
1981.0,887359.122032738,290.0
2004.0,887368.3,291.0
2004.0,887383.3132452123,291.0
1991.0,887392.9114139458,290.0
1978.0,887421.6728264417,289.0
2004.0,887422.9,290.0
1998.0,887502.9,289.0
2004.0,887503.6158654956,291.0
1998.0,887591.9,290.0
2004.0,887592.5745702202,292.0
2004.0,887594.2452704299,292.0
1996.0,887618.4783640795,291.0
1983.0,887649.5274223275,290.0
2004.0,887654.3,291.0
1991.0,887663.1978728662,290.0
1978.0,887672.2353401158,289.0
2004.0,887708.25,290.0
1991.0,887711.756886012,289.0
1978.0,887732.7919143795,288.0
2004.0,887769.35,289.0
1991.0,887785.4974192656,288.0
2004.0,887823.9500000002,289.0
1991.0,887842.4237161626,288.0
2004.0,887892.2000000002,289.0
1998.0,887984.2000000002,288.0
2004.0,887985.1805193974,290.0
1998.0,888066.1805193974,289.0
2004.0,888069.4052044024,292.0
2000.0,888092.1111694786,291.0
2004.0,888093.689937443,293.0
1998.0,888173.689937443,292.0
2004.0,888183.5425031742,298.0
2000.0,888178.5459448092,297.0
1996.0,888178.7231169923,296.0
2004.0,888186.65,297.0
1998.0,888202.1021631894,296.0
2004.0,888227.6,297.0
1998.0,888251.9756207528,296.0
2004.0,888255.9100126993,299.0
2000.0,888256.0602361534,298.0
1996.0,888264.7868913632,297.0
1992.0,888264.7910383457,296.0
2004.0,888276.35,297.0
2000.0,888285.1014688794,296.0
1996.0,888286.3892359046,295.0
2004.0,888290.0,296.0
2004.0,888302.3790331839,296.0
1979.0,888306.2373857516,295.0
1966.0,888320.1393202951,294.0
1941.0,888323.6316915099,293.0
1928.0,888323.7848868207,292.0
1920.0,888326.8494445147,291.0
2004.0,888330.9500000002,292.0
1991.0,888337.595372521,291.0
2004.0,888345.25,292.0
2004.0,888352.1154954523,292.0
1991.0,888359.2805546904,291.0
2004.0,888366.05,292.0
2004.0,888394.0838687137,293.0
1997.0,888452.029868478,292.0
2004.0,888453.4812643856,294.0
2000.0,888490.4274085533,293.0
2004.0,888492.162237195,295.0
2004.0,888507.0028080607,295.0
2000.0,888561.9976222024,294.0
2004.0,888565.5363568087,297.0
2004.0,888573.6080184475,297.0
2000.0,888594.7665025896,296.0
2004.0,888596.4195303704,298.0
2000.0,888623.5335590021,297.0
2004.0,888633.85,298.0
2004.0,888651.9242988527,298.0
2004.0,888675.4195303704,298.0
2000.0,888681.8430226415,297.0
1996.0,888682.0271160208,296.0
2004.0,888689.1,297.0
1998.0,888695.9774650416,296.0
1994.0,888697.748389177,295.0
2004.0,888702.75,296.0
2004.0,888718.7052030008,296.0
2004.0,888744.6050321478,296.0
2000.0,888753.2668036289,295.0
1994.0,888761.4195303704,294.0
2004.0,888764.5,295.0
2004.0,888775.1,295.0
1996.0,888781.7732453706,294.0
1990.0,888794.75,293.0
2004.0,888798.9500000002,294.0
1991.0,888801.4091963435,293.0
2004.0,888819.75,294.0
1997.0,888823.9395369029,293.0
2004.0,888826.9,294.0
1991.0,888838.5684061259,293.0
1984.0,888856.3412259055,292.0
2004.0,888875.0,293.0
1991.0,888883.7910557764,292.0
1978.0,888888.4285367149,291.0
2004.0,888909.4500000002,292.0
1991.0,888913.2428159035,291.0
2004.0,888915.9500000002,292.0
1991.0,888941.7197930834,291.0
2004.0,888942.7836324542,294.0
1991.0,888956.5500267409,293.0
2004.0,888958.2000000002,294.0
2000.0,889018.9390183605,293.0
2004.0,889023.7732954675,296.0
2000.0,889024.675153915,295.0
2004.0,889027.1,296.0
2000.0,889029.4901903752,295.0
1996.0,889044.8553495656,294.0
2004.0,889047.25,295.0
1998.0,889105.7732954675,294.0
2004.0,889109.8649766081,297.0
2004.0,889115.5478236201,297.0
2000.0,889116.875786144,296.0
1996.0,889147.9180658775,295.0
2004.0,889150.6,296.0
1998.0,889168.8647296042,295.0
2004.0,889170.0087246569,297.0
2000.0,889203.4364607544,296.0
2004.0,889205.85,297.0
2000.0,889206.872495539,296.0
1996.0,889209.3655553395,295.0
2004.0,889219.5,296.0
2004.0,889235.6,296.0
1998.0,889245.2939349017,295.0
1985.0,889252.7937069805,294.0
2004.0,889260.4500000002,295.0
1991.0,889262.4450698376,294.0
1979.0,889267.157634226,293.0
2004.0,889281.25,294.0
2004.0,889294.9594247225,294.0
2004.0,889305.3610108502,294.0
1995.0,889311.6275015777,293.0
1982.0,889323.1558115712,292.0
2004.0,889329.35,293.0
2004.0,889336.6734821537,293.0
2004.0,889351.7167257115,293.0
2004.0,889361.2357347284,293.0
1991.0,889375.5584595161,292.0
1978.0,889386.2722490876,291.0
2004.0,889392.4,292.0
1991.0,889405.9991493135,291.0
2004.0,889406.7000000002,292.0
2004.0,889419.2904754594,292.0
2004.0,889442.4553011119,293.0
2004.0,889459.3861385864,293.0
2004.0,889488.9278118515,294.0
1997.0,889501.8464914804,293.0
2004.0,889503.55,294.0
1997.0,889523.318412196,293.0
2004.0,889524.8604061819,295.0
1997.0,889545.1531277956,294.0
2004.0,889546.1608761261,296.0
2000.0,889601.2692030541,295.0
2004.0,889609.850797434,300.0
2000.0,889601.6982092996,299.0
2004.0,889608.2000000002,300.0
2004.0,889620.6204600278,300.0
2000.0,889642.6292093721,299.0
2004.0,889647.3577725876,302.0
2000.0,889649.562504883,301.0
2004.0,889650.4500000002,302.0
2000.0,889659.7558572443,301.0
2004.0,889664.1,302.0
2000.0,889705.8171571724,301.0
2004.0,889718.5465220767,306.0
2000.0,889709.5116108559,305.0
1996.0,889717.2326735152,304.0
1992.0,889718.1215802408,303.0
1988.0,889725.3736749941,302.0
2004.0,889733.65,303.0
1991.0,889737.3542055978,302.0
2004.0,889740.8,303.0
1993.0,889746.7204519379,302.0
2004.0,889747.9500000002,303.0
2000.0,889751.487499272,302.0
2004.0,889755.1,303.0
2004.0,889766.1208943162,303.0
2004.0,889774.7665501564,303.0
2004.0,889781.8111126118,303.0
2004.0,889795.3589948701,303.0
2004.0,889800.6408626221,303.0
1999.0,889802.6946038501,302.0
1993.0,889803.5715434088,301.0
2004.0,889803.85,302.0
1997.0,889807.9499307016,301.0
1986.0,889809.5159006376,300.0
2004.0,889811.0,301.0
2004.0,889823.3450897444,301.0
2004.0,889829.8162635955,301.0
1995.0,889854.7223013563,300.0
2004.0,889855.4942002074,302.0
2000.0,889862.0243525712,301.0
2004.0,889866.9,302.0
1999.0,889888.4749337253,301.0
2004.0,889889.9658392662,303.0
1999.0,889889.902478007,302.0
1995.0,889890.2418058806,301.0
1991.0,889891.7480382447,300.0
1987.0,889897.8708965306,299.0
2004.0,889901.35,300.0
2004.0,889910.0919630337,300.0
1996.0,889919.9373624771,299.0
2004.0,889922.15,300.0
2004.0,889939.4942002074,300.0
2004.0,889950.7955144598,300.0
1998.0,889979.9658392662,299.0
2004.0,889981.119127414,301.0
2004.0,889988.4893022191,301.0
1998.0,889991.5631206643,300.0
2004.0,889991.7000000002,301.0
2004.0,890025.9880004488,301.0
2004.0,890028.1337497813,301.0
2004.0,890033.7955144598,301.0
2000.0,890039.0536951447,300.0
2004.0,890040.4500000002,301.0
1998.0,890041.4942002074,300.0
2004.0,890047.6,301.0
2004.0,890060.9658392662,301.0
2004.0,890068.119127414,301.0
1991.0,890080.9437174839,300.0
2004.0,890082.05,301.0
1998.0,890114.7955144598,300.0
2004.0,890115.8778069011,302.0
2004.0,890134.0548332133,303.0
1999.0,890143.7218640796,302.0
2004.0,890145.1,303.0
1999.0,890151.5825277417,302.0
1995.0,890158.6358625497,301.0
1989.0,890161.119127414,300.0
2004.0,890165.25,301.0
2004.0,890172.6020887867,301.0
2000.0,890172.9148492332,300.0
2004.0,890186.7000000002,301.0
1998.0,890199.8778069011,300.0
1992.0,890201.7955144598,299.0
2004.0,890207.5,300.0
2004.0,890218.832127706,300.0
1991.0,890239.0959217139,299.0
2004.0,890240.3704674392,302.0
2004.0,890244.9905481327,302.0
2004.0,890261.8103970332,302.0
2004.0,890264.0705357253,302.0
2004.0,890296.7913357768,302.0
2004.0,890304.832127706,302.0
2004.0,890307.5619163809,302.0
2004.0,890316.3759676648,302.0
1997.0,890318.4377671072,301.0
1991.0,890319.0959217139,300.0
1985.0,890322.3704674392,299.0
2004.0,890339.4500000002,300.0
2004.0,890357.0705357253,300.0
1994.0,890365.350865597,299.0
2004.0,890367.4,300.0
1996.0,890395.1577623234,299.0
2004.0,890396.3467447113,301.0
2000.0,890400.2523460817,300.0
2004.0,890402.5,301.0
1998.0,890429.4500000002,300.0
2004.0,890430.4608734843,302.0
2004.0,890438.9388092465,302.0
2000.0,890455.2810272508,301.0
2004.0,890457.75,302.0
2004.0,890478.1078492759,302.0
1998.0,890492.3467447113,301.0
2004.0,890499.35,302.0
2000.0,890508.7034747507,301.0
1994.0,890511.4500000002,300.0
2004.0,890513.0,301.0
1998.0,890523.4608734843,300.0
1990.0,890525.6808918987,299.0
2004.0,890526.65,300.0
1992.0,890537.3413855416,299.0
2004.0,890553.9500000002,300.0
1994.0,890567.9295237904,299.0
2004.0,890568.25,300.0
1996.0,890586.2231831328,299.0
1990.0,890586.35,298.0
2004.0,890588.4,299.0
1991.0,890600.7711448286,298.0
2004.0,890602.05,299.0
1997.0,890610.6315781734,298.0
2004.0,890622.85,299.0
1991.0,890626.5540159767,298.0
2004.0,890643.65,299.0
1997.0,890653.6514076571,298.0
1984.0,890657.74988065,297.0
2004.0,890663.8,298.0
1991.0,890679.1749660354,297.0
2004.0,890691.1,298.0
1991.0,890693.8644628305,297.0
2004.0,890698.25,298.0
1991.0,890716.752372836,297.0
2004.0,890725.55,298.0
1991.0,890733.1140855221,297.0
2004.0,890746.35,298.0
2004.0,890754.1413597265,298.0
1991.0,890772.6186666441,297.0
2004.0,890774.3,298.0
1991.0,890784.9208606675,297.0
2004.0,890787.9500000002,298.0
1991.0,890807.4821792372,297.0
2004.0,890815.25,298.0
2004.0,890823.874069723,298.0
1991.0,890840.9296531641,297.0
2004.0,890843.2000000002,298.0
1991.0,890849.313587203,297.0
2004.0,890850.35,298.0
1991.0,890870.2477571791,297.0
2004.0,890877.65,298.0
1991.0,890881.7358946829,297.0
2004.0,890884.8,298.0
1991.0,890904.1119283475,297.0
2004.0,890904.9500000002,298.0
2004.0,890917.7759749613,298.0
2004.0,890939.4852406535,298.0
1991.0,890948.2680376212,297.0
2004.0,890960.2000000002,298.0
1991.0,890972.1792542489,297.0
2004.0,890973.85,298.0
1991.0,890977.8083901051,297.0
2004.0,890994.65,298.0
1991.0,890997.5584704409,297.0
2004.0,891001.8,298.0
2004.0,891028.6433112612,298.0
2004.0,891033.0690764815,298.0
2004.0,891046.3062293666,298.0
1991.0,891054.932045739,297.0
2004.0,891057.05,298.0
1991.0,891061.7448744003,297.0
2004.0,891064.2000000002,298.0
2004.0,891091.6452688929,298.0
1991.0,891093.5925638977,297.0
1978.0,891100.6946085327,296.0
2004.0,891105.8,297.0
1991.0,891134.2589577205,296.0
2004.0,891135.0285196374,299.0
2004.0,891146.301928477,299.0
1991.0,891151.1318207008,298.0
2004.0,891174.7000000002,299.0
1991.0,891178.2004860671,298.0
2004.0,891181.85,299.0
1999.0,891186.6009798188,298.0
1986.0,891188.3995840163,297.0
2004.0,891189.0,298.0
1991.0,891207.2476369307,297.0
1978.0,891209.2909546574,296.0
2004.0,891209.8,297.0
1991.0,891211.848456654,296.0
1987.0,891224.3449305125,295.0
1974.0,891232.0779188342,294.0
2004.0,891237.1,295.0
2004.0,891244.3731488344,295.0
2004.0,891260.6344788304,295.0
1991.0,891268.9713676786,294.0
2004.0,891271.55,295.0
1991.0,891287.1467949196,294.0
1978.0,891294.7390062741,293.0
2004.0,891298.85,294.0
2004.0,891310.9132725123,294.0
2004.0,891333.785826913,294.0
2004.0,891350.3641945941,294.0
1991.0,891371.7693403009,293.0
2004.0,891372.115758672,296.0
2000.0,891375.4963859998,295.0
2004.0,891375.55,296.0
1991.0,891386.7595181557,295.0
2004.0,891416.5,296.0
1998.0,891457.7693403009,295.0
2004.0,891458.960851345,297.0
2000.0,891458.4050800558,296.0
2004.0,891471.1,297.0
2000.0,891471.7080033009,296.0
2004.0,891485.4,297.0
2004.0,891497.967405072,297.0
2004.0,891506.5842163307,297.0
2000.0,891523.2975900093,296.0
2004.0,891533.5,297.0
2004.0,891548.2841442092,297.0
2000.0,891596.6497735112,296.0
2004.0,891599.0164660956,299.0
2004.0,891610.7935258197,299.0
2004.0,891633.8077435072,299.0
2000.0,891642.6127158152,298.0
2004.0,891644.0,299.0
2000.0,891654.9567345509,298.0
2004.0,891657.65,299.0
2004.0,891682.9587673412,299.0
1998.0,891687.0164660956,298.0
1992.0,891691.333570518,297.0
2004.0,891705.75,298.0
2004.0,891718.8300948227,298.0
1996.0,891732.9599970304,297.0
2004.0,891733.7000000002,298.0
2000.0,891790.5305657643,297.0
2004.0,891793.8184403138,300.0
2000.0,891795.0595983337,299.0
1996.0,891799.0815307348,298.0
1992.0,891817.190426634,297.0
2004.0,891823.4,298.0
1994.0,891831.0845933872,297.0
1990.0,891831.9242623978,296.0
2004.0,891864.35,297.0
1998.0,891876.7116771268,296.0
2004.0,891878.65,297.0
1998.0,891881.8184403138,296.0
1986.0,891889.1525487968,295.0
2004.0,891892.3,296.0
2004.0,891937.8165521008,297.0
1998.0,891971.3,296.0
2004.0,891973.4985750159,299.0
2000.0,891969.9982561583,298.0
2004.0,891975.5,299.0
2004.0,891992.8488782285,300.0
1998.0,892056.4985750159,299.0
2004.0,892064.8224821587,303.0
2000.0,892056.8777355583,302.0
2004.0,892059.35,303.0
2000.0,892078.1844342711,302.0
1996.0,892081.3223637515,301.0
1988.0,892096.872553275,300.0
2004.0,892099.65,301.0
1991.0,892102.821706714,300.0
2004.0,892106.8,301.0
2004.0,892125.5323788607,301.0
1991.0,892138.7631457776,300.0
1984.0,892146.3582156826,299.0
1978.0,892151.8224821587,298.0
2004.0,892154.9,299.0
2004.0,892167.6007408,299.0
1991.0,892173.9265364388,298.0
2004.0,892175.7000000002,299.0
1994.0,892183.4807099891,298.0
1981.0,892185.2677009568,297.0
1968.0,892188.223918448,296.0
2004.0,892210.15,297.0
1991.0,892210.190837599,296.0
2004.0,892216.65,297.0
1991.0,892233.6681235435,296.0
2004.0,892237.4500000002,297.0
1991.0,892237.8186517368,296.0
2004.0,892251.1,297.0
1991.0,892255.4007347939,296.0
2004.0,892265.4,297.0
1991.0,892269.7397730085,296.0
2004.0,892279.05,297.0
2004.0,892297.2324459914,297.0
2004.0,892315.1939623838,297.0
2004.0,892327.2022686766,297.0
2004.0,892349.7643484984,297.0
1991.0,892354.5580709928,296.0
2004.0,892355.1,297.0
2004.0,892370.3073860767,298.0
1991.0,892383.3896270837,297.0
1978.0,892402.5191574956,296.0
2004.0,892403.85,297.0
2004.0,892421.4031366652,297.0
2004.0,892427.5292805868,297.0
2004.0,892446.5806618456,298.0
1991.0,892452.5321102449,297.0
2004.0,892452.6,298.0
2004.0,892463.6347048823,298.0
2004.0,892472.9636129929,298.0
2004.0,892500.0788134335,299.0
2004.0,892503.0116758759,299.0
1997.0,892541.2352467056,298.0
2004.0,892544.2675204762,301.0
2004.0,892562.9432903243,301.0
2000.0,892592.6769989813,300.0
2004.0,892593.7356067883,302.0
2004.0,892616.2324834442,303.0
2000.0,892616.9292190801,302.0
1996.0,892618.1174808505,301.0
2004.0,892626.8,302.0
2004.0,892646.1089967175,302.0
2004.0,892649.5120495216,302.0
2004.0,892661.2533457755,302.0
1998.0,892674.7356067883,301.0
1993.0,892675.1824393026,300.0
2004.0,892675.55,301.0
2004.0,892690.3965938587,302.0
2004.0,892698.4973374412,302.0
2004.0,892705.0265291381,302.0
2000.0,892707.5885578903,301.0
2004.0,892711.3,302.0
1997.0,892721.6035265148,301.0
2004.0,892724.9500000002,302.0
2004.0,892757.55,302.0
1999.0,892758.6398044301,301.0
2004.0,892759.4,302.0
2004.0,892772.3965938587,302.0
1998.0,892785.4973374412,301.0
2004.0,892786.5590163888,303.0
1999.0,892786.2410357251,302.0
1995.0,892786.8136472236,301.0
