cores,time,running_job_len
206.0,1959508.036314,19.0
198.0,1972784.2728902474,18.0
206.0,1975315.664744,19.0
198.0,1975817.639848,18.0
204.0,2002015.5548669999,19.0
214.0,2010355.460432,20.0
204.0,2010555.456424,19.0
208.0,2035748.311489,20.0
204.0,2038009.473369,19.0
206.0,2046574.158215,20.0
210.0,2049134.732894,21.0
206.0,2049144.3486159998,20.0
208.0,2059160.2319049998,21.0
242.0,2063571.9756180001,22.0
211.0,2063575.4479540002,21.0
224.0,2070889.3713119999,22.0
219.0,2073300.6453961702,21.0
228.0,2077053.4271119998,22.0
219.0,2077094.3934179998,21.0
230.0,2078920.3117139998,22.0
219.0,2078966.471611,21.0
206.0,2079988.8671259999,20.0
204.0,2080983.1370960001,19.0
179.0,2100577.41296261,18.0
141.0,2106116.8204583004,17.0
143.0,2110251.39376,18.0
161.0,2113102.402063,19.0
172.0,2114398.331651,20.0
161.0,2115412.297798,19.0
156.0,2124114.178957638,18.0
158.0,2136887.8798889997,19.0
156.0,2137230.3471409995,18.0
166.0,2149201.025981,19.0
156.0,2149652.566375,18.0
161.0,2153346.360938,19.0
164.0,2161826.7915169997,20.0
161.0,2162429.329945,19.0
166.0,2170839.839387,20.0
161.0,2170937.294824,19.0
146.0,2180299.740932,18.0
151.0,2190940.086069,19.0
146.0,2190946.169492,18.0
141.0,2226769.751056,17.0
144.0,2229630.078969,18.0
146.0,2232952.91316,19.0
144.0,2234500.203758,18.0
146.0,2244131.185473,19.0
144.0,2244134.603869,18.0
157.0,2247699.31683,19.0
144.0,2247728.2624709997,18.0
168.0,2255017.150618,19.0
176.0,2255540.390964,20.0
168.0,2255547.850267,19.0
144.0,2255552.047607,18.0
159.0,2262021.2768099997,19.0
144.0,2263021.887741,18.0
146.0,2268653.981319,19.0
144.0,2271269.111145,18.0
164.0,2278096.14383,19.0
201.0,2293835.308,20.0
183.0,2293860.443365,19.0
189.0,2300777.5806340002,20.0
183.0,2301623.6733910004,19.0
188.0,2330616.169958,20.0
183.0,2331042.987126,19.0
185.0,2343148.593768,20.0
183.0,2343177.165229,19.0
188.0,2345892.958097,20.0
183.0,2353289.3772810004,19.0
185.0,2358902.3156580003,20.0
183.0,2358933.788447,19.0
198.0,2361743.54565,20.0
183.0,2361987.6713090003,19.0
179.0,2362539.6987699997,18.0
189.0,2362697.758571,19.0
179.0,2362705.3948,18.0
197.0,2362726.900502,19.0
179.0,2364398.123338,18.0
182.0,2367935.760307,19.0
176.0,2376713.416402,18.0
179.0,2383724.323857,19.0
176.0,2387666.495257,18.0
182.0,2391278.08295,19.0
180.0,2395039.8684236947,18.0
177.0,2408149.567417,17.0
181.0,2413808.1656919997,18.0
177.0,2413991.166099,17.0
203.0,2419331.7188959997,18.0
213.0,2427985.1694759997,19.0
203.0,2428049.3947579996,18.0
206.0,2430798.682451,19.0
208.0,2460854.865746,20.0
206.0,2460912.7784639997,19.0
219.0,2469471.5977459997,20.0
229.0,2472568.5829740004,21.0
239.0,2478942.320518,22.0
241.0,2480519.989239,23.0
236.0,2488120.389536,22.0
256.0,2490096.8833111348,24.0
250.0,2490102.093425,23.0
222.0,2490195.6150751347,22.0
212.0,2495272.039526,21.0
231.0,2501451.740369,22.0
229.0,2501459.994829,21.0
256.0,2507249.241718,22.0
230.0,2589946.7284139995,21.0
256.0,2589949.6154048312,31.0
254.0,2589951.2130519995,30.0
249.0,2589966.1569299996,29.0
247.0,2589966.7284319997,28.0
243.0,2589986.4917779993,27.0
256.0,2590003.8854797124,27.0
254.0,2590226.2149629993,26.0
252.0,2590710.9955609995,25.0
226.0,2592076.868924831,24.0
207.0,2597742.9781287126,23.0
240.0,2598947.512007,24.0
237.0,2601427.147618,23.0
256.0,2608553.29941406,25.0
230.0,2608556.85260006,24.0
219.0,2608578.3640119997,23.0
239.0,2615519.639837,24.0
237.0,2615617.997904,23.0
240.0,2617683.981485,24.0
237.0,2617733.090099,23.0
235.0,2626641.4087809995,22.0
242.0,2629941.776462,23.0
248.0,2635038.162436,24.0
221.0,2636498.913222,23.0
223.0,2647500.91334,24.0
221.0,2653388.877465,23.0
228.0,2662643.450858,24.0
223.0,2662927.5385339996,23.0
197.0,2663846.9751373697,22.0
193.0,2667826.061834,21.0
199.0,2689152.097848,22.0
193.0,2689764.909181,21.0
217.0,2694182.711879,22.0
204.0,2696685.341073,21.0
198.0,2718365.386949,20.0
200.0,2722386.80204,21.0
198.0,2722416.339582,20.0
192.0,2723958.975346,19.0
187.0,2727134.189259068,18.0
184.0,2754122.972336,17.0
188.0,2758005.417992,18.0
184.0,2758046.825526,17.0
192.0,2768953.1523080003,18.0
215.0,2769277.921765,19.0
200.0,2775341.984215,18.0
193.0,2790789.042317,17.0
211.0,2805746.112607,18.0
223.0,2811834.464503,19.0
211.0,2811852.042118,18.0
193.0,2812921.9406169998,17.0
195.0,2813341.0199659998,18.0
198.0,2816011.944968,19.0
196.0,2816943.764147,18.0
199.0,2826468.4498630003,19.0
196.0,2827509.4583690003,18.0
199.0,2841794.3037349996,19.0
231.0,2844723.593072,20.0
203.0,2844726.773544,19.0
213.0,2848317.0826310003,20.0
203.0,2848329.2112120003,19.0
205.0,2852307.639236,20.0
203.0,2852416.9916439997,19.0
187.0,2853669.327728031,18.0
183.0,2862260.870101,17.0
185.0,2869740.0924299997,18.0
187.0,2876914.488378,19.0
197.0,2878321.8428869997,20.0
158.0,2881002.471633097,19.0
156.0,2881770.743595,18.0
188.0,2906908.615951,19.0
196.0,2915580.055224,20.0
193.0,2924355.958585,19.0
197.0,2935692.215965,20.0
177.0,2939424.9495166824,19.0
168.0,2942114.259038411,18.0
170.0,2942222.372293,19.0
168.0,2942679.607944,18.0
177.0,2943690.7090669996,19.0
168.0,2943697.1932519996,18.0
178.0,2953282.682166,19.0
213.0,2959819.4682380003,20.0
188.0,2959829.0492990003,19.0
205.0,2969020.8526,20.0
214.0,2969914.522872,21.0
205.0,2969925.53126,20.0
197.0,2971276.832079,19.0
188.0,2982833.018765,18.0
198.0,2986167.892468,19.0
203.0,2993536.457758,20.0
198.0,2993601.829705,19.0
200.0,3011188.542361,20.0
198.0,3013454.031783,19.0
194.0,3021610.549038,18.0
202.0,3043022.915434,19.0
194.0,3043264.7370760003,18.0
200.0,3046698.704459,19.0
194.0,3047073.021121,18.0
199.0,3055848.925625,19.0
194.0,3056680.9241,18.0
200.0,3059455.945207,19.0
194.0,3059504.439572,18.0
210.0,3061101.7323229997,19.0
214.0,3061337.224596,20.0
221.0,3062423.068736,21.0
214.0,3062428.829035,20.0
210.0,3062582.6790299998,19.0
214.0,3075594.4362919996,20.0
210.0,3075627.1892309994,19.0
212.0,3079628.414656,20.0
210.0,3079659.5613080002,19.0
214.0,3082411.9087610003,20.0
243.0,3083026.186565,21.0
219.0,3083034.779958,20.0
213.0,3084737.238834,19.0
228.0,3084925.682627,20.0
226.0,3097280.622745,19.0
223.0,3105789.203609,18.0
252.0,3126641.161671,19.0
238.0,3126654.6018870003,18.0
253.0,3129379.646593,19.0
223.0,3130447.9842280927,18.0
203.0,3133025.1824460896,17.0
194.0,3136135.0840175226,16.0
224.0,3137689.234145,17.0
232.0,3138206.794717,18.0
224.0,3138302.851907,17.0
231.0,3141732.850421,18.0
224.0,3141854.0318819997,17.0
235.0,3142769.7457830003,18.0
224.0,3144004.783276,17.0
238.0,3151941.1752919997,18.0
240.0,3162333.657546,19.0
256.0,3166014.787327,20.0
246.0,3170743.025471,19.0
251.0,3170792.248748,20.0
236.0,3171401.845226,19.0
233.0,3171638.0850609997,18.0
253.0,3173422.430525,19.0
256.0,3180235.548141517,22.0
248.0,3180242.932324517,21.0
220.0,3180297.1757884156,20.0
203.0,3188665.1140639996,19.0
189.0,3196927.692316,18.0
256.0,3201055.897945,19.0
252.0,3217206.0455179997,18.0
256.0,3220064.126191584,18.0
250.0,3223683.254344584,17.0
256.0,3225582.777655,18.0
250.0,3227410.841853678,17.0
248.0,3229000.805512,16.0
241.0,3240120.377427179,15.0
234.0,3256976.368514,14.0
256.0,3256976.6653312743,16.0
238.0,3257055.4753963626,15.0
256.0,3264360.201841,16.0
242.0,3264565.398867,15.0
227.0,3269401.992626,14.0
256.0,3270099.817885,15.0
236.0,3270668.7452209997,14.0
256.0,3270828.2460419997,15.0
240.0,3270990.0096679996,14.0
256.0,3277502.192541,15.0
252.0,3294854.3102329997,14.0
256.0,3296809.27984,15.0
254.0,3296973.478813,14.0
256.0,3297775.902699,15.0
240.0,3298346.4335,14.0
220.0,3304042.0124639412,13.0
190.0,3304535.582324794,12.0
164.0,3307256.2411812744,11.0
186.0,3316997.925851,12.0
195.0,3317231.759273,13.0
205.0,3318291.6112639997,14.0
196.0,3318704.706754,13.0
222.0,3323442.473693,14.0
206.0,3323483.138691,13.0
215.0,3328032.011763,14.0
206.0,3328047.412156,13.0
186.0,3378578.8266645013,12.0
189.0,3384999.366409,13.0
193.0,3389278.757967,14.0
189.0,3389355.602546,13.0
186.0,3392903.013357,12.0
194.0,3393585.9798029996,13.0
186.0,3394058.0837799995,12.0
214.0,3394427.418075,13.0
186.0,3394457.452263,12.0
188.0,3415321.288437,13.0
186.0,3415343.923798,12.0
189.0,3425339.195279,13.0
186.0,3430436.143755,12.0
201.0,3432736.010764,13.0
204.0,3450035.9659160003,14.0
201.0,3450310.8213810003,13.0
203.0,3458443.816258,14.0
201.0,3458501.8560550003,13.0
211.0,3471285.260642,14.0
220.0,3478192.5862879995,15.0
211.0,3478528.9278789996,14.0
227.0,3481237.7403589995,15.0
256.0,3481444.94748,16.0
248.0,3482886.6054390003,16.0
255.0,3506342.8399794004,16.0
252.0,3525685.1078064004,17.0
250.0,3525929.8405334004,16.0
256.0,3529105.3160054004,16.0
243.0,3529438.5353204003,15.0
252.0,3533835.498613,16.0
243.0,3533849.2067976072,15.0
256.0,3535086.866922,16.0
243.0,3535413.695249,15.0
245.0,3550266.780153,16.0
248.0,3552473.36351,17.0
245.0,3552482.75298,16.0
248.0,3552886.9429800003,17.0
246.0,3552933.871661,16.0
243.0,3553172.6189,15.0
246.0,3579444.816972,16.0
243.0,3579786.585475,15.0
250.0,3584691.3698199997,16.0
243.0,3585424.471391,15.0
245.0,3595370.4649529997,16.0
243.0,3595436.7349739997,15.0
245.0,3598734.1126480005,16.0
243.0,3598881.2661640006,15.0
246.0,3601368.9246480004,16.0
250.0,3618550.6445949995,17.0
254.0,3631176.99359,18.0
250.0,3632993.412304,17.0
247.0,3641332.3654350005,16.0
256.0,3641332.997855656,18.0
246.0,3641352.2074116557,17.0
256.0,3663903.1097666384,17.0
239.0,3664624.7105203606,16.0
256.0,3673935.298932949,18.0
231.0,3673941.545389949,17.0
254.0,3674109.0380010004,18.0
256.0,3677526.7707470004,19.0
254.0,3677537.4459326575,18.0
249.0,3681191.725105,17.0
247.0,3684763.304628,16.0
256.0,3707983.677945014,19.0
233.0,3708992.1765863663,18.0
228.0,3721187.539206934,17.0
256.0,3736558.9102199995,18.0
236.0,3738817.930882014,17.0
256.0,3739635.768947,18.0
239.0,3739640.943963,17.0
256.0,3740507.5223519998,18.0
254.0,3798125.004446,17.0
256.0,3798142.9728169823,26.0
256.0,3798273.135574233,26.0
254.0,3798326.7474228647,25.0
256.0,3798419.997057172,27.0
253.0,3798424.526016172,26.0
233.0,3798437.185186172,25.0
229.0,3798596.304834172,24.0
256.0,3800687.095088,25.0
253.0,3800749.782822,24.0
256.0,3801370.366856595,24.0
245.0,3803480.1100659384,23.0
238.0,3804443.0552030765,22.0
235.0,3810306.298824,21.0
256.0,3814991.1273669996,22.0
235.0,3814996.0946039995,21.0
256.0,3823292.7744839997,22.0
250.0,3823700.3387209997,21.0
247.0,3832284.1168269822,20.0
256.0,3838087.615993,21.0
234.0,3847441.847403,20.0
256.0,3847442.4525950635,23.0
247.0,3847663.667971,22.0
256.0,3849634.166065,23.0
254.0,3856726.4283620003,22.0
231.0,3866507.6752441125,21.0
256.0,3866507.9883331456,23.0
234.0,3866548.4501421456,22.0
256.0,3873597.0874449997,23.0
250.0,3898841.367384869,22.0
256.0,3898842.0856822277,24.0
256.0,3899794.1379752276,24.0
234.0,3900813.9278752278,23.0
232.0,3901662.554343869,22.0
256.0,3905744.548262,23.0
256.0,3934406.602764,24.0
254.0,3934499.2940970003,23.0
237.0,3934929.702306,22.0
256.0,3951360.571148,23.0
250.0,3951364.2324090004,22.0
256.0,3954252.6642870004,23.0
245.0,3966095.2410649997,22.0
256.0,3972861.9431849997,23.0
256.0,4001278.00711897,23.0
256.0,4005083.39668097,23.0
252.0,4005127.8153049704,22.0
256.0,4012250.1655931934,24.0
250.0,4055420.2541121934,23.0
256.0,4055429.3494794476,29.0
252.0,4056298.6700684475,28.0
256.0,4059294.930582,29.0
254.0,4059304.998604,28.0
256.0,4086507.3146980004,29.0
254.0,4098086.110634,28.0
252.0,4099186.5217560004,27.0
249.0,4106031.6027103635,26.0
256.0,4110931.324784359,28.0
248.0,4110942.6802193588,27.0
243.0,4110943.3498299997,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
256.0,4113252.2203390636,26.0
241.0,4113876.020724604,25.0
256.0,4127513.963769025,27.0
256.0,4161858.454184025,29.0
254.0,4161889.768618025,28.0
256.0,4163652.208837025,29.0
254.0,4164289.956173025,28.0
256.0,4165254.5485575525,28.0
256.0,4165299.4839075524,28.0
240.0,4165309.5676685525,27.0
256.0,4167128.0246445946,27.0
232.0,4167377.825664595,26.0
256.0,4171688.7835319997,28.0
254.0,4171762.5415380006,27.0
224.0,4172651.387919,26.0
256.0,4174660.5092720003,27.0
253.0,4179295.6851730007,26.0
250.0,4179646.60478,25.0
227.0,4194306.972473955,24.0
256.0,4208587.666995,25.0
254.0,4208684.744717,24.0
256.0,4235392.611295694,29.0
254.0,4235398.061718049,28.0
238.0,4235417.421639694,27.0
226.0,4235430.802720998,26.0
212.0,4235628.024694729,25.0
256.0,4253185.541705,26.0
235.0,4253246.024843,25.0
256.0,4275501.56281,26.0
253.0,4282430.506745,25.0
256.0,4312341.511530412,28.0
250.0,4313142.034654412,27.0
247.0,4313905.220866,26.0
220.0,4324829.657030538,25.0
201.0,4332319.06956074,24.0
256.0,4341554.32223,25.0
251.0,4343989.585069832,24.0
256.0,4348894.296177,25.0
254.0,4353580.694224,24.0
256.0,4355953.686156,25.0
254.0,4358283.609969912,24.0
249.0,4360235.671235,23.0
239.0,4403398.271521,22.0
256.0,4410403.9573830245,22.0
237.0,4433452.212346,21.0
256.0,4433452.559816713,24.0
253.0,4433471.873163,23.0
241.0,4433915.327319999,22.0
256.0,4446578.644333,23.0
254.0,4446585.63487,22.0
249.0,4448821.674416,21.0
256.0,4450326.396495714,21.0
236.0,4456792.158027025,20.0
256.0,4471117.119638,21.0
253.0,4471121.404572,20.0
256.0,4478263.655334045,22.0
252.0,4478267.078301045,21.0
250.0,4478270.924965,20.0
256.0,4482319.584093,21.0
253.0,4490626.327471,20.0
256.0,4490626.802760056,22.0
253.0,4490630.588442001,21.0
250.0,4495508.947845,20.0
256.0,4497733.565476056,20.0
256.0,4509627.065463056,20.0
248.0,4511515.537200056,19.0
256.0,4518967.95822362,21.0
251.0,4551685.581184855,20.0
256.0,4551687.901344307,24.0
234.0,4551689.932760881,23.0
230.0,4551706.842731306,22.0
226.0,4551751.821064855,21.0
256.0,4579075.070711,22.0
256.0,4586747.587802,22.0
236.0,4596276.422232714,21.0
256.0,4596277.248910651,25.0
254.0,4596297.273650713,24.0
252.0,4596331.327133713,23.0
256.0,4600468.038568,24.0
253.0,4600655.393302,23.0
251.0,4616447.183145,22.0
256.0,4632509.62820961,24.0
254.0,4665638.301583999,23.0
256.0,4665639.576022675,25.0
256.0,4665770.2622759985,25.0
256.0,4670007.44871761,25.0
256.0,4670164.380456109,25.0
236.0,4704179.162385,24.0
256.0,4704179.721717231,26.0
256.0,4705070.757189,26.0
256.0,4710937.834383231,26.0
254.0,4711700.49866123,25.0
251.0,4713311.420649,24.0
256.0,4751717.418520576,26.0
253.0,4751814.216756,25.0
256.0,4755262.180042,26.0
254.0,4757756.281467999,25.0
251.0,4765724.3711866755,24.0
256.0,4768840.914615109,24.0
256.0,4770070.608345577,24.0
256.0,4770083.858558584,24.0
240.0,4777783.131618621,23.0
256.0,4777783.249114943,25.0
254.0,4777822.910999621,24.0
256.0,4784417.8907,25.0
249.0,4809133.035758289,24.0
256.0,4809134.147979993,26.0
228.0,4819217.416700651,25.0
256.0,4819217.75447838,27.0
254.0,4820330.7978263805,26.0
256.0,4825342.485872088,28.0
254.0,4825378.058909,27.0
256.0,4825393.301964088,27.0
256.0,4836431.375895089,27.0
256.0,4839589.129029801,27.0
239.0,4839630.026488801,26.0
236.0,4841293.681940089,25.0
256.0,4842960.382247,26.0
256.0,4863227.993346994,26.0
246.0,4864045.44858,25.0
237.0,4871729.882320994,24.0
256.0,4882712.635414152,26.0
249.0,4931965.069280699,25.0
256.0,4931965.600419145,28.0
253.0,4931975.225068145,27.0
256.0,4932119.379413699,27.0
251.0,4932506.852592792,26.0
256.0,4945182.186354699,26.0
256.0,4974453.321386851,26.0
232.0,5009263.88291,25.0
256.0,5009264.010196964,30.0
254.0,5009271.872056964,29.0
256.0,5009272.422177513,31.0
249.0,5009272.358355001,30.0
