,cores,time,running_job_len
676,213.0,3318704.706754,19.0
677,229.0,3323442.473693,20.0
678,213.0,3323483.138691,19.0
679,222.0,3328032.011763,20.0
680,213.0,3328047.412156,19.0
681,211.0,3338208.7494409997,18.0
682,192.0,3372511.657782,17.0
683,195.0,3384999.366409,18.0
684,199.0,3389278.757967,19.0
685,195.0,3389355.602546,18.0
686,192.0,3392903.013357,17.0
687,200.0,3393585.979803,18.0
688,192.0,3394058.08378,17.0
689,220.0,3394427.418075,18.0
690,192.0,3394457.452263,17.0
691,194.0,3415321.288437,18.0
692,192.0,3415343.923798,17.0
693,195.0,3425339.195279,18.0
694,180.0,3428806.419366973,17.0
695,177.0,3430436.143755,16.0
696,167.0,3431175.153068,15.0
697,182.0,3432736.010764,16.0
698,184.0,3450035.965916,17.0
699,181.0,3450310.821381,16.0
700,183.0,3458443.816258,17.0
701,181.0,3458501.8560550003,16.0
702,191.0,3471285.260642,17.0
703,200.0,3478192.586288,18.0
704,191.0,3478528.927879,17.0
705,207.0,3481237.740359,18.0
706,226.0,3481444.94748,19.0
707,231.0,3482419.436085,20.0
708,212.0,3482886.6054390003,19.0
709,224.0,3500353.341014,20.0
710,231.0,3517405.593777,21.0
711,233.0,3517438.442771,22.0
712,231.0,3517683.175498,21.0
713,219.0,3519695.608841,20.0
714,212.0,3520825.801976,19.0
715,225.0,3528750.319292,20.0
716,212.0,3529083.538607,19.0
717,226.0,3533835.498613,20.0
718,212.0,3533844.353169,19.0
719,225.0,3535086.866922,20.0
720,212.0,3535413.695249,19.0
721,214.0,3550266.780153,20.0
722,217.0,3552473.36351,21.0
723,214.0,3552482.75298,20.0
724,217.0,3552886.94298,21.0
725,215.0,3552933.871661,20.0
726,212.0,3553172.6188999997,19.0
727,225.0,3579444.816972,20.0
728,222.0,3579786.585475,19.0
729,229.0,3584691.36982,20.0
730,222.0,3585424.4713910003,19.0
731,218.0,3591298.029025056,18.0
732,220.0,3595370.464953,19.0
733,218.0,3595436.734974,18.0
734,220.0,3598734.112648,19.0
735,218.0,3598881.266164,18.0
736,221.0,3601368.924648,19.0
737,225.0,3618550.644595,20.0
738,229.0,3631176.99359,21.0
739,225.0,3632993.412304,20.0
740,235.0,3633869.516876,21.0
741,225.0,3633888.726432,20.0
742,237.0,3640972.871938,21.0
743,234.0,3641332.365435,20.0
744,224.0,3645080.300567,19.0
745,252.0,3654580.690409,20.0
746,224.0,3655020.791096,19.0
747,212.0,3656085.112998,18.0
748,237.0,3673339.616445,19.0
749,212.0,3673345.8629019996,18.0
750,214.0,3673934.953693,19.0
751,219.0,3674109.038001,20.0
752,222.0,3677526.770747,21.0
753,219.0,3677532.667005147,20.0
754,247.0,3680794.205094,21.0
755,242.0,3681191.7251049997,20.0
756,240.0,3684763.304628,19.0
758,255.0,3704786.603646,19.0
759,255.0,3734299.1930543645,19.0
761,237.0,3735620.8565829997,19.0
762,251.0,3736558.91022,20.0
763,256.0,3740507.522352,21.0
765,255.0,3810306.298824,21.0
767,255.0,3825763.9697859995,21.0
768,255.0,3837057.4857629514,21.0
770,256.0,3825961.1767119993,21.0
772,255.0,3847441.8474029996,22.0
774,256.0,3847447.0224189996,23.0
776,255.0,3850680.4604579997,23.0
778,256.0,3850684.9894169997,23.0
780,255.0,3850861.297194,23.0
782,256.0,3850923.984928,24.0
784,255.0,3852800.5307829995,24.0
786,256.0,3859108.8717849995,24.0
788,255.0,3859243.1985059995,24.0
789,252.0,3860102.3207219993,23.0
791,256.0,3869562.797297,23.0
793,256.0,3869970.361534,23.0
794,250.0,3870302.965866318,22.0
795,252.0,3878218.155625,23.0
796,252.0,3897684.8784610177,23.0
797,250.0,3881039.342584,22.0
798,252.0,3931557.682527,23.0
799,250.0,3931650.37386,22.0
800,256.0,3951360.571148,23.0
801,250.0,3951364.2324090004,22.0
803,255.0,3951727.01473258,22.0
805,246.0,3966095.241065,22.0
806,248.0,3972861.943185,23.0
808,254.0,3984929.17527043,24.0
810,255.0,3984946.3633994297,24.0
812,250.0,3984951.3306364296,24.0
814,248.0,3985223.5055174297,24.0
815,246.0,3993195.968313,23.0
816,250.0,4001982.046587,24.0
817,246.0,4002026.4652110003,23.0
818,252.0,4006384.074509,24.0
819,242.0,4010452.00058858,23.0
820,244.0,4012249.996199,24.0
821,251.0,4020690.113779,25.0
822,256.0,4024019.822466,26.0
823,256.0,4030013.4175324,26.0
825,255.0,4049554.163028,27.0
827,256.0,4068453.104105,27.0
828,253.0,4100159.318747,26.0
829,256.0,4100159.3397900024,28.0
830,254.0,4100169.386769,27.0
832,256.0,4112838.5468480024,27.0
834,256.0,4113707.8674370022,27.0
835,253.0,4114152.6164920023,26.0
836,256.0,4127513.636312,27.0
837,256.0,4165133.2955380664,27.0
839,256.0,4175188.709601,27.0
841,256.0,4175814.260719097,29.0
843,255.0,4175825.616154097,29.0
844,250.0,4175827.4440320972,28.0
845,256.0,4175827.478265398,31.0
846,254.0,4175858.758466097,30.0
847,252.0,4175901.9439470973,29.0
848,250.0,4178245.762708097,28.0
849,247.0,4179295.685173,27.0
851,256.0,4180813.573773398,27.0
852,246.0,4180829.6983132404,26.0
853,249.0,4208587.666995,27.0
854,248.0,4208684.744717,26.0
855,251.0,4235386.474331,27.0
856,248.0,4235394.231448,26.0
858,254.0,4250761.09838043,26.0
860,254.0,4250801.56018943,26.0
862,254.0,4251753.6124824295,26.0
