,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
10047,20510.100000000002,5,26614,120,10048,1,120,120,3193680
10048,22412.65,1,2402,240,10049,1,240,240,576480
10049,23000.9,6,7827,120,10050,1,120,120,939240
10050,23829.0,197,18542,256,10051,1,256,256,4746752
10051,23928.45,0,3132,240,10052,1,240,240,751680
10052,23949.25,0,3073,240,10053,1,240,240,737520
10053,25918.75,0,129722,240,10054,1,240,240,31133280
10054,25938.9,0,129952,240,10055,1,240,240,31188480
10055,28064.4,1,7808,120,10056,1,120,120,936960
10056,29872.05,6,20428,120,10057,1,120,120,2451360
10057,29890.9,0,20372,120,10058,1,120,120,2444640
10058,29984.5,2,30168,120,10059,1,120,120,3620160
10059,31279.95,5,29690,120,10060,1,120,120,3562800
10060,32240.0,5,20703,120,10061,1,120,120,2484360
10061,32568.9,0,20696,120,10062,1,120,120,2483520
10062,33092.8,6,7854,120,10063,1,120,120,942480
10063,33796.75,5,24050,120,10064,1,120,120,2886000
10064,33821.450000000004,1,24016,120,10065,1,120,120,2881920
10065,37375.65,1,26469,120,10066,1,120,120,3176280
10066,37742.25,0,26995,120,10067,1,120,120,3239400
10067,37784.5,0,27298,120,10068,1,120,120,3275760
10068,38173.85,0,26752,120,10069,1,120,120,3210240
10069,43098.25,0,20325,120,10070,1,120,120,2439000
10070,43105.4,1,20282,120,10071,1,120,120,2433840
10071,45652.75,0,20681,120,10072,1,120,120,2481720
10072,45990.75,5,20616,120,10073,1,120,120,2473920
10073,49377.9,2,22257,120,10074,1,120,120,2670840
10074,49383.75,4,22246,120,10075,1,120,120,2669520
10075,49565.75,3,29955,120,10076,1,120,120,3594600
10076,50527.1,2,86498,200,10077,1,200,200,17299600
10077,50531.65,6,29217,120,10078,1,120,120,3506040
10078,52781.3,6,7417,100,10079,1,100,100,741700
10079,54076.75,10,3600,10200,10080,1,10200,10200,36720000
10080,54093.65,7257,3600,10200,10081,1,10200,10200,36720000
10081,54529.8,6,26268,120,10082,1,120,120,3152160
10082,55261.05,0,27132,120,10083,1,120,120,3255840
10083,55480.1,0,27130,120,10084,1,120,120,3255600
10084,55532.75,4,26438,120,10085,1,120,120,3172560
10085,56254.9,0,20586,120,10086,1,120,120,2470320
10086,56260.75,3,20616,120,10087,1,120,120,2473920
10087,58271.85,0,7455,100,10088,1,100,100,745500
10088,59042.75,8,20965,120,10089,1,120,120,2515800
10089,59366.450000000004,0,20973,120,10090,1,120,120,2516760
10090,63363.3,5,62139,320,10091,1,320,320,19884480
10091,63785.8,0,22143,120,10092,1,120,120,2657160
10092,63798.8,3,22078,120,10093,1,120,120,2649360
10093,65046.15,0,92358,300,10094,1,300,300,27707400
10094,66971.45,8,123161,160,10095,1,160,160,19705760
10095,68985.8,8,29865,120,10096,1,120,120,3583800
10096,69498.65000000001,0,169,120,10097,1,120,120,20280
10097,69579.90000000001,2,204,120,10098,1,120,120,24480
10098,69607.85,1,20525,120,10099,1,120,120,2463000
10099,69611.1,7,20483,120,10100,1,120,120,2457960
10100,69666.35,6,213,120,10101,1,120,120,25560
10101,69754.75,10,29801,120,10102,1,120,120,3576120
10102,71580.6,0,205,120,10103,1,120,120,24600
10103,71664.45,0,173,120,10104,1,120,120,20760
10104,71748.95,1,171,120,10105,1,120,120,20520
10105,71833.45,0,26311,120,10106,1,120,120,3157320
10106,72646.6,2,20898,120,10107,1,120,120,2507760
10107,72692.1,0,26288,120,10108,1,120,120,3154560
10108,72868.90000000001,1,26699,120,10109,1,120,120,3203880
10109,72948.85,4,20833,120,10110,1,120,120,2499960
10110,73067.15000000001,0,26572,120,10111,1,120,120,3188640
10111,78121.55,4,22092,120,10112,1,120,120,2651040
10112,78148.2,5,22092,120,10113,1,120,120,2651040
10113,82895.15000000001,1,20631,120,10114,1,120,120,2475720
10114,82900.35,4,20651,120,10115,1,120,120,2478120
10115,86202.35,3,21599,120,10116,1,120,120,2591880
10116,86465.6,0,21001,120,10117,1,120,120,2520120
10117,88374.65000000001,2,14269,120,10118,1,120,120,1712280
10118,88883.6,7,198,120,10119,1,120,120,23760
10119,88968.75,0,26328,120,10120,1,120,120,3159360
10120,89103.3,2,172,120,10121,1,120,120,20640
10121,89189.1,0,177,120,10122,1,120,120,21240
10122,89274.25,4,172,120,10123,1,120,120,20640
10123,89360.7,0,29833,120,10124,1,120,120,3579960
10124,89751.35,1,26421,120,10125,1,120,120,3170520
10125,90171.25,8,26477,120,10126,1,120,120,3177240
10126,90284.35,11,26495,120,10127,1,120,120,3179400
10127,92456.0,1,23273,120,10128,1,120,120,2792760
10128,92482.0,3,23315,120,10129,1,120,120,2797800
10129,96271.5,0,20492,120,10130,1,120,120,2459040
10130,96277.35,3,20449,120,10131,1,120,120,2453880
10131,97598.8,7,29117,120,10132,1,120,120,3494040
10132,100088.95,0,20859,120,10133,1,120,120,2503080
10133,100215.7,1,20840,120,10134,1,120,120,2500800
10134,101686.0,0,1835,300,10135,1,300,300,550500
10135,102826.1,5,81991,300,10136,1,300,300,24597300
10136,102877.45,2,150570,300,10137,1,300,300,45171000
10137,103177.75,0,3151,300,10138,1,300,300,945300
10138,104398.45,7,97710,100,10139,1,100,100,9771000
10139,104585.0,1,985,300,10140,1,300,300,295500
10140,104733.85,11,104221,800,10141,1,800,800,83376800
10141,105193.40000000001,8,82535,300,10142,1,300,300,24760500
10142,105224.6,2,22367,300,10143,1,300,300,6710100
10143,105658.15000000001,9,19313,300,10144,1,300,300,5793900
10144,105825.85,10,81146,300,10145,1,300,300,24343800
10145,105946.1,1,268,100,10146,1,100,100,26800
10146,106053.35,2,202,120,10147,1,120,120,24240
10147,106138.5,5,26400,120,10148,1,120,120,3168000
10148,106145.65000000001,5,212,100,10149,1,100,100,21200
10149,106265.90000000001,1,7202,100,10150,1,100,100,720200
10150,106723.5,2,86409,200,10151,1,200,200,17281800
10151,106897.7,0,26251,120,10152,1,120,120,3150120
10152,107358.55,0,26804,120,10153,1,120,120,3216480
10153,107485.3,0,26749,120,10154,1,120,120,3209880
10154,107556.15000000001,0,23365,120,10155,1,120,120,2803800
10155,107608.8,4,23333,120,10156,1,120,120,2799960
10156,108111.25,5,588,100,10157,1,100,100,58800
10157,108129.45,1,520,100,10158,1,100,100,52000
10158,108143.75,0,593,100,10159,1,100,100,59300
10159,108152.85,9,570,100,10160,1,100,100,57000
10160,108700.15000000001,7,220,120,10161,1,120,120,26400
10161,108789.85,4,29278,120,10162,1,120,120,3513360
10162,108813.25,0,599,100,10163,1,100,100,59900
10163,108908.8,10,66686,320,10164,1,320,320,21339520
10164,109536.7,0,20566,120,10165,1,120,120,2467920
10165,109541.90000000001,4,20554,120,10166,1,120,120,2466480
10166,109825.95,1,582,100,10167,1,100,100,58200
10167,109879.25,3,591,100,10168,1,100,100,59100
10168,109921.5,0,613,100,10169,1,100,100,61300
10169,110829.55,0,224,100,10170,1,100,100,22400
10170,111408.05,7,218,100,10171,1,100,100,21800
10171,113619.35,1,20988,120,10172,1,120,120,2518560
10172,113734.40000000001,1,20914,120,10173,1,120,120,2509680
10173,113844.25,4,118,100,10174,1,100,100,11800
10174,114095.8,1,221,100,10175,1,100,100,22100
10175,114110.75,1,61,100,10176,1,100,100,6100
10176,114730.2,1,197,100,10177,1,100,100,19700
10177,115102.65000000001,3,228,100,10178,1,100,100,22800
10178,115269.05,6,197,100,10179,1,100,100,19700
10179,116260.95,6,180,100,10180,1,100,100,18000
10180,116501.45,1,29861,120,10181,1,120,120,3583320
10181,122714.15000000001,3,22916,120,10182,1,120,120,2749920
10182,122750.55,11,22883,120,10183,1,120,120,2745960
10183,122848.7,6,20657,120,10184,1,120,120,2478840
10184,122857.15000000001,4,20604,120,10185,1,120,120,2472480
10185,123249.1,8,26745,120,10186,1,120,120,3209400
10186,123931.6,3,9421,120,10187,1,120,120,1130520
10187,124619.95,1,36675,20,10188,1,20,20,733500
10188,124738.90000000001,0,26707,120,10189,1,120,120,3204840
10189,124759.05,1,136223,1296,10190,1,1296,1296,176545008
10190,124777.25,6,108,2000,10191,1,2000,2000,216000
10191,124800.0,2,129111,1296,10192,1,1296,1296,167327856
10192,124824.05,1,26742,120,10193,1,120,120,3209040
10193,124907.25,0,129447,1296,10194,1,1296,1296,167763312
10194,124956.65000000001,9,129517,1296,10195,1,1296,1296,167854032
10195,124982.0,1,591,2000,10196,1,2000,2000,1182000
10196,124993.7,5,129080,1296,10197,1,1296,1296,167287680
10197,125026.2,8,92786,300,10198,1,300,300,27835800
10198,125110.7,0,19615,256,10199,1,256,256,5021440
10199,125380.45,0,134657,2000,10200,1,2000,2000,269314000
10200,127232.95,3,21107,120,10201,1,120,120,2532840
10201,127301.2,1,21035,120,10202,1,120,120,2524200
10202,127795.85,0,29148,120,10203,1,120,120,3497760
10203,130029.90000000001,0,26626,120,10204,1,120,120,3195120
10204,135882.5,3,173,120,10205,1,120,120,20760
10205,135968.95,1,29897,120,10206,1,120,120,3587640
10206,136224.4,1,20627,120,10207,1,120,120,2475240
10207,136225.7,10,20647,120,10208,1,120,120,2477640
10208,137561.45,4,23065,120,10209,1,120,120,2767800
10209,137584.2,1,23064,120,10210,1,120,120,2767680
10210,140585.25,9,177,120,10211,1,120,120,21240
10211,140676.25,4,26528,120,10212,1,120,120,3183360
10212,140902.45,10,21020,120,10213,1,120,120,2522400
10213,140946.65,0,20962,120,10214,1,120,120,2515440
10214,142067.9,5,26534,120,10215,1,120,120,3184080
10215,142179.05000000002,0,26699,120,10216,1,120,120,3203880
10216,146688.1,10,29789,120,10217,1,120,120,3574680
10217,147000.1,6,122950,160,10218,1,160,160,19672000
10218,147308.85,1,26521,120,10219,1,120,120,3182520
10219,149586.45,0,20437,120,10220,1,120,120,2452440
10220,149605.30000000002,0,20439,120,10221,1,120,120,2452680
10221,152507.55000000002,0,23358,120,10222,1,120,120,2802960
10222,152529.0,9,23369,120,10223,1,120,120,2804280
10223,154520.6,2,20836,120,10224,1,120,120,2500320
10224,154544.0,0,20833,120,10225,1,120,120,2499960
10225,155372.75,4,29519,120,10226,1,120,120,3542280
10226,157894.1,1,168,120,10227,1,120,120,20160
10227,157976.0,1,26460,120,10228,1,120,120,3175200
10228,158540.2,4,17699,300,10229,1,300,300,5309700
10229,159169.4,10,155,1000,10230,1,1000,1000,155000
10230,159287.05000000002,6,27068,120,10231,1,120,120,3248160
10231,159503.5,4,26768,120,10232,1,120,120,3212160
10232,159970.2,3569,3705,240,10233,1,240,240,889200
10233,161052.45,1,213,80,10234,1,80,80,17040
10234,161241.6,0,216,80,10235,1,80,80,17280
10235,162464.9,1,239,320,10236,1,320,320,76480
10236,162750.25,0,258,320,10237,1,320,320,82560
10237,162826.30000000002,1,20476,120,10238,1,120,120,2457120
10238,162836.05000000002,8,20412,120,10239,1,120,120,2449440
10239,162839.95,2,86607,200,10240,1,200,200,17321400
10240,164178.30000000002,9,93,100,10241,1,100,100,9300
10241,164244.6,11,9395,240,10242,1,240,240,2254800
10242,164258.9,0,130,100,10243,1,100,100,13000
10243,164392.80000000002,0,130,40,10244,1,40,40,5200
10244,164480.55000000002,6,362,240,10245,1,240,240,86880
10245,164520.2,1,26442,120,10246,1,120,120,3173040
10246,164645.65,1,144,64,10247,1,64,64,9216
10247,164671.65,3,6115,240,10248,1,240,240,1467600
10248,164690.5,0,5329,240,10249,1,240,240,1278960
10249,164879.65,2,122,64,10250,1,64,64,7808
10250,165000.55000000002,11,135,64,10251,1,64,64,8640
10251,166029.5,1,3670,120,10252,1,120,120,440400
10252,166054.2,5,127,64,10253,1,64,64,8128
10253,166264.80000000002,5,93,64,10254,1,64,64,5952
10254,166455.9,1,3056,320,10255,1,320,320,977920
10255,167501.1,0,80165,360,10256,1,360,360,28859400
10256,167586.25,4,156,80,10257,1,80,80,12480
10257,167662.30000000002,0,23373,120,10258,1,120,120,2804760
10258,167694.80000000002,4,23350,120,10259,1,120,120,2802000
10259,167876.80000000002,5,1171,240,10260,1,240,240,281040
10260,168017.2,8,20822,120,10261,1,120,120,2498640
10261,168038.0,0,20851,120,10262,1,120,120,2502120
10262,168088.7,6,833,240,10263,1,240,240,199920
10263,168120.55000000002,10,769,240,10264,1,240,240,184560
10264,168367.55000000002,0,30133,120,10265,1,120,120,3615960
10265,168448.80000000002,3,146,64,10266,1,64,64,9344
10266,168598.30000000002,0,69228,240,10267,1,240,240,16614720
10267,168603.5,3,69239,240,10268,1,240,240,16617360
10268,168608.05000000002,7,69239,240,10269,1,240,240,16617360
10269,168618.45,2,69239,240,10270,1,240,240,16617360
10270,168684.1,0,215,64,10271,1,64,64,13760
10271,168980.5,1,147,64,10272,1,64,64,9408
10272,170060.15,2,58576,300,10273,1,300,300,17572800
10273,170231.1,9,144,240,10274,1,240,240,34560
10274,170405.95,0,462,240,10275,1,240,240,110880
10275,170409.85,6,147,64,10276,1,64,64,9408
10276,170452.1,0,468,240,10277,1,240,240,112320
10277,170465.1,3,409,240,10278,1,240,240,98160
10278,170475.5,9,404,240,10279,1,240,240,96960
10279,170674.4,5,95489,240,10280,1,240,240,22917360
10280,170684.80000000002,11,95467,240,10281,1,240,240,22912080
10281,170695.2,6,95456,240,10282,1,240,240,22909440
10282,170717.95,0,95427,240,10283,1,240,240,22902480
10283,171267.2,11,93,64,10284,1,64,64,5952
10284,171577.9,0,634,64,10285,1,64,64,40576
10285,171734.55000000002,0,105,64,10286,1,64,64,6720
10286,171807.35,4,1007,500,10287,1,500,500,503500
10287,172049.80000000002,1,1028,64,10288,1,64,64,65792
10288,172058.25,10,127,64,10289,1,64,64,8128
10289,172081.0,6,12245,160,10290,1,160,160,1959200
10290,172402.1,1,188,80,10291,1,80,80,15040
10291,172536.0,5,212,80,10292,1,80,80,16960
10292,172551.6,3,137,64,10293,1,64,64,8768
10293,172564.6,5,201,80,10294,1,80,80,16080
10294,172686.80000000002,7,102993,800,10295,1,800,800,82394400
10295,172906.5,1,219,80,10296,1,80,80,17520
10296,172935.75,9,212,80,10297,1,80,80,16960
10297,173165.85,2,1894,64,10298,1,64,64,121216
10298,173287.4,1,205,80,10299,1,80,80,16400
10299,173413.5,1,127,80,10300,1,80,80,10160
10300,173602.0,4,145,80,10301,1,80,80,11600
10301,173612.4,10,155,80,10302,1,80,80,12400
10302,174214.95,4,148,80,10303,1,80,80,11840
10303,174317.65,5,43,1,10304,1,1,1,43
10304,174336.5,3,54,1,10305,1,1,1,54
10305,174359.9,5,42,1,10306,1,1,1,42
10306,174393.7,7,147,80,10307,1,80,80,11760
10307,174414.5,6,137,80,10308,1,80,80,10960
10308,174434.65,0,91,1,10309,1,1,1,91
10309,174506.80000000002,1,74,1,10310,1,1,1,74
10310,174510.7,11,118,64,10311,1,64,64,7552
10311,174528.25,0,1416,120,10312,1,120,120,169920
10312,174558.80000000002,6,60,1,10313,1,1,1,60
10313,174644.6,7,185,80,10314,1,80,80,14800
10314,174655.0,2,90,1,10315,1,1,1,90
10315,174661.5,8,211,80,10316,1,80,80,16880
10316,174814.9,0,70,80,10317,1,80,80,5600
10317,174842.2,0,133,80,10318,1,80,80,10640
10318,174843.5,10,470,1,10319,1,1,1,470
10319,174928.65,11,135,64,10320,1,64,64,8640
10320,175019.65,6,111,80,10321,1,80,80,8880
10321,175052.80000000002,8,479,20,10322,1,20,20,9580
10322,175064.5,6,165,500,10323,1,500,500,82500
10323,175123.0,11,185,120,10324,1,120,120,22200
10324,175124.95,8,84887,500,10325,1,500,500,42443500
10325,175221.80000000002,2,201,120,10326,1,120,120,24120
10326,175283.55000000002,2,150,80,10327,1,80,80,12000
10327,175305.65,1,200,120,10328,1,120,120,24000
10328,175382.35,0,134,80,10329,1,80,80,10720
10329,175386.25,6,217,120,10330,1,120,120,26040
10330,175393.4,6,471,20,10331,1,20,20,9420
10331,175409.0,9,179,120,10332,1,120,120,21480
10332,175471.4,8,26337,120,10333,1,120,120,3160440
10333,175501.30000000002,4,29143,120,10334,1,120,120,3497160
10334,175669.0,0,138,80,10335,1,80,80,11040
10335,175771.7,0,172800,500,10336,1,500,500,86400000
10336,175788.6,6,136,64,10337,1,64,64,8704
10337,175846.45,0,177,80,10338,1,80,80,14160
10338,176043.4,0,185,80,10339,1,80,80,14800
10339,176044.05000000002,11,131,64,10340,1,64,64,8384
10340,176045.35,9,89,20,10341,1,20,20,1780
10341,176080.45,2,20444,120,10342,1,120,120,2453280
10342,176107.1,3,20433,120,10343,1,120,120,2451960
10343,176285.85,1,477,20,10344,1,20,20,9540
10344,176434.7,5,146,640,10345,1,640,640,93440
10345,176541.30000000002,1,146,80,10346,1,80,80,11680
10346,176659.6,1,213,80,10347,1,80,80,17040
10347,176809.1,1,17637,640,10348,1,640,640,11287680
10348,176844.2,0,26709,120,10349,1,120,120,3205080
10349,176857.85,1,26499,120,10350,1,120,120,3179880
10350,176909.2,5,219,80,10351,1,80,80,17520
10351,177140.6,3,64,80,10352,1,80,80,5120
10352,177162.05000000002,0,142,80,10353,1,80,80,11360
10353,177171.15,9,131,80,10354,1,80,80,10480
10354,177255.0,11,155,80,10355,1,80,80,12400
10355,177296.6,0,102,20,10356,1,20,20,2040
10356,177311.55000000002,5,981,16,10357,1,16,16,15696
10357,177371.35,1,78,20,10358,1,20,20,1560
10358,177511.1,10,135,32,10359,1,32,32,4320
10359,177669.05000000002,6,103,32,10360,1,32,32,3296
10360,177737.95,3,44,20,10361,1,20,20,880
10361,177758.1,0,91,20,10362,1,20,20,1820
10362,177782.15,1,122,16,10363,1,16,16,1952
10363,177813.35,6,135,80,10364,1,80,80,10800
10364,177821.80000000002,4,679,20,10365,1,20,20,13580
10365,177823.1,2,155,80,10366,1,80,80,12400
10366,177892.0,9,126,32,10367,1,32,32,4032
10367,178128.6,1,124,16,10368,1,16,16,1984
10368,178280.05000000002,1,47,16,10369,1,16,16,752
10369,178393.80000000002,0,121,20,10370,1,20,20,2420
10370,178480.25,0,3600,16,10371,1,16,16,57600
10371,178504.95,9,242,20,10372,1,20,20,4840
10372,178667.45,1,105,20,10373,1,20,20,2100
10373,178706.45,10,81,20,10374,1,20,20,1620
10374,178805.9,11,229,20,10375,1,20,20,4580
10375,178895.6,2,3600,8,10376,1,8,8,28800
10376,178991.15,0,688,20,10377,1,20,20,13760
10377,179012.6,4,930,20,10378,1,20,20,18600
10378,179043.15,4,3600,16,10379,1,16,16,57600
10379,179255.05000000002,10,3600,16,10380,1,16,16,57600
10380,179343.45,0,104,32,10381,1,32,32,3328
10381,179539.1,11,3600,16,10382,1,16,16,57600
10382,179598.25,0,18000,20,10383,1,20,20,360000
10383,179605.4,6,18000,20,10384,1,20,20,360000
10384,181514.45,0,20848,120,10385,1,120,120,2501760
10385,181534.6,0,20848,120,10386,1,120,120,2501760
10386,181554.1,4,12238,160,10387,1,160,160,1958080
10387,181676.95,6,26172,120,10388,1,120,120,3140640
10388,182807.95,8,23148,120,10389,1,120,120,2777760
10389,182845.0,4,23179,120,10390,1,120,120,2781480
10390,185294.85,7,93733,300,10391,1,300,300,28119900
10391,187926.7,11,28286,120,10392,1,120,120,3394320
10392,189321.6,2,20606,120,10393,1,120,120,2472720
10393,189343.05000000002,1,20627,120,10394,1,120,120,2475240
10394,192567.05000000002,2,26471,120,10395,1,120,120,3176520
10395,194054.9,0,26708,120,10396,1,120,120,3204960
10396,194153.05000000002,7,27017,120,10397,1,120,120,3242040
10397,194418.9,1,173,120,10398,1,120,120,20760
10398,194504.05000000002,1,29686,120,10399,1,120,120,3562320
10399,195022.1,0,21016,120,10400,1,120,120,2521920
10400,195038.35,0,21023,120,10401,1,120,120,2522760
10401,197830.1,3,23098,120,10402,1,120,120,2771760
10402,197885.35,2,23399,120,10403,1,120,120,2807880
10403,198664.7,1,26578,120,10404,1,120,120,3189360
10404,202688.85,0,20484,120,10405,1,120,120,2458080
10405,202720.7,5,20501,120,10406,1,120,120,2460120
10406,206291.80000000002,0,28142,120,10407,1,120,120,3377040
10407,208639.6,7,20943,120,10408,1,120,120,2513160
10408,208655.2,0,20957,120,10409,1,120,120,2514840
10409,209726.4,1,26214,120,10410,1,120,120,3145680
10410,211387.80000000002,0,26720,120,10411,1,120,120,3206400
10411,211670.55000000002,1,26753,120,10412,1,120,120,3210360
10412,212230.2,0,220,100,10413,1,100,100,22000
10413,212294.55000000002,6,177,100,10414,1,100,100,17700
10414,212818.45,0,23466,120,10415,1,120,120,2815920
10415,213066.1,4,215,100,10416,1,100,100,21500
10416,213066.75,3,23426,120,10417,1,120,120,2811120
10417,213151.9,1,191,100,10418,1,100,100,19100
10418,213304.0,1,219,100,10419,1,100,100,21900
10419,213343.65,0,17158,640,10420,1,640,640,10981120
10420,213572.45,4,14160,240,10421,1,240,240,3398400
10421,213579.6,4,14160,240,10422,1,240,240,3398400
10422,213586.1,5,14149,240,10423,1,240,240,3395760
10423,213593.9,4,14149,240,10424,1,240,240,3395760
10424,213769.4,6,30055,120,10425,1,120,120,3606600
10425,214347.25,0,217,100,10426,1,100,100,21700
10426,214487.65,1,213,100,10427,1,100,100,21300
10427,215048.6,1,6221,240,10428,1,240,240,1493040
10428,215417.80000000002,1,166,160,10429,1,160,160,26560
10429,215666.75,3,15002,160,10430,1,160,160,2400320
10430,215893.6,6,26512,120,10431,1,120,120,3181440
10431,215976.15,0,20506,120,10432,1,120,120,2460720
10432,216021.65,1,20479,120,10433,1,120,120,2457480
10433,216619.0,0,3839,240,10434,1,240,240,921360
10434,216648.25,9,137,100,10435,1,100,100,13700
10435,216697.65,6,388,100,10436,1,100,100,38800
10436,216816.6,3,436,100,10437,1,100,100,43600
10437,217480.9,0,198,80,10438,1,80,80,15840
10438,218608.0,1,259,80,10439,1,80,80,20720
10439,219066.25,11,2810,240,10440,1,240,240,674400
10440,219085.1,0,86951,200,10441,1,200,200,17390200
10441,219087.05000000002,9,2791,240,10442,1,240,240,669840
10442,219135.15,1,2736,240,10443,1,240,240,656640
10443,219154.65,1,2706,240,10444,1,240,240,649440
10444,219498.5,0,243,80,10445,1,80,80,19440
10445,219551.80000000002,3,244,80,10446,1,80,80,19520
10446,220615.85,7,18000,20,10447,1,20,20,360000
10447,221394.55000000002,7,12152,320,10448,1,320,320,3888640
10448,221464.75,3,12059,320,10449,1,320,320,3858880
10449,221491.4,4,12039,320,10450,1,320,320,3852480
10450,221520.0,2,11997,320,10451,1,320,320,3839040
10451,222207.7,0,20924,120,10452,1,120,120,2510880
10452,222229.80000000002,1,20889,120,10453,1,120,120,2506680
10453,222374.75,5,218,80,10454,1,80,80,17440
10454,222406.6,9,196,80,10455,1,80,80,15680
10455,222433.25,10,10394,320,10456,1,320,320,3326080
10456,222436.5,5,10617,320,10457,1,320,320,3397440
10457,222439.75,11,10617,320,10458,1,320,320,3397440
10458,222441.7,8,10628,320,10459,1,320,320,3400960
10459,222640.6,5,197,80,10460,1,80,80,15760
10460,222796.6,6,191,80,10461,1,80,80,15280
10461,222810.9,6,10073,320,10462,1,320,320,3223360
10462,222812.85,3,10095,320,10463,1,320,320,3230400
10463,222816.75,8,10106,320,10464,1,320,320,3233920
10464,222818.7,5,10117,320,10465,1,320,320,3237440
10465,223035.80000000002,0,167,80,10466,1,80,80,13360
10466,223693.6,0,193,80,10467,1,80,80,15440
10467,224176.55000000002,0,189,80,10468,1,80,80,15120
10468,224553.55000000002,5,205,120,10469,1,120,120,24600
10469,224642.6,0,27949,120,10470,1,120,120,3353880
10470,224740.75,1,216,80,10471,1,80,80,17280
10471,226349.5,3,84,80,10472,1,80,80,6720
10472,226738.2,0,26695,120,10473,1,120,120,3203400
10473,227019.0,5,125,320,10474,1,320,320,40000
10474,227230.25,2,104,320,10475,1,320,320,33280
10475,227396.65,5,146,80,10476,1,80,80,11680
10476,227559.80000000002,4,104,80,10477,1,80,80,8320
10477,227654.7,4,129,320,10478,1,320,320,41280
10478,227663.80000000002,1,129,80,10479,1,80,80,10320
10479,227739.85,2,142,80,10480,1,80,80,11360
10480,227810.05000000002,1,141,320,10481,1,320,320,45120
10481,227833.45,0,124,80,10482,1,80,80,9920
10482,227913.4,1,124,80,10483,1,80,80,9920
10483,228020.0,4,23517,120,10484,1,120,120,2822040
10484,228034.30000000002,4,129,80,10485,1,80,80,10320
10485,228121.4,11,141,80,10486,1,80,80,11280
10486,228255.95,0,183,320,10487,1,320,320,58560
10487,228268.30000000002,0,23513,120,10488,1,120,120,2821560
10488,228728.5,0,26950,120,10489,1,120,120,3234000
10489,229033.35,0,26729,120,10490,1,120,120,3207480
10490,229165.95,4,11612,320,10491,1,320,320,3715840
10491,229256.95,0,20698,120,10492,1,120,120,2483760
10492,229268.65,0,11803,320,10493,1,320,320,3776960
10493,229278.4,8,12058,320,10494,1,320,320,3858560
10494,229286.2,7,11813,320,10495,1,320,320,3780160
10495,229290.75,11,20666,120,10496,1,120,120,2479920
10496,229292.05000000002,9,11791,320,10497,1,320,320,3773120
10497,229308.30000000002,6,11929,320,10498,1,320,320,3817280
10498,229319.35,11,141,320,10499,1,320,320,45120
10499,229319.35,11,11789,320,10500,1,320,320,3772480
10500,229327.15,10,11950,320,10501,1,320,320,3824000
10501,229335.6,8,12136,320,10502,1,320,320,3883520
