cores,time,running_job_len
256.0,1675607.1363070717,21.0
240.0,1681360.2125350717,20.0
256.0,1682414.203909,21.0
256.0,1683458.614076243,21.0
244.0,1682419.924444,20.0
256.0,1691073.7401052078,20.0
256.0,1692950.6572952077,20.0
256.0,1692998.0498889277,20.0
256.0,1693016.4249807333,20.0
252.0,1693037.6772426919,19.0
256.0,1703798.2307551026,20.0
256.0,1704515.3277019027,20.0
256.0,1704851.9899368384,20.0
241.0,1704956.7451971027,19.0
256.0,1705092.7013786878,19.0
199.0,1705199.2657711492,18.0
256.0,1714293.012362,19.0
235.0,1718461.4635179392,18.0
255.0,1718693.041218,19.0
256.0,1761898.6336496,19.0
249.0,1782306.17197,18.0
256.0,1782315.835547395,26.0
256.0,1789687.1453240002,26.0
242.0,1782313.5583911717,25.0
229.0,1782320.3450919618,24.0
225.0,1782449.0761711411,23.0
221.0,1782679.6159928096,22.0
217.0,1783521.7314530488,21.0
256.0,1792948.59052,22.0
256.0,1824029.5299930512,22.0
256.0,1792952.1031332002,22.0
256.0,1792954.1504144813,22.0
256.0,1792955.8586328728,22.0
232.0,1792960.03910881,21.0
256.0,1825809.291082,22.0
251.0,1825814.6476919998,21.0
239.0,1847720.7559587348,20.0
256.0,1847720.8868552381,22.0
256.0,1848805.065588168,22.0
256.0,1849295.872324988,22.0
230.0,1849869.468798553,21.0
256.0,1853084.1196599999,22.0
256.0,1854179.9241905997,22.0
256.0,1858772.103953,22.0
245.0,1863337.4171201836,22.0
237.0,1863392.2555747863,21.0
226.0,1885172.536207167,20.0
249.0,1900021.885334,21.0
256.0,1900160.5917559227,21.0
256.0,1900182.3505151216,21.0
256.0,1900194.2877552388,21.0
214.0,1900212.480420217,20.0
189.0,1908847.6507616497,19.0
184.0,1909117.9036118921,18.0
165.0,1917197.5028690042,17.0
190.0,1920810.351713,18.0
171.0,1922461.223597138,17.0
166.0,1932144.7935859999,16.0
169.0,1933215.497324,17.0
172.0,1935568.898582,18.0
169.0,1941181.5093680883,17.0
173.0,1943440.133541,18.0
175.0,1944606.074525,19.0
173.0,1944632.366847,18.0
187.0,1945486.7486299998,19.0
193.0,1947110.217248,20.0
196.0,1947993.3390950002,19.0
177.0,1948967.4652988552,18.0
195.0,1959508.036314,19.0
214.0,1975315.664744,20.0
206.0,1975712.4291636709,19.0
181.0,1995655.9190127803,18.0
187.0,2002015.5548669999,19.0
197.0,2010355.460432,20.0
187.0,2010555.456424,19.0
191.0,2035748.311489,20.0
187.0,2038009.473369,19.0
189.0,2046574.158215,20.0
190.0,2049134.732894,21.0
186.0,2049144.3486159998,20.0
188.0,2059160.2319049998,21.0
183.0,2062244.8080987977,20.0
214.0,2063571.9756180001,21.0
183.0,2063575.4479540002,20.0
196.0,2070889.3713119999,21.0
218.0,2077053.4271119998,22.0
209.0,2077089.243663605,21.0
183.0,2078562.0301780882,20.0
194.0,2078920.3117139998,21.0
183.0,2078966.471611,20.0
181.0,2086950.399508,19.0
183.0,2110251.39376,20.0
200.0,2113102.402063,21.0
211.0,2114398.331651,22.0
200.0,2115412.297798,21.0
195.0,2124085.6464337856,20.0
197.0,2136887.8798889997,21.0
200.0,2137151.291492111,20.0
191.0,2140032.695720436,19.0
201.0,2149201.025981,20.0
186.0,2149652.566375,19.0
191.0,2153346.360938,20.0
178.0,2156124.558290161,19.0
181.0,2161826.7915169997,20.0
178.0,2162429.329945,19.0
183.0,2170839.839387,20.0
178.0,2170937.294824,19.0
163.0,2176437.354938109,18.0
169.0,2190940.086069,19.0
170.0,2190946.169492,18.0
165.0,2226769.751056,17.0
168.0,2229630.078969,18.0
170.0,2232952.91316,19.0
168.0,2234500.203758,18.0
170.0,2244131.185473,19.0
168.0,2244134.603869,18.0
181.0,2247699.31683,19.0
168.0,2247728.2624709997,18.0
192.0,2255017.150618,19.0
224.0,2255540.390964,20.0
176.0,2255547.6550282612,19.0
168.0,2255547.850267,18.0
183.0,2262021.2768099997,19.0
168.0,2263021.887741,18.0
170.0,2268653.981319,19.0
168.0,2271269.111145,18.0
188.0,2278096.14383,19.0
206.0,2293835.308,20.0
188.0,2293860.443365,19.0
194.0,2300777.5806340002,20.0
188.0,2301453.0735056675,19.0
193.0,2330616.169958,20.0
188.0,2331042.987126,19.0
190.0,2343148.593768,20.0
188.0,2343177.165229,19.0
193.0,2345892.958097,20.0
188.0,2353289.3772810004,19.0
190.0,2358902.3156580003,20.0
188.0,2358933.788447,19.0
203.0,2361743.54565,20.0
188.0,2361987.6713090003,19.0
198.0,2362697.758571,20.0
188.0,2362710.072143557,19.0
206.0,2362726.900502,20.0
190.0,2364398.123338,19.0
193.0,2367935.760307,20.0
168.0,2377407.6478039366,19.0
171.0,2383724.323857,20.0
169.0,2385304.778881,19.0
165.0,2386666.391719211,18.0
162.0,2387666.495257,17.0
168.0,2391278.08295,18.0
165.0,2408149.567417,17.0
169.0,2413808.1656919997,18.0
165.0,2413944.2688385807,17.0
191.0,2419331.7188959997,18.0
201.0,2427985.1694759997,19.0
191.0,2428049.3947579996,18.0
194.0,2430798.682451,19.0
196.0,2460854.865746,20.0
194.0,2460912.7784639997,19.0
207.0,2469471.5977459997,20.0
230.0,2472568.5829740004,21.0
250.0,2478942.320518,22.0
252.0,2480519.989239,23.0
256.0,2489283.8727983795,23.0
246.0,2495272.039526,22.0
256.0,2495272.7952100113,24.0
250.0,2495277.573233,23.0
222.0,2495371.526974011,22.0
255.0,2501451.740369,23.0
256.0,2501456.855663219,23.0
252.0,2501458.7696958682,22.0
256.0,2520200.0217360994,22.0
256.0,2534934.52197861,22.0
256.0,2542601.957370046,26.0
254.0,2542606.442008046,25.0
252.0,2542878.821676811,24.0
256.0,2549157.677877,25.0
213.0,2555664.482816724,24.0
256.0,2556766.549097,25.0
251.0,2556785.977613,24.0
256.0,2569265.072127076,26.0
254.0,2569284.074765,25.0
227.0,2569321.610024076,24.0
256.0,2580176.2276990004,25.0
256.0,2581048.4016422005,25.0
256.0,2581423.765346805,25.0
256.0,2581741.7341487673,25.0
211.0,2581902.871698563,24.0
256.0,2582806.918152,25.0
254.0,2585852.358244,24.0
256.0,2585979.94613809,24.0
256.0,2587410.282836512,24.0
256.0,2588093.79351617,24.0
256.0,2588921.544445884,25.0
256.0,2598686.856056436,25.0
252.0,2588961.3078098837,24.0
250.0,2589685.811592884,23.0
256.0,2598947.512007,24.0
253.0,2601427.147618,23.0
227.0,2609016.9325612956,22.0
256.0,2609017.506534191,24.0
256.0,2609018.6982194325,24.0
256.0,2609020.175434945,24.0
212.0,2609023.76479247,23.0
201.0,2609043.094854191,22.0
256.0,2615519.639837,23.0
251.0,2615580.1452478115,22.0
249.0,2615617.997904,21.0
252.0,2617683.981485,22.0
249.0,2617724.773041904,21.0
256.0,2629941.776462,22.0
208.0,2644270.66956235,22.0
210.0,2647500.91334,23.0
208.0,2653388.877465,22.0
215.0,2662643.450858,23.0
211.0,2666250.975927,22.0
207.0,2666853.8999142842,21.0
215.0,2689152.097848,22.0
209.0,2689764.909181,21.0
233.0,2694182.711879,22.0
229.0,2718365.386949,21.0
231.0,2722386.80204,22.0
229.0,2722416.339582,21.0
224.0,2722930.587121009,20.0
225.0,2733191.48247235,19.0
222.0,2754122.972336,18.0
226.0,2758005.417992,19.0
222.0,2758041.513293148,18.0
230.0,2768953.1523080003,19.0
245.0,2769277.921765,20.0
230.0,2775341.984215,19.0
223.0,2790789.042317,18.0
243.0,2805746.112607,19.0
240.0,2806662.2333364016,18.0
222.0,2811488.3844637354,17.0
234.0,2811834.464503,18.0
222.0,2811852.042118,17.0
224.0,2813341.0199659998,18.0
229.0,2816011.944968,19.0
225.0,2816075.456602025,18.0
228.0,2826468.4498630003,19.0
225.0,2827285.0326103186,18.0
199.0,2829005.4129330255,17.0
205.0,2841794.3037349996,18.0
237.0,2844723.593072,19.0
209.0,2844726.773544,18.0
219.0,2848317.0826310003,19.0
209.0,2848329.2112120003,18.0
201.0,2849673.7226547003,17.0
203.0,2852307.639236,18.0
203.0,2852416.9916439997,17.0
199.0,2862260.870101,16.0
204.0,2869740.0924299997,17.0
206.0,2876914.488378,18.0
219.0,2878321.8428869997,19.0
217.0,2881770.743595,18.0
208.0,2899777.866296036,17.0
240.0,2906908.615951,18.0
256.0,2915580.055224,19.0
256.0,2919179.6481261794,19.0
242.0,2927614.8414357747,18.0
256.0,2935692.215965,19.0
256.0,2938415.73373455,19.0
256.0,2948026.1897459887,19.0
256.0,2950507.504141785,20.0
256.0,2952692.5621570027,20.0
256.0,2950510.097815785,20.0
256.0,2950511.5524658198,20.0
241.0,2950513.727641361,19.0
239.0,2950847.592580368,18.0
256.0,2953282.682166,19.0
239.0,2958241.16647623,18.0
256.0,2959819.4682380003,19.0
241.0,2959835.375836726,18.0
236.0,2968579.0602560895,17.0
256.0,2969020.8526,18.0
256.0,2982833.018765,18.0
256.0,2982837.4221202,18.0
256.0,2982839.9626385546,18.0
241.0,2982843.902491755,17.0
256.0,2986167.892468,18.0
256.0,2991022.5061668,18.0
256.0,3011188.794471808,20.0
256.0,3013490.8767379904,20.0
251.0,3011254.1664188076,19.0
249.0,3012832.8649873314,18.0
245.0,3021610.549038,17.0
256.0,3043022.915434,18.0
256.0,3043122.06230722,18.0
256.0,3043164.1246430622,18.0
256.0,3043185.031788311,18.0
256.0,3043195.7715247595,18.0
236.0,3043211.089181902,17.0
221.0,3043251.5651583984,16.0
256.0,3046698.704459,17.0
250.0,3047073.021121,16.0
256.0,3055848.925625,17.0
256.0,3058636.485860017,17.0
251.0,3056680.9241,16.0
256.0,3059455.945207,17.0
256.0,3059997.9456692,17.0
252.0,3059528.375904427,16.0
256.0,3061337.956109997,18.0
256.0,3061835.845277998,18.0
256.0,3062294.042079787,18.0
248.0,3062376.9351896136,17.0
256.0,3062423.068736,18.0
249.0,3062428.829035,17.0
256.0,3075594.4362919996,18.0
252.0,3075627.1892309994,17.0
256.0,3079628.414656,18.0
254.0,3079659.5613080002,17.0
256.0,3091212.1009155996,17.0
256.0,3094211.6257885084,17.0
253.0,3105789.203609,16.0
256.0,3105793.0635185186,19.0
256.0,3105795.542123889,19.0
224.0,3105806.493725241,18.0
177.0,3117841.153813504,17.0
256.0,3126641.161671,18.0
242.0,3126654.6018870003,17.0
256.0,3129379.646593,18.0
256.0,3134726.6251759636,18.0
240.0,3136029.068618704,17.0
256.0,3137689.234145,18.0
256.0,3138955.9285757416,18.0
256.0,3144264.027774676,20.0
256.0,3144312.500359076,20.0
256.0,3144333.957072404,20.0
243.0,3144359.2481785687,19.0
235.0,3144360.0849646763,18.0
224.0,3145357.251039221,17.0
256.0,3151941.1752919997,18.0
256.0,3155129.329377943,18.0
256.0,3164716.566998443,18.0
256.0,3166078.1041588807,18.0
242.0,3196927.692316,17.0
256.0,3196931.58902632,23.0
248.0,3196935.0764989997,22.0
220.0,3196995.0108503196,21.0
217.0,3197592.802450818,20.0
256.0,3201055.897945,21.0
241.0,3202315.161863532,20.0
256.0,3210462.6417529997,21.0
249.0,3213019.59140015,20.0
243.0,3214081.769906,19.0
240.0,3217206.0455179997,18.0
256.0,3225582.777655,19.0
256.0,3227937.1386754178,19.0
247.0,3226807.0960339997,18.0
230.0,3228780.8300814065,17.0
225.0,3232151.1776755843,16.0
256.0,3244152.413812,17.0
226.0,3244200.110047,16.0
256.0,3245530.882768,17.0
249.0,3260050.9449866214,16.0
246.0,3261167.812277384,15.0
256.0,3269401.992626,15.0
256.0,3269486.1234066603,15.0
256.0,3269523.301326424,15.0
256.0,3269541.7325964198,15.0
227.0,3269566.242777944,14.0
256.0,3270099.817885,15.0
256.0,3270327.3888193998,15.0
256.0,3270436.276737158,15.0
256.0,3270488.3803351996,15.0
256.0,3270516.4729083967,15.0
211.0,3270553.8860006644,14.0
256.0,3270828.2460419997,15.0
256.0,3275259.6486068144,15.0
240.0,3270990.0096679996,14.0
256.0,3277502.192541,15.0
213.0,3286118.3809546116,14.0
209.0,3294854.3102329997,13.0
256.0,3296809.27984,14.0
254.0,3296973.478813,13.0
256.0,3297775.902699,14.0
224.0,3313399.178095185,13.0
256.0,3316997.925851,14.0
236.0,3329798.203750957,13.0
256.0,3329799.2766839755,17.0
256.0,3367720.679260062,17.0
247.0,3329814.6770769753,16.0
231.0,3329839.2747042086,15.0
222.0,3331271.1512319567,14.0
256.0,3384999.366409,15.0
256.0,3392903.013357,15.0
253.0,3393005.1561507783,14.0
256.0,3415322.967581311,17.0
254.0,3415343.923798,16.0
226.0,3415353.001769311,15.0
218.0,3415794.0372469937,14.0
256.0,3425339.195279,15.0
253.0,3430436.143755,14.0
256.0,3437998.3649143805,14.0
246.0,3442681.7455549566,13.0
252.0,3450035.9659160003,14.0
249.0,3450310.8213810003,13.0
251.0,3458443.816258,14.0
249.0,3458489.12249805,13.0
256.0,3482423.2504084124,18.0
256.0,3497061.491305243,18.0
247.0,3482756.9581753416,17.0
228.0,3483864.9083674126,16.0
256.0,3500353.341014,17.0
256.0,3519236.689278229,18.0
254.0,3519481.422005229,17.0
242.0,3519695.608841,16.0
235.0,3522656.897477229,15.0
250.0,3528750.319292,16.0
237.0,3529083.538607,15.0
251.0,3533835.498613,16.0
237.0,3533844.353169,15.0
250.0,3535086.866922,16.0
237.0,3535413.695249,15.0
239.0,3550266.780153,16.0
242.0,3552473.36351,17.0
239.0,3552482.75298,16.0
242.0,3552886.9429800003,17.0
240.0,3552933.871661,16.0
237.0,3553172.6189,15.0
240.0,3579444.816972,16.0
237.0,3579722.0509249754,15.0
244.0,3584691.3698199997,16.0
243.0,3585424.471391,15.0
245.0,3595370.4649529997,16.0
243.0,3595436.7349739997,15.0
245.0,3598734.1126480005,16.0
243.0,3598881.2661640006,15.0
246.0,3601368.9246480004,16.0
236.0,3610870.872856014,15.0
241.0,3618550.6445949995,16.0
253.0,3631176.99359,17.0
248.0,3632092.795539936,16.0
242.0,3632488.750786745,15.0
252.0,3633869.5168760004,16.0
256.0,3633877.3927939604,16.0
256.0,3633881.22239783,16.0
239.0,3633887.553507667,15.0
255.0,3640972.8719379995,16.0
256.0,3647168.8907725993,16.0
256.0,3649858.658447341,16.0
256.0,3651156.6631646594,16.0
232.0,3652787.2987155663,15.0
256.0,3654580.6904089996,16.0
239.0,3655301.8246941045,15.0
256.0,3673935.449901799,17.0
231.0,3673941.696358799,16.0
253.0,3674109.0380010004,17.0
256.0,3677526.7707470004,18.0
253.0,3677533.9223840004,17.0
248.0,3678500.0298333457,16.0
243.0,3681191.725105,15.0
256.0,3707983.472219451,18.0
251.0,3709869.3004782023,17.0
256.0,3738817.7251564506,17.0
256.0,3766942.5587634556,17.0
254.0,3798125.004446,16.0
256.0,3798141.066845466,23.0
239.0,3798130.3011228284,22.0
256.0,3798131.4763847752,28.0
256.0,3798219.949615866,28.0
256.0,3798132.851400567,28.0
256.0,3798133.604318647,28.0
256.0,3798134.1751358747,28.0
256.0,3798136.0874833046,28.0
256.0,3798252.0667793197,28.0
248.0,3798264.734854199,27.0
244.0,3798296.973001388,26.0
240.0,3798312.3952603047,25.0
256.0,3798610.676737258,25.0
236.0,3798627.864866258,24.0
256.0,3800687.095088,25.0
253.0,3800749.782822,24.0
249.0,3801368.9141778285,23.0
256.0,3805461.9205865217,23.0
249.0,3806506.1407006243,22.0
246.0,3810306.298824,21.0
244.0,3812751.2529570977,20.0
256.0,3818320.993987452,20.0
256.0,3821128.512170994,20.0
256.0,3818323.030554622,20.0
256.0,3818324.73269553,20.0
221.0,3818328.7474894,19.0
256.0,3823292.7744839997,20.0
250.0,3823700.3387209997,19.0
243.0,3824494.452872029,18.0
256.0,3838087.615993,19.0
256.0,3855267.154524629,19.0
254.0,3856726.4283620003,18.0
256.0,3856730.1542381076,22.0
247.0,3856948.414688827,21.0
256.0,3864186.9064425216,21.0
256.0,3886272.2356486917,21.0
256.0,3895573.101632862,21.0
256.0,3957135.3384820637,21.0
256.0,3986922.915046583,21.0
256.0,4015946.317383645,21.0
256.0,4017841.7605940797,21.0
256.0,4031604.2798933615,25.0
256.0,4031644.7417023615,25.0
256.0,4031696.9712263616,25.0
256.0,4032596.7939953613,25.0
234.0,4033616.5838953615,24.0
256.0,4033616.825730941,27.0
256.0,4033620.2451563617,27.0
256.0,4033638.012605962,27.0
256.0,4033645.582224825,27.0
256.0,4033650.2375404257,27.0
256.0,4033656.93665312,27.0
254.0,4034425.4668523613,26.0
256.0,4044331.793614,27.0
256.0,4065806.8074870068,27.0
256.0,4076827.02517212,27.0
256.0,4079255.3411798445,29.0
254.0,4079265.4092018446,28.0
250.0,4080124.6617688444,27.0
256.0,4086507.3146980004,28.0
254.0,4099186.5217560004,27.0
252.0,4105178.3729310003,26.0
256.0,4112354.350601109,28.0
248.0,4112365.706036109,27.0
243.0,4112366.9984120545,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
251.0,4119994.3260614015,25.0
256.0,4122539.9219821077,25.0
256.0,4123063.0215241075,25.0
256.0,4124623.2312445277,25.0
256.0,4126088.438869897,25.0
256.0,4126370.17166533,25.0
256.0,4152957.687249477,25.0
256.0,4186153.3688693,25.0
218.0,4239571.07733965,24.0
256.0,4239573.054597681,28.0
241.0,4240193.943293012,27.0
256.0,4240194.440029953,32.0
256.0,4240206.767108777,32.0
