cores,time,running_job_len
991.0,293820.9,67.0
990.0,293947.5,66.0
991.0,294346.65,67.0
992.0,294349.9,68.0
993.0,294633.95,69.0
989.0,294654.8,68.0
1001.0,294669.7,69.0
1081.0,294728.2,70.0
1161.0,294738.60000000003,71.0
1160.0,294764.95,70.0
1080.0,294884.60000000003,69.0
1079.0,294894.65,68.0
999.0,294923.2,67.0
1003.0,294938.8,68.0
1002.0,294965.2,67.0
1006.0,294972.60000000003,68.0
1010.0,294990.8,69.0
1014.0,295007.7,70.0
1018.0,295022.0,71.0
1022.0,295035.0,72.0
1026.0,295049.95,73.0
1030.0,295063.60000000003,74.0
1032.0,295121.45,76.0
1036.0,295122.10000000003,80.0
1039.0,295122.75,83.0
1042.0,295123.4,86.0
1040.0,295128.10000000003,84.0
1038.0,295129.4,82.0
1026.0,295169.7,81.0
990.0,295178.05,80.0
992.0,295300.2,82.0
994.0,295300.85000000003,84.0
995.0,295301.5,85.0
994.0,295654.9,84.0
993.0,295763.7,83.0
1005.0,296381.15,84.0
1017.0,296384.4,85.0
1018.0,296537.15,86.0
1017.0,296567.15,85.0
1016.0,296637.2,84.0
1012.0,296795.7,83.0
1008.0,296803.8,82.0
1020.0,297186.5,83.0
1008.0,297336.5,82.0
1007.0,297360.45,81.0
1031.0,298582.05,82.0
1027.0,298782.05,81.0
1028.0,298940.85000000003,82.0
1052.0,298995.45,83.0
1053.0,299050.7,84.0
1052.0,299223.15,83.0
1053.0,299228.15,84.0
1054.0,299232.05,85.0
1055.0,299275.60000000003,86.0
1056.0,299634.4,87.0
1088.0,299642.2,88.0
1056.0,299644.2,87.0
1055.0,299655.4,86.0
1054.0,299696.05,85.0
1053.0,299821.60000000003,84.0
1077.0,299839.8,85.0
1137.0,299844.35000000003,86.0
1138.0,299991.9,87.0
1162.0,300054.95,88.0
1174.0,300136.85000000003,89.0
1162.0,300203.15,88.0
1222.0,300243.45,89.0
1221.0,300260.15,88.0
1281.0,300411.8,89.0
1282.0,300430.0,90.0
1283.0,300454.7,91.0
1339.0,300482.65,92.0
1338.0,300634.05,91.0
1394.0,300683.5,92.0
1446.0,300706.25,93.0
1506.0,300723.15,94.0
1566.0,300731.60000000003,95.0
1567.0,300782.95,96.0
1610.0,301145.65,97.0
1611.0,301162.55,98.0
1568.0,301299.65,97.0
1569.0,301589.60000000003,98.0
1568.0,301640.0,97.0
1508.0,301715.45,96.0
1507.0,301957.7,95.0
1508.0,302571.10000000003,96.0
1507.0,302855.60000000003,95.0
1506.0,302867.55,94.0
1505.0,303289.95,93.0
1506.0,303486.3,94.0
1505.0,303548.5,93.0
1509.0,303679.35000000003,94.0
1510.0,303743.7,95.0
1509.0,303835.10000000003,94.0
1457.0,303997.25,93.0
1481.0,304204.55,94.0
1480.0,304455.2,93.0
1479.0,304478.8,92.0
1491.0,304546.45,93.0
1492.0,304577.65,94.0
1493.0,304581.55,95.0
1494.0,304584.15,96.0
1495.0,304586.75,97.0
1496.0,304663.45,98.0
1495.0,304670.55,97.0
1494.0,304718.3,96.0
1493.0,305022.7,95.0
1469.0,305165.55,94.0
1468.0,305214.85000000003,93.0
1467.0,305397.15,92.0
1466.0,305415.15,91.0
1467.0,305894.55,92.0
1468.0,305899.10000000003,93.0
1469.0,305901.7,94.0
1493.0,305907.55,95.0
1492.0,305910.85000000003,94.0
1491.0,305916.45,93.0
1490.0,305932.65,92.0
1430.0,305935.60000000003,91.0
1429.0,305964.9,90.0
1428.0,306024.2,89.0
1440.0,306051.85000000003,90.0
1384.0,306182.5,89.0
1360.0,306236.55,88.0
1300.0,306352.15,87.0
1444.0,306503.60000000003,88.0
1364.0,306573.8,87.0
1220.0,306695.60000000003,86.0
1208.0,306719.45,85.0
1196.0,306722.3,84.0
1184.0,306845.45,83.0
1185.0,306873.45,84.0
1186.0,306876.05,85.0
1185.0,306889.15,84.0
1184.0,306966.55,83.0
1190.0,307151.0,84.0
1196.0,307157.5,85.0
1195.0,307157.7,84.0
1201.0,307164.65,85.0
1207.0,307171.15,86.0
1213.0,307178.3,87.0
1219.0,307184.8,88.0
1225.0,307191.95,89.0
1231.0,307198.45,90.0
1230.0,307198.85000000003,89.0
1236.0,307205.60000000003,90.0
1242.0,307212.10000000003,91.0
1248.0,307219.25,92.0
1254.0,307225.75,93.0
1260.0,307232.9,94.0
1266.0,307239.4,95.0
1272.0,307246.55,96.0
1278.0,307253.05,97.0
1277.0,307257.10000000003,96.0
1283.0,307260.2,97.0
1289.0,307266.7,98.0
1295.0,307273.85000000003,99.0
1301.0,307280.35000000003,100.0
1307.0,307287.5,101.0
1313.0,307294.0,102.0
1319.0,307301.15,103.0
1325.0,307307.65,104.0
1331.0,307314.8,105.0
1337.0,307321.3,106.0
1343.0,307328.45,107.0
1349.0,307334.95,108.0
1355.0,307342.10000000003,109.0
1361.0,307349.25,110.0
1367.0,307355.75,111.0
1373.0,307362.9,112.0
1379.0,307369.4,113.0
1385.0,307376.55,114.0
1391.0,307383.05,115.0
1397.0,307390.2,116.0
1429.0,307394.10000000003,117.0
1435.0,307396.7,118.0
1441.0,307403.85000000003,119.0
1447.0,307410.35000000003,120.0
1453.0,307417.5,121.0
1459.0,307424.0,122.0
1465.0,307431.15,123.0
1471.0,307437.65,124.0
1477.0,307444.8,125.0
1483.0,307451.95,126.0
1489.0,307458.45,127.0
1495.0,307465.60000000003,128.0
1501.0,307472.10000000003,129.0
1507.0,307479.25,130.0
1475.0,307511.10000000003,129.0
1469.0,307518.25,128.0
1463.0,307566.10000000003,127.0
1457.0,307570.60000000003,126.0
1451.0,307587.4,125.0
1445.0,307591.05,124.0
1439.0,307601.2,123.0
1433.0,307601.7,122.0
1427.0,307609.55,121.0
1421.0,307609.95,120.0
1415.0,307611.45,119.0
1409.0,307611.65,118.0
1403.0,307611.9,117.0
1397.0,307612.3,116.0
1391.0,307613.10000000003,115.0
1385.0,307616.45,114.0
1379.0,307617.8,113.0
1373.0,307618.75,112.0
1367.0,307623.85000000003,111.0
1361.0,307624.0,110.0
1355.0,307624.55,109.0
1349.0,307630.35000000003,108.0
1343.0,307634.85000000003,107.0
1337.0,307634.9,106.0
1331.0,307635.25,105.0
1330.0,307635.55,104.0
1324.0,307636.15,103.0
1318.0,307637.5,102.0
1312.0,307638.35000000003,101.0
1311.0,307640.75,100.0
1305.0,307644.4,99.0
1299.0,307644.5,98.0
1293.0,307647.75,97.0
1287.0,307648.15,96.0
1281.0,307648.45,95.0
1275.0,307652.0,94.0
1269.0,307652.95,93.0
1263.0,307654.05,92.0
1257.0,307659.3,91.0
1251.0,307662.8,90.0
1245.0,307663.10000000003,89.0
1239.0,307666.15,88.0
1233.0,307666.25,87.0
1227.0,307667.60000000003,86.0
1221.0,307667.65,85.0
1215.0,307670.65,84.0
1209.0,307675.7,83.0
1203.0,307682.2,82.0
1197.0,307682.95,81.0
1191.0,307690.8,80.0
1203.0,307693.10000000003,81.0
1191.0,307701.85000000003,80.0
1185.0,307719.0,79.0
1173.0,307724.85000000003,78.0
1167.0,307727.5,77.0
1179.0,307754.85000000003,78.0
1191.0,307761.35000000003,79.0
1203.0,307768.5,80.0
1191.0,307770.10000000003,79.0
1203.0,307775.0,80.0
1215.0,307782.15,81.0
1227.0,307788.65,82.0
1239.0,307795.8,83.0
1251.0,307802.3,84.0
1263.0,307809.45,85.0
1275.0,307815.95,86.0
1287.0,307823.10000000003,87.0
1299.0,307829.60000000003,88.0
1311.0,307836.75,89.0
1323.0,307843.25,90.0
1335.0,307850.4,91.0
1347.0,307856.9,92.0
1359.0,307864.05,93.0
1371.0,307870.55,94.0
1383.0,307877.7,95.0
1395.0,307884.2,96.0
1407.0,307891.35000000003,97.0
1419.0,307897.85000000003,98.0
1431.0,307905.0,99.0
1443.0,307912.15,100.0
1455.0,307918.65,101.0
1467.0,307925.15,102.0
1479.0,307932.3,103.0
1491.0,307939.45,104.0
1503.0,307945.95,105.0
1515.0,307953.10000000003,106.0
1527.0,307959.60000000003,107.0
1539.0,307966.75,108.0
1551.0,307973.25,109.0
1563.0,307980.4,110.0
1575.0,307986.9,111.0
1587.0,307993.4,112.0
1599.0,308000.55,113.0
1611.0,308007.05,114.0
1623.0,308014.2,115.0
1635.0,308020.7,116.0
1647.0,308027.85000000003,117.0
1659.0,308034.35000000003,118.0
1671.0,308041.5,119.0
1683.0,308048.65,120.0
1695.0,308055.15,121.0
1707.0,308062.3,122.0
1719.0,308068.8,123.0
1731.0,308075.95,124.0
1743.0,308082.45,125.0
1751.0,308092.2,126.0
1739.0,308115.45,125.0
1727.0,308169.8,124.0
1715.0,308173.95,123.0
1703.0,308224.3,122.0
1691.0,308245.15,121.0
1679.0,308263.65,120.0
1667.0,308275.5,119.0
1655.0,308282.35000000003,118.0
1643.0,308299.85000000003,117.0
1631.0,308328.7,116.0
1619.0,308356.2,115.0
1607.0,308367.9,114.0
1595.0,308375.4,113.0
1583.0,308376.55,112.0
1571.0,308387.25,111.0
1559.0,308388.05,110.0
1547.0,308392.4,109.0
1535.0,308404.75,108.0
1523.0,308437.60000000003,107.0
1511.0,308480.95,106.0
1499.0,308495.10000000003,105.0
1487.0,308496.45,104.0
1475.0,308514.15,103.0
1463.0,308517.65,102.0
1451.0,308525.3,101.0
1439.0,308554.15,100.0
1443.0,308579.7,101.0
1431.0,308584.0,100.0
1419.0,308606.5,99.0
1431.0,308616.75,102.0
1443.0,308617.4,105.0
1447.0,308618.05,106.0
1435.0,308640.4,105.0
1423.0,308686.7,104.0
1411.0,308712.2,103.0
1399.0,308714.35000000003,102.0
1387.0,308716.9,101.0
1375.0,308746.85000000003,100.0
1363.0,308752.25,99.0
1351.0,308766.55,98.0
1339.0,308767.75,97.0
1327.0,308814.05,96.0
1315.0,308816.60000000003,95.0
1303.0,308820.3,94.0
1291.0,308860.95,93.0
1279.0,308871.10000000003,92.0
1267.0,308891.0,91.0
1255.0,308920.4,90.0
1243.0,308932.8,89.0
1231.0,308934.45,88.0
1219.0,309006.35000000003,87.0
1207.0,309019.15,86.0
1195.0,309088.65,85.0
1183.0,309299.85000000003,84.0
1184.0,309723.7,85.0
1192.0,310129.3,87.0
1188.0,310525.05,86.0
1184.0,310759.4,85.0
1180.0,310938.75,84.0
1176.0,310941.4,83.0
1172.0,310942.75,82.0
1168.0,311097.4,81.0
1164.0,311108.0,80.0
1160.0,312714.3,79.0
1156.0,312839.75,78.0
1152.0,313002.7,77.0
1296.0,313075.75,78.0
1152.0,313259.75,77.0
1177.0,313539.2,78.0
1152.0,313541.2,77.0
1177.0,313838.2,78.0
1152.0,313840.2,77.0
1177.0,313903.2,78.0
1152.0,313904.2,77.0
1148.0,314508.3,76.0
1173.0,314754.7,77.0
1148.0,314755.7,76.0
1173.0,314803.45,77.0
1148.0,314805.45,76.0
1172.0,315979.3,77.0
1171.0,316731.7,76.0
1170.0,316796.85000000003,75.0
1169.0,316934.7,74.0
1139.0,316967.0,73.0
1138.0,320894.4,72.0
1137.0,321561.75,71.0
1136.0,322178.75,70.0
1135.0,322798.75,69.0
1134.0,323143.10000000003,68.0
1110.0,323190.3,67.0
1122.0,323806.60000000003,68.0
1121.0,323919.10000000003,67.0
1120.0,324584.45,66.0
1119.0,325239.45,65.0
1118.0,327105.85000000003,64.0
1117.0,327513.2,63.0
1081.0,327938.8,62.0
1021.0,328648.35000000003,61.0
1020.0,328848.5,60.0
964.0,328989.65,59.0
904.0,329172.8,58.0
903.0,329234.85000000003,57.0
907.0,329399.85000000003,58.0
911.0,329418.7,59.0
913.0,330798.0,60.0
993.0,331173.05,61.0
1005.0,331412.25,62.0
1017.0,331416.8,63.0
1029.0,331420.7,64.0
1089.0,331510.4,65.0
1090.0,333544.25,66.0
1234.0,333562.45,67.0
1235.0,333719.10000000003,68.0
1091.0,333751.45,67.0
1090.0,333753.25,66.0
1091.0,333914.10000000003,67.0
1092.0,333918.0,68.0
1093.0,333923.2,69.0
1094.0,333926.45,70.0
1095.0,333929.05,71.0
1111.0,334075.3,73.0
1127.0,334075.95,75.0
1143.0,334076.60000000003,77.0
1159.0,334077.25,79.0
1167.0,334077.9,80.0
1175.0,334078.55,81.0
1191.0,334172.8,83.0
1207.0,334173.45,85.0
1223.0,334174.10000000003,87.0
1239.0,334174.75,89.0
1255.0,334175.4,91.0
1271.0,334176.05,93.0
1287.0,334176.7,95.0
1303.0,334177.35000000003,97.0
1319.0,334178.0,99.0
1327.0,334178.65,100.0
1351.0,334179.3,103.0
1359.0,334179.95,104.0
1375.0,334180.60000000003,106.0
1391.0,334181.25,108.0
1407.0,334181.9,110.0
1415.0,334182.55,111.0
1414.0,334232.10000000003,110.0
1422.0,334270.95,111.0
1438.0,334271.60000000003,113.0
1454.0,334272.25,115.0
1470.0,334272.9,117.0
1486.0,334273.55,119.0
1494.0,334274.2,120.0
1502.0,334406.15,121.0
1518.0,334406.8,123.0
1526.0,334407.45,124.0
1542.0,334408.10000000003,126.0
1558.0,334408.75,128.0
1574.0,334409.4,130.0
1590.0,334484.15,132.0
1606.0,334484.8,134.0
1614.0,334485.45,135.0
1630.0,334486.10000000003,137.0
1646.0,334486.75,139.0
1654.0,334487.4,140.0
1670.0,334488.05,142.0
1678.0,334488.7,143.0
1686.0,334517.95,144.0
1710.0,334518.60000000003,147.0
1726.0,334519.25,149.0
1734.0,334519.9,150.0
1750.0,334520.55,152.0
1766.0,334521.2,154.0
1790.0,334521.85000000003,157.0
1806.0,334522.5,159.0
1814.0,334523.15,160.0
1830.0,334523.8,162.0
1846.0,334524.45,164.0
1862.0,334525.10000000003,166.0
1878.0,334525.75,168.0
1894.0,334526.4,170.0
1898.0,334800.7,171.0
1902.0,334801.35000000003,172.0
1903.0,334912.5,173.0
1902.0,334929.45,172.0
1901.0,335138.0,171.0
1900.0,335256.05,170.0
1901.0,335286.9,171.0
1900.0,335384.2,170.0
1840.0,335426.4,169.0
1841.0,335486.45,170.0
1853.0,335643.75,171.0
1841.0,335968.75,170.0
1873.0,336111.10000000003,171.0
1885.0,336193.0,172.0
1853.0,336223.10000000003,171.0
1857.0,336298.3,172.0
1889.0,336512.15,173.0
1890.0,336538.15,174.0
1891.0,336545.95,175.0
1890.0,336678.95,174.0
1858.0,336740.15,173.0
1854.0,336989.7,172.0
1853.0,337000.45,171.0
1852.0,337103.9,170.0
1848.0,337104.35000000003,169.0
1849.0,337216.75,170.0
1909.0,337526.15,171.0
1969.0,337532.0,172.0
1973.0,337667.85000000003,174.0
1979.0,337668.5,177.0
1985.0,337669.15,180.0
1993.0,337669.8,184.0
1999.0,337670.45,187.0
2003.0,337671.10000000003,189.0
2004.0,337728.15,189.0
2004.0,337920.3,190.0
2004.0,338621.85,207.0
1996.0,339030.0,216.0
1995.0,339194.0,215.0
1995.0,339256.15,215.0
1996.0,340172.95,216.0
1995.0,341122.0,215.0
1996.0,341632.85000000003,216.0
1997.0,342869.15,217.0
2001.0,343014.05,219.0
2001.0,343369.05,219.0
2002.0,344000.8,220.0
2002.0,344242.05,220.0
2001.0,344426.75,219.0
2001.0,344503.05,220.0
2003.0,346692.45,221.0
2001.0,346725.45,220.0
2000.0,347375.95,219.0
2000.0,347816.05,219.0
2001.0,348385.7,220.0
2002.0,348641.15,221.0
2001.0,348841.85000000003,220.0
2002.0,349123.45,221.0
2001.0,349148.45,220.0
2002.0,349353.55,221.0
2003.0,349655.8,222.0
2002.0,349674.15,221.0
2003.0,349811.8,222.0
2002.0,349868.55,221.0
2001.0,350081.15,220.0
2000.0,350993.8,219.0
1999.0,351202.8,218.0
2003.0,351304.2,218.0
2004.0,351386.10000000003,219.0
2003.0,351423.10000000003,218.0
2001.0,353085.0,217.0
2001.0,353446.05,217.0
1999.0,353483.0,216.0
1997.0,353485.0,215.0
1995.0,353717.0,214.0
1996.0,354648.45,215.0
1997.0,354651.05,216.0
1998.0,354654.95,217.0
1999.0,354661.45,218.0
2000.0,354664.05,219.0
2001.0,354667.3,220.0
2003.0,354701.1000000001,221.0
2002.0,355592.7,220.0
2001.0,355797.3,219.0
2004.0,356107.45,219.0
2003.0,356129.05,218.0
2004.0,356183.75,219.0
2004.0,356266.1000000001,220.0
2003.0,356668.0,220.0
2004.0,357016.8,220.0
2004.0,357138.05,220.0
2003.0,357257.75,219.0
2002.0,357486.1000000001,218.0
2001.0,357642.1000000001,217.0
1999.0,357966.8,216.0
1998.0,358092.0,215.0
1994.0,358121.45,214.0
1993.0,358168.95,213.0
1997.0,359953.2,213.0
1995.0,360467.4,212.0
1995.0,360738.05,212.0
1995.0,360947.0,212.0
2003.0,361888.7,212.0
1995.0,362314.55,211.0
1993.0,362814.5,210.0
2003.0,362980.5,210.0
2003.0,363062.5,210.0
2001.0,363561.5,209.0
1999.0,363837.85000000003,208.0
1999.0,364964.05,208.0
1999.0,365052.05,208.0
1999.0,365263.05,208.0
1997.0,365458.85000000003,207.0
1997.0,366052.05,207.0
2003.0,366173.7,207.0
2003.0,366509.05,207.0
2003.0,366538.7,207.0
2003.0,366947.05,207.0
2003.0,367015.60000000003,207.0
2003.0,367037.60000000003,207.0
2003.0,367955.05,207.0
1993.0,368114.7,207.0
1991.0,368219.7,206.0
1993.0,368596.15,207.0
1982.0,368784.05,207.0
1982.0,368803.05,207.0
1982.0,368819.05,207.0
1982.0,368835.05,207.0
1982.0,368851.05,207.0
1982.0,368867.05,207.0
1982.0,368882.05,207.0
1982.0,368897.05,207.0
1957.0,368903.05,206.0
1945.0,369342.05,205.0
1941.0,369540.35000000003,204.0
2003.0,370071.8,204.0
2001.0,370101.0,203.0
1999.0,370221.8,202.0
2001.0,370268.6,203.0
1999.0,370325.15,202.0
1999.0,370369.8,202.0
2001.0,370603.35,203.0
2003.0,370654.05,204.0
2001.0,370664.35,203.0
1999.0,370751.6,202.0
1997.0,372557.15,201.0
1995.0,372613.15,200.0
1994.0,372758.5,199.0
1993.0,373902.45,198.0
1995.0,374205.0,199.0
1997.0,374251.15,200.0
1995.0,374263.0,199.0
1993.0,374264.05,198.0
1992.0,374272.05,197.0
1990.0,374277.15,196.0
1992.0,374294.7,197.0
1994.0,374313.55,198.0
1992.0,374318.7,197.0
1994.0,374368.15,198.0
1992.0,374396.55,197.0
1990.0,374536.15,196.0
1988.0,374999.10000000003,195.0
1986.0,375002.15,194.0
1984.0,375083.10000000003,193.0
1982.0,375224.3,192.0
2002.0,375272.8,192.0
2000.0,375332.3,191.0
1992.0,375904.0,190.0
1984.0,376198.3,189.0
2001.0,376245.10000000003,189.0
2001.0,376248.10000000003,189.0
1976.0,376251.10000000003,188.0
1968.0,376314.75,187.0
1960.0,376354.2,186.0
1952.0,376360.45,185.0
1944.0,376416.55,184.0
1936.0,376478.4,183.0
1928.0,376501.65,182.0
2000.0,376551.3,182.0
1992.0,376593.60000000003,181.0
1984.0,376694.35000000003,180.0
1976.0,376720.0,179.0
1968.0,376820.95,178.0
1960.0,376893.10000000003,177.0
1952.0,377001.3,176.0
1944.0,377007.45,175.0
1936.0,377143.55,174.0
1928.0,377165.60000000003,173.0
2000.0,377350.7,173.0
1998.0,377402.15,172.0
1990.0,377442.35000000003,171.0
1982.0,377456.05,170.0
1974.0,377557.05,169.0
1966.0,377558.4,168.0
1954.0,377846.60000000003,167.0
1946.0,378033.75,166.0
1938.0,378074.9,165.0
1930.0,378075.85000000003,164.0
2002.0,378247.85000000003,164.0
1994.0,378366.2,163.0
1986.0,378401.95,162.0
1978.0,378419.9,161.0
1970.0,378432.7,160.0
1962.0,378472.15,159.0
1954.0,378498.60000000003,158.0
1946.0,378522.25,157.0
1934.0,378608.5,156.0
1926.0,378662.4,155.0
1998.0,378716.25,155.0
1990.0,378726.55,154.0
1982.0,378729.5,153.0
1974.0,378797.85000000003,152.0
1966.0,378808.25,151.0
1958.0,379139.5,150.0
1950.0,379184.9,149.0
1942.0,379360.9,148.0
1934.0,379375.60000000003,147.0
1928.0,379532.85000000003,146.0
2000.0,379685.15,146.0
1988.0,379758.05,145.0
1980.0,379944.8,144.0
1978.0,379993.0,143.0
1970.0,380012.15,142.0
1962.0,380028.8,141.0
1954.0,380082.45,140.0
1946.0,380119.10000000003,139.0
1938.0,380132.10000000003,138.0
1930.0,380755.25,137.0
1926.0,381384.60000000003,136.0
2002.0,381453.0,136.0
1998.0,381464.95,135.0
1994.0,381481.60000000003,134.0
1970.0,382476.8,133.0
1986.0,382833.15,133.0
1970.0,383548.15,133.0
1982.0,384660.25,134.0
1982.0,385444.0,134.0
1902.0,386062.3,133.0
1900.0,386245.85,132.0
